Game Title,Game Genre,Pricing,Game Library Size,Publisher,Release Date,Platform,Rating,Number of Rating
Neon City Riders,n/a,n/a,n/a,"['Mecha Studios,', 'Bromio']","Mar 12, 2020","['PlayStation 4,', 'Xbox One,', 'Nintendo Switch,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",66,12
Black Mesa,n/a,n/a,n/a,['Crowbar Collective'],"Mar 5, 2020",['PC'],85,16
Langrisser I & II,n/a,n/a,n/a,"['NIS America,', 'Chara-ani Corporation']","Mar 10, 2020","['PlayStation 4,', 'Nintendo Switch,', 'PC,', 'PlayStation 5']",75,39
Warlander,n/a,n/a,n/a,['Clock Drive Games'],"Feb 26, 2020",['PC'],62,17
Broken Lines,n/a,n/a,n/a,"['PortaPlay,', 'Super.com']","Feb 25, 2020",['PC'],70,16
Lair of the Clockwork God,n/a,n/a,n/a,['Size Five Games'],"Feb 21, 2020",['PC'],81,22
Devil May Cry 3: Special Edition,n/a,n/a,n/a,['CAPCOM'],"Feb 20, 2020",['Nintendo Switch'],84,29
Conglomerate 451,n/a,n/a,n/a,"['RuneHeads,', '1C Entertainment']","Feb 20, 2020",['PC'],65,22
Ciel Fledge: A Daughter Raising Simulator,n/a,n/a,n/a,"['PQube Games,', 'Studio Namaapa,', 'PQube Limited']","Feb 21, 2020","['PC,', 'Nintendo Switch']",57,14
Florence,n/a,n/a,n/a,"['Mountains,', 'Annapurna Interactive']","Feb 13, 2020","['Nintendo Switch,', 'PC']",85,16
Warriors Orochi 4 Ultimate,n/a,n/a,n/a,"['KOEI TECMO GAMES CO., LTD.']","Feb 14, 2020","['PlayStation 4,', 'PC,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5']",71,33
Glass Masquerade 2: Illusions,n/a,n/a,n/a,"['Digerati,', 'Onyx Lute,', 'Stage Clear Studios']","Feb 27, 2019","['PlayStation 4,', 'Xbox One,', 'Nintendo Switch,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",75,10
Ministry of Broadcast,n/a,n/a,n/a,"['Hitcents,', 'Ministry of Broadcast Studios,', 'PLAYISM']","Jan 30, 2020","['PC,', 'Nintendo Switch']",71,19
Speaking Simulator,n/a,n/a,n/a,['Affable Games'],"Jan 30, 2020","['Nintendo Switch,', 'PC']",63,13
Bookbound Brigade,n/a,n/a,n/a,"['Digital Tales USA LLC,', 'Intragames']","Jan 30, 2020","['Nintendo Switch,', 'PC']",60,26
Commandos 2 - HD Remaster,n/a,n/a,n/a,"['Kalypso Media Digital,', 'Yippee! Entertainment,', 'Pyro Studios']","Jan 24, 2020",['PC'],57,23
Oddworld: Stranger's Wrath HD,n/a,n/a,n/a,['Oddworld Inhabitants'],"Dec 20, 2010","['Nintendo Switch,', 'PlayStation Vita,', 'PC']",73,25
Cthulhu Saves Christmas,n/a,n/a,n/a,['Zeboyd Digital Entertainment LLC'],"Dec 23, 2019",['PC'],88,10
Steins;Gate: My Darling's Embrace,n/a,n/a,n/a,"['MAGES. Inc.,', 'Spike Chunsoft, Inc.']","Dec 10, 2019","['PC,', 'Nintendo Switch,', 'PlayStation 4,', 'PlayStation 5']",74,10
SaGa Scarlet Grace Ambitions,n/a,n/a,n/a,['Square Enix'],"Aug 1, 2018","['PlayStation 4,', 'Nintendo Switch,', 'PC,', 'PlayStation 5']",80,19
Dead End Job,n/a,n/a,n/a,"['Ant Workshop Ltd,', 'Headup']","Dec 13, 2019","['PC,', 'Xbox One,', 'Nintendo Switch,', 'PlayStation 4,', 'Xbox Series X/S,', 'PlayStation 5']",66,11
Transport Fever 2,n/a,n/a,n/a,"['Urban Games,', 'Good Shepherd Entertainment']","Dec 11, 2019",['PC'],76,16
Shovel Knight: King of Cards,n/a,n/a,n/a,['Yacht Club Games'],"Dec 10, 2019","['PC,', 'Nintendo Switch']",84,31
Interrogation: You Will Be Deceived,n/a,n/a,n/a,"['Critique Gaming,', 'Mixtvision']","Dec 5, 2019",['PC'],72,14
Life is Strange 2 - Episode 5 : Wolves,n/a,n/a,n/a,"['DONTNOD Entertainment,', 'Square Enix']","Dec 3, 2019","['PC,', 'Xbox One,', 'PlayStation 4,', 'Xbox Series X/S,', 'PlayStation 5']",80,21
Heroland,n/a,n/a,n/a,"['FURYU Corporation,', 'XSEED Games,', 'Marvelous USA, Inc.']","Dec 3, 2019","['PC,', 'PlayStation 4,', 'Nintendo Switch,', 'PlayStation 5']",69,28
Asterix & Obelix XXL 3 - The Crystal Menhir,n/a,n/a,n/a,"['Osome Studio,', 'Microids']","Nov 21, 2019","['PC,', 'Nintendo Switch,', 'Xbox One,', 'PlayStation 4,', 'Xbox Series X/S,', 'PlayStation 5']",62,11
MO: Astray,n/a,n/a,n/a,"['Archpray Inc.,', 'Rayark Inc.']","Oct 25, 2019","['PC,', 'Nintendo Switch']",77,12
Woven,n/a,n/a,n/a,"['Alterego Games,', 'StickyLock Studios']","Nov 15, 2019","['PC,', 'Nintendo Switch,', 'PlayStation 4,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5']",62,13
Football Manager 2020,n/a,n/a,n/a,"['Sports Interactive,', 'SEGA']","Nov 19, 2019","['PC,', 'Google Stadia']",86,31
Doctor Who: The Edge of Time,n/a,n/a,n/a,"['Maze Theory,', 'PlayStack']","Nov 12, 2019","['PlayStation VR,', 'Meta Quest,', 'HTC Vive']",54,16
The 7th Guest,n/a,n/a,n/a,"['Vertigo Games,', 'Liron Barzilai']","Apr 2, 2019","['PC,', 'Nintendo Switch']",78,21
Synth Riders,n/a,n/a,n/a,['Kluge Interactive'],"Jul 12, 2018","['HTC Vive,', 'Meta Quest']",87,23
Disney Classic Games: Aladdin and The Lion King,n/a,n/a,n/a,n/a,"Oct 29, 2019","['PC,', 'Nintendo Switch,', 'PlayStation 4,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5']",74,35
Dusk Diver,n/a,n/a,n/a,"['PQube,', 'JFI Games']","Oct 23, 2019","['PC,', 'Nintendo Switch,', 'PlayStation 4,', 'PlayStation 5']",62,20
Moons of Madness,n/a,n/a,n/a,n/a,"Oct 22, 2019","['PC,', 'PlayStation 4,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5']",66,63
Ice Age: Scrat's Nutty Adventure,n/a,n/a,n/a,"['Outright Games,', 'Just Add Water']","Oct 18, 2019","['PC,', 'Nintendo Switch,', 'PlayStation 4,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5']",53,12
Raging Loop,n/a,n/a,n/a,['PQube'],"Aug 23, 2017","['PC,', 'Nintendo Switch,', 'PlayStation 4,', 'PlayStation 5']",78,11
Little Big Workshop,n/a,n/a,n/a,"['HandyGames,', 'THQ Nordic,', 'Mirage Game Studios']","Oct 17, 2019","['PC,', 'Nintendo Switch']",74,15
Down to Hell,n/a,n/a,n/a,"['Red Dev Studio,', 'Ultimate Games']","Aug 30, 2019","['PC,', 'Nintendo Switch']",29,10
Lonely Mountains: Downhill,n/a,n/a,n/a,"['Megagon Industries,', 'Thunderful Publishing']","Oct 23, 2019","['PC,', 'Xbox One,', 'PlayStation 4,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",81,38
The Alliance Alive HD Remastered,n/a,n/a,n/a,"['FURYU Corporation,', 'NIS America']","Oct 8, 2019","['PC,', 'Nintendo Switch,', 'PlayStation 4,', 'PlayStation 5']",77,31
Felix the Reaper,n/a,n/a,n/a,"['Kong Orange,', 'Daedalic Entertainment']","Oct 17, 2019","['PC,', 'Nintendo Switch,', 'PlayStation 4,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5']",70,35
Paranoia: Happiness is Mandatory,n/a,n/a,n/a,"['Black Shamrock,', 'Cyanide Studio,', 'Bigben Interactive']","Oct 3, 2019",['PC'],48,14
STAR WARS Jedi Knight II: Jedi Outcast,n/a,n/a,n/a,"['Raven Software,', 'LucasArts,', 'Lucasfilm,', 'Disney Interactive Studios']","Sep 16, 2003","['PC,', 'Nintendo Switch,', 'PlayStation 4,', 'PlayStation 5']",62,18
Rebel Cops,n/a,n/a,n/a,"['Weappy Studio,', 'THQ Nordic']","Sep 17, 2019","['PC,', 'Nintendo Switch,', 'Xbox One,', 'PlayStation 4,', 'Xbox Series X/S,', 'PlayStation 5']",64,18
Super Dodgeball Beats,n/a,n/a,n/a,"['PlayStack,', 'FinalBoss Games']","Sep 12, 2019","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",62,10
Devil's Hunt,n/a,n/a,n/a,"['Layopi Games,', 'FDG Entertainment']","Sep 17, 2019",['PC'],50,32
The Sojourn,n/a,n/a,n/a,"['Iceberg Interactive,', 'Shifting Tides']","Sep 20, 2019",['PC'],72,35
NBA 2K20,n/a,n/a,n/a,"['Visual Concepts,', '2K Games']","Sep 6, 2019","['PC,', 'PlayStation 4,', 'Nintendo Switch,', 'Xbox One,', 'Google Stadia,', 'Xbox Series X/S,', 'PlayStation 5']",76,70
Final Fantasy VIII Remastered,n/a,n/a,n/a,['Square Enix'],"Sep 3, 2019","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",81,65
Headspun,n/a,n/a,n/a,"['Wales Interactive,', 'Superstring']","Aug 28, 2019","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",53,13
Agent A: A Puzzle in Disguise,n/a,n/a,n/a,['Yak & Co'],"Aug 29, 2019","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",80,14
eFootball PES 2020,n/a,n/a,n/a,['Konami Digital Entertainment'],"Sep 10, 2019","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",81,71
Darq,n/a,n/a,n/a,['Unfold Games'],"Aug 15, 2019",['PC'],73,18
Exception,n/a,n/a,n/a,['Traxmaster Software'],"Aug 12, 2019","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",72,17
Never Give Up,n/a,n/a,n/a,"['Massive Monster,', 'Tasselfoot,', 'Armor Games']","Aug 13, 2019","['PC,', 'Nintendo Switch']",76,12
The Great Perhaps,n/a,n/a,n/a,"['Daedalic Entertainment,', 'Caligari Games']","Aug 14, 2019",['PC'],50,14
Eliza,n/a,n/a,n/a,['Zachtronics'],"Aug 12, 2019",['PC'],83,11
Crystar,n/a,n/a,n/a,"['Spike Chunsoft Co.,', 'FURYU Corporation']","Aug 27, 2019","['PlayStation 4,', 'PC,', 'PlayStation 5']",67,40
Gibbous: A Cthulhu Adventure,n/a,n/a,n/a,['Stuck In Attic'],"Aug 7, 2019",['PC'],74,16
Subdivision Infinity DX,n/a,n/a,n/a,"['Blowfish Studios,', 'Crescent Moon Games,', 'MistFly Games']","Aug 8, 2019","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",62,17
The Forbidden Arts,n/a,n/a,n/a,['Stingbot Games'],"Aug 7, 2019","['Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S']",53,17
The Church in the Darkness,n/a,n/a,n/a,"['Paranoid Productions,', 'Fellow Traveller']","Aug 2, 2019","['PC,', 'Nintendo Switch,', 'Xbox One,', 'PlayStation 4,', 'Xbox Series X/S,', 'PlayStation 5']",60,33
Dry Drowning,n/a,n/a,n/a,"['Studio V,', 'VLG Publishing']","Aug 2, 2019",['PC'],71,20
DATE A LIVE: Rio Reincarnation,n/a,n/a,n/a,"['Compile Heart,', 'IDEA Factory,', 'Sting']","Jul 23, 2019","['PlayStation 4,', 'PC,', 'PlayStation 5']",78,10
Fantasy Strike,n/a,n/a,n/a,['Sirlin Games'],"Jul 25, 2019","['PlayStation 4,', 'PC,', 'Nintendo Switch,', 'PlayStation 5']",75,22
Automachef,n/a,n/a,n/a,"['HES Interactive,', 'Team17']","Jul 23, 2019","['PC,', 'Nintendo Switch']",66,21
PAWARUMI,n/a,n/a,n/a,['Manufacture 43'],"Jan 30, 2018","['Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S']",78,22
Night Call,n/a,n/a,n/a,"['Monkey Moon,', 'Black Muffin,', 'Raw Fury']","Jul 17, 2019","['PC,', 'PlayStation 4,', 'Xbox One,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",68,45
Wolfenstein: Cyberpilot,n/a,n/a,n/a,"['Bethesda Softworks,', 'Arkane Studios,', 'Machine Games']","Jul 26, 2019","['PlayStation 4,', 'PC,', 'PlayStation VR,', 'PlayStation 5']",49,39
Pro Cycling Manager - Tour de France 2019,n/a,n/a,n/a,"['Cyanide,', 'Bigben Interactive']","Jun 27, 2019","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",57,9
Monster Jam Steel Titans,n/a,n/a,n/a,"['THQ Nordic,', 'Rainbow Studios']","Jun 25, 2019","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",49,23
Muse Dash,n/a,n/a,n/a,"['X.D. Network Inc.,', 'PeroPeroGames']","Jun 20, 2019","['PC,', 'Nintendo Switch']",76,18
Planet Zoo,n/a,n/a,n/a,['Frontier Developments'],"Nov 5, 2019",['PC'],81,67
Assetto Corsa Competizione,n/a,n/a,n/a,"['505 Games,', 'Kunos Simulazioni']","May 29, 2019",['PC'],75,72
Gato Roboto,n/a,n/a,n/a,"['Devolver Digital,', 'doinksoft']","May 30, 2019","['PC,', 'Nintendo Switch']",74,47
Super Cane Magic ZERO,n/a,n/a,n/a,"['Intragames Co.,', 'Studio Evil']","May 30, 2019","['PlayStation 4,', 'PC,', 'Nintendo Switch,', 'PlayStation 5']",72,24
Five Nights at Freddy's VR: Help Wanted,n/a,n/a,n/a,"['Steel Wool Studios,', 'ScottGames']","May 28, 2019","['Meta Quest,', 'HTC Vive,', 'PlayStation VR']",79,10
Trover Saves the Universe,n/a,n/a,n/a,"['Squanch Games, Inc.']","May 31, 2019","['PlayStation 4,', 'PC,', 'Meta Quest,', 'HTC Vive,', 'PlayStation VR,', 'PlayStation 5']",76,44
Draugen,n/a,n/a,n/a,['Red Thread Games'],"May 29, 2019",['PC'],69,47
Pathologic 2,n/a,n/a,n/a,"['Ice-pick Lodge,', 'tinyBuild']","May 23, 2019","['PC,', 'Xbox One,', 'Xbox Series X/S']",70,41
Irony Curtain: From Matryoshka with Love,n/a,n/a,n/a,['Artifex Mundi'],"May 16, 2019",['PC'],77,21
Blades of Time,n/a,n/a,n/a,['Gaijin Entertainment'],"Apr 20, 2012","['PC,', 'Nintendo Switch']",34,12
Atelier Lulua: The Scion of Arland,n/a,n/a,n/a,['Koei Tecmo Games'],"May 21, 2019","['PlayStation 4,', 'PC,', 'Nintendo Switch,', 'PlayStation 5']",80,43
Save Koch,n/a,n/a,n/a,"['BigGame,', 'Wooden Monkeys']","Apr 18, 2019",['PC'],62,15
Undead Horde,n/a,n/a,n/a,['10tons Ltd'],"May 15, 2019","['Nintendo Switch,', 'Xbox One,', 'PlayStation 4,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",69,10
Imperator: Rome,n/a,n/a,n/a,"['Paradox Development Studio,', 'Paradox Interactive']","Apr 25, 2019",['PC'],79,29
Whispers Of A Machine,n/a,n/a,n/a,"['Clifftop Games,', 'Farsky Interactive,', 'Raw Fury']","Apr 17, 2019",['PC'],76,19
Conan Unconquered,n/a,n/a,n/a,"['Funcom,', 'Petroglyph']","May 30, 2019",['PC'],70,27
Steel Division 2,n/a,n/a,n/a,['Eugen Systems'],"May 2, 2019",['PC'],69,14
Weedcraft Inc,n/a,n/a,n/a,"['Vile Monarch,', 'Devolver Digital']","Apr 11, 2019",['PC'],70,26
Vacation Simulator,n/a,n/a,n/a,['Owlchemy Labs'],"Apr 9, 2019","['Meta Quest,', 'HTC Vive']",80,13
SUPER DRAGON BALL HEROES WORLD MISSION,n/a,n/a,n/a,['BANDAI NAMCO Entertainment'],"Apr 5, 2019","['PC,', 'Nintendo Switch']",69,33
Islanders,n/a,n/a,n/a,['GrizzlyGames'],"Apr 4, 2019",['PC'],79,33
Bow to Blood: Last Captain Standing,n/a,n/a,n/a,['Tribetoy Inc.'],"Aug 28, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",67,13
Nelke & The Legendary Alchemists: Ateliers of the New World,n/a,n/a,n/a,['Tecmo Koei Games'],"Mar 26, 2019","['PlayStation 4,', 'PC,', 'Nintendo Switch,', 'PlayStation 5']",70,37
The Legend of Heroes: Trials of Cold Steel - Decisive Edition,n/a,n/a,n/a,"['Xseed Games,', 'Nihon Falcom,', 'Marvelous USA, Inc.']","Mar 26, 2019","['PlayStation 4,', 'PlayStation 5']",83,17
We. The Revolution,n/a,n/a,n/a,"['Polyslash,', 'Klabater']","Mar 21, 2019",['PC'],75,29
Xenon Racer,n/a,n/a,n/a,"['SOEDESCO Publishing,', '3DClouds.it']","Mar 26, 2019","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",57,25
Baba Is You,n/a,n/a,n/a,['Hempuli Oy'],"Mar 13, 2019","['PC,', 'Nintendo Switch']",84,30
Hypnospace Outlaw,n/a,n/a,n/a,"['Tendershoot,', 'No More Robots']","Mar 12, 2019",['PC'],83,29
The Last Friend,n/a,n/a,n/a,"['The Stonebot Studio,', 'Ludus Games']","Dec 31, 2019",['PC'],82,17
Truberbrook,n/a,n/a,n/a,['Headup'],"Mar 12, 2019","['PC,', 'Nintendo Switch,', 'PlayStation 4,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5']",65,39
Bannermen,n/a,n/a,n/a,"['2tainment GmbH,', 'Pathos Interactive']","Feb 21, 2019",['PC'],53,10
Warplanes: WW2 Dogfight,n/a,n/a,n/a,"['7Levels,', 'Home Net Games']","Feb 21, 2019","['PC,', 'Nintendo Switch']",59,12
The Textorcist,n/a,n/a,n/a,"['MorbidWare,', 'Headup']","Feb 14, 2019",['PC'],78,11
Angry Birds VR: Isle of Pigs,n/a,n/a,n/a,['Resolution Games'],"Feb 7, 2019",['PC'],77,15
The Stillness of The Wind,n/a,n/a,n/a,"['Fellow Traveller,', 'Memory of God / Lambic Studios']","Feb 7, 2019","['PC,', 'Nintendo Switch']",72,13
The Caligula Effect: Overdose,n/a,n/a,n/a,"['NIS America,', 'Engine Software,', 'FURYU Corporation']","Mar 12, 2019","['PlayStation 4,', 'PC,', 'Nintendo Switch,', 'PlayStation 5']",60,43
Dragons: Dawn of New Riders,n/a,n/a,n/a,"['Climax Studios Limited,', 'Outright Games']","Feb 15, 2019","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",63,12
Spike Volleyball,n/a,n/a,n/a,"['Bigben Interactive,', 'Black Sheep Studio']","Feb 5, 2019","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",37,10
Steins;Gate Elite,n/a,n/a,n/a,"['MAGES. Inc.,', 'Spike Chunsoft Co.']","Feb 19, 2019","['PlayStation 4,', 'PC,', 'Nintendo Switch,', 'PlayStation 5']",86,34
Sunless Skies,n/a,n/a,n/a,['Failbetter Games'],"Jan 31, 2019",['PC'],85,27
AWAY: Journey to the Unexpected,n/a,n/a,n/a,"['Aurelien Regard,', 'Playdius,', 'Plug In Digital']","Feb 5, 2019","['PC,', 'Nintendo Switch,', 'Xbox One,', 'PlayStation 4,', 'Xbox Series X/S,', 'PlayStation 5']",59,17
Battlefleet Gothic: Armada 2,n/a,n/a,n/a,"['Focus Home Interactive,', 'Tindalos Interactive']","Jan 24, 2019",['PC'],76,25
Senran Kagura Burst Re:Newal,n/a,n/a,n/a,"['Xseed Games,', 'Tamsoft,', 'Marvelous']","Jan 22, 2019","['PlayStation 4,', 'PC,', 'PlayStation 5']",66,38
Sid Meier's Civilization VI: Gathering Storm,n/a,n/a,n/a,['Firaxis Games'],"Feb 14, 2019",['PC'],82,33
At the Gates,n/a,n/a,n/a,['Conifer Games'],"Jan 23, 2019",['PC'],66,27
Double Cross,n/a,n/a,n/a,"['13AM Games,', 'Graffiti Games']","Jan 10, 2019","['PC,', 'Nintendo Switch']",66,29
Anno 1800,n/a,n/a,n/a,"['Ubisoft,', 'Blue Byte']","Apr 16, 2019",['PC'],82,62
Total War: THREE KINGDOMS,n/a,n/a,n/a,"['Creative Assembly,', 'Sega']","May 23, 2019",['PC'],85,70
Desert Child,n/a,n/a,n/a,"['Oscar Brittain,', 'Akupara Games']","Dec 11, 2018","['PC,', 'Nintendo Switch,', 'Xbox One,', 'PlayStation 4,', 'Xbox Series X/S,', 'PlayStation 5']",58,24
Iris.Fall,n/a,n/a,n/a,['Next Studio'],"Dec 7, 2018",['PC'],72,21
The Council - The Complete Season,n/a,n/a,n/a,"['Focus Home Interactive,', 'Big Bad Wolf']","Mar 13, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",75,16
Asterix & Obelix XXL 2,n/a,n/a,n/a,"['OSome Studio,', 'Microids']","Nov 28, 2018","['PC,', 'PlayStation 4,', 'Nintendo Switch,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5']",60,18
NAIRI: Tower of Shirin,n/a,n/a,n/a,"['Another Indie,', 'Hound Picked Games,', 'HomeBearStudio']","Nov 29, 2018","['PC,', 'Nintendo Switch']",74,21
Killer7,n/a,n/a,n/a,"['NIS America,', 'Engine Software,', 'GRASSHOPPER MANUFACTURE INC.']","Nov 15, 2018",['PC'],69,10
RimWorld,n/a,n/a,n/a,['Ludeon Studios'],"Oct 17, 2018",['PC'],86,10
Timber Tennis: Versus,n/a,n/a,n/a,"['Crunching Koalas,', 'Digital Melody']","Nov 8, 2018","['PlayStation 4,', 'PC,', 'Nintendo Switch,', 'PlayStation 5']",47,10
Steel Rats,n/a,n/a,n/a,['Tate Multimedia'],"Nov 7, 2018","['PC,', 'PlayStation 4,', 'PlayStation 5']",68,31
11-11: Memories Retold,n/a,n/a,n/a,"['BANDAI NAMCO Entertainment,', 'Aardman Animations,', 'Digixart']","Nov 8, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",78,49
Leisure Suit Larry - Wet Dreams Don't Dry,n/a,n/a,n/a,"['CrazyBunch,', 'Assemble Entertainment']","Nov 7, 2018","['PC,', 'Nintendo Switch,', 'PlayStation 4,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5']",63,30
Football Manager 2019,n/a,n/a,n/a,"['Sega,', 'Sports Interactive']","Oct 2, 2018",['PC'],85,32
My Hero One's Justice,n/a,n/a,n/a,"['BANDAI NAMCO Entertainment,', 'Byking Inc.']","Oct 26, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",68,72
Reigns: Game of Thrones,n/a,n/a,n/a,"['Nerial,', 'Devolver Digital']","Oct 18, 2018",['PC'],76,19
Damsel,n/a,n/a,n/a,['Screwtape Studios'],"Oct 19, 2018",['PC'],68,25
The Room,n/a,n/a,n/a,['Fireproof Games'],"Jul 28, 2014","['PC,', 'Nintendo Switch']",76,19
Warriors Orochi 4,n/a,n/a,n/a,['Tecmo Koei Games'],"Oct 16, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",71,64
Mark of the Ninja: Remastered,n/a,n/a,n/a,['Klei Entertainment'],"Oct 9, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",90,12
Pathfinder: Kingmaker,n/a,n/a,n/a,"['Owlcat Games,', 'Deep Silver']","Sep 25, 2018",['PC'],72,36
WWE 2K19,n/a,n/a,n/a,"['2K Games,', ""Yuke's,"", 'Visual Concepts']","Oct 5, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",76,73
The Midnight Sanctuary,n/a,n/a,n/a,['CAVYHOUSE'],"Oct 4, 2018","['PlayStation 4,', 'PC,', 'Nintendo Switch,', 'PlayStation 5']",43,11
Underhero,n/a,n/a,n/a,['Paper Castle Games'],"Sep 19, 2018",['PC'],78,21
Hover,n/a,n/a,n/a,"['Plug In Digital,', 'Midgar Studio,', 'Fusty Game,', 'Playdius']","May 31, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",57,13
Life is Strange 2 - The Complete Season,n/a,n/a,n/a,"['DONTNOD Entertainment,', 'Square Enix']","Sep 27, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",76,35
My Brother Rabbit,n/a,n/a,n/a,['Artifex Mundi'],"Sep 21, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",77,16
Fishing Sim World,n/a,n/a,n/a,['Dovetail Games'],"Sep 18, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",57,15
Blind,n/a,n/a,n/a,"['Tiny Bull Studios,', 'Fellow Traveller']","Sep 18, 2018","['Meta Quest,', 'HTC Vive,', 'PlayStation VR']",58,13
Shikhondo - Soul Eater,n/a,n/a,n/a,['DeerFarm'],"Oct 9, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",64,11
NASCAR Heat 3,n/a,n/a,n/a,"['704 Games Company,', 'Monster Games']","Sep 7, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",64,19
Lamplight City,n/a,n/a,n/a,"['Grundislav Games,', 'Application Systems Heidelberg']","Sep 13, 2018",['PC'],78,18
The Walking Dead: The Final Season,n/a,n/a,n/a,['Telltale Games'],"Aug 14, 2018","['PlayStation 4,', 'Xbox One,', 'Nintendo Switch,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",78,29
Zone of the Enders: The Second Runner MARS,n/a,n/a,n/a,['Konami Digital Entertainment'],"Sep 4, 2018","['PlayStation 4,', 'PC,', 'PlayStation 5']",71,37
Another Sight,n/a,n/a,n/a,"['Fish Eagle,', 'Lunar Great Wall Studios']","Sep 6, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",67,19
V-Rally 4,n/a,n/a,n/a,"['Kylotonn Racing Games,', 'Bigben Interactive']","Sep 11, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",60,42
Moonfall Ultimate,n/a,n/a,n/a,"['Fishcow Studio,', 'Wales Interactive']","Sep 4, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",48,12
Shadows: Awakening,n/a,n/a,n/a,"['Games Farm,', 'Kalypso']","Aug 31, 2018","['PlayStation 4,', 'PC,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5']",74,44
Fire Pro Wrestling World,n/a,n/a,n/a,['Spike Chunsoft Co.'],"Dec 18, 2017","['PlayStation 4,', 'PC,', 'PlayStation 5']",81,30
