Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Hentai MagicalGirl,"Casual, Indie, Strategy",$0.99,"GentleDriver, Puzzle L Porject",Feb 16 2023,n/a,91.0,34
Choice of Rebels: Uprising,"Adventure, Indie, RPG",$7.99,Choice of Games,Nov 9 2017,n/a,90.0,131
Alien Cat 3,"Adventure, Indie",$3.99,"Repa Games, Cow Games",Jul 6 2020,n/a,92.0,13
GateTail,"Action, Adventure, Indie, RPG, Strategy",$4.99,Jofini,May 26 2023,n/a,93.0,15
DEVIL DEVOUR ALIVE DX,"Action, Casual, Indie",$1.99,"VIRTUA WORLDS, LLC",Oct 25 2022,n/a,92.0,14
Dungeons of Alethrion,"Action, Adventure, RPG",$14.99,Nick Marinello,Apr 16 2024,n/a,70.0,10
Park Studio,"Casual, Simulation, Early Access",$14.99,Creye Games,May 5 2024,n/a,79.0,44
Echo of Ayllu,Strategy,Free To Play,Gaiac Games,Mar 13 2024,n/a,76.0,43
MyLittlePool,"Casual, Indie, Simulation",$5.99,SuperLoki,Jul 3 2024,n/a,12.0,16
Maken-shi Sara,RPG,$14.99,くしもとハウス,Dec 10 2021,n/a,75.0,40
Pixel Dungeon,"Adventure, Casual, Indie, RPG",$4.99,Retronic Games,May 29 2015,n/a,88.0,400
DemonCrawl,"Adventure, Indie, RPG, Strategy",$14.99,Therefore Games,Nov 5 2019,n/a,78.0,1094
Super Slime Arena,"Action, Casual, Indie",$14.99,JellyTeam,Jan 23 2018,n/a,76.0,42
Mothers and Daughters,"Adventure, Indie, Early Access",$9.99,Spin256,Jan 2 2024,n/a,68.0,75
Tick Tock Isle,"Adventure, Casual, Indie",$0.99,Squiddershins,Nov 19 2015,n/a,87.0,178
Buccaneers! The New Age of Piracy,"Action, Adventure, Indie, RPG",Free To Play,Skyward Digital,Mar 2 2022,n/a,80.0,136
Bestiary of Sigillum,Strategy,$7.99,Intaglyph,Jan 22 2019,n/a,93.0,65
The 39 Steps,"Adventure, Casual, Indie",$0.99,The Story Mechanics,Apr 25 2013,n/a,81.0,412
Project Torque - Free 2 Play MMO Racing Game,"Free To Play, Massively Multiplayer, Racing",Free To Play,"Invictus Games Ltd., JOGARA LTD",Apr 30 2008,n/a,73.0,1855
Zombie Exodus: Safe Haven,"Adventure, Indie, RPG",$7.99,Hosted Games,Oct 28 2016,n/a,85.0,202
Bloom,"Action, Indie",$9.99,Cyberius Dei,Jan 25 2020,n/a,67.0,40
Auto Dealership Tycoon,"Indie, Simulation",$5.99,Diggidy.net,Oct 23 2015,n/a,50.0,174
Midnight Witch Starlight,"Action, Adventure, Free To Play",Free,Tuxedo Toucan,Aug 21 2023,n/a,58.0,12
Dragon Ruins,"Casual, RPG",$4.99,Graverobber Foundation,Apr 30 2024,n/a,94.0,153
Panic Diet!!,"Adventure, Casual, Indie",$2.99,Panic OK!!,Oct 28 2019,n/a,52.0,19
Lapso: NIMBO,Adventure,Free,islaOliva Games,Jul 31 2020,n/a,90.0,140
Legends of the Universe - StarCore,"Action, Indie",$1.99,LunarCore Games,Jul 25 2016,n/a,76.0,102
Force of Warships: Battleship Games,"Action, Casual, Massively Multiplayer, Simulation, Free To Play",Free To Play,XDEVS LTD,Aug 9 2022,n/a,71.0,471
NRG,"Action, Free To Play, Indie",Free To Play,OAKgames,Feb 8 2023,n/a,78.0,64
Special Gulag Rescue Operation,Action,Free,Cute Pen Games,Jul 6 2022,n/a,77.0,18
The Moon Relax,"Action, Adventure, Indie, Simulation",$5.99,indie_games_studio,Sep 1 2020,n/a,7.0,14
Journey to the West Survivor,"Action, Indie, Strategy",$5.99,Buding Games,Mar 24 2024,n/a,80.0,365
City Transport Simulator: Tram,"Simulation, Early Access",$29.99,ViewApp,Jun 20 2024,n/a,59.0,402
Grapple Force Rena,"Action, Indie",$14.99,Friend & Fairy,Dec 4 2018,n/a,94.0,115
ZombCube,"Action, Indie, Free To Play",Free To Play,MM's Gaming Community LLC,Jun 24 2024,n/a,92.0,14
Defense Tower Simulator,"Action, Adventure, Indie, Simulation, Strategy",$1.99,CoolCraftGames,Jun 5 2021,n/a,57.0,14
Meow Moments: Celebrating Together,"Casual, Indie, Free To Play",Free To Play,Mens Sana Interactive,Jan 22 2024,n/a,97.0,277
DYO,Indie,Free To Play,"Team DYO, Josia Roncancio",Feb 13 2018,n/a,96.0,1475
Trivia Vault: Art Trivia,"Action, Casual, Simulation, Strategy",$9.99,Ripknot Systems,May 5 2018,n/a,62.0,51
Trash TV,"Adventure, Indie",$6.99,Lawrence Russell,Feb 23 2015,n/a,89.0,56
Ultra Fight Da ! Kyanta 2,"Action, Free To Play, Indie, Early Access",Free To Play,羽良麻セルフ,May 8 2019,n/a,96.0,1127
Vikings - Wolves of Midgard,"Action, RPG",$29.99,Games Farm,Mar 24 2017,n/a,59.0,2746
SAS: Zombie Assault 4,"Action, Free To Play, RPG",Free To Play,Ninja Kiwi,Oct 16 2017,n/a,86.0,8706
Making History: The Calm & the Storm,"Action, Strategy",$3.99,Muzzy Lane,Mar 13 2007,n/a,78.0,536
Magi: Mind Game,"Action, Free To Play, Strategy",Free,Grey Gods,May 3 2022,n/a,85.0,28
Constructor,"Simulation, Strategy",$29.99,System 3,May 26 2017,n/a,77.0,672
Spare Parts: Episode 1,Casual,$2.99,Sophie Rose,Sep 4 2020,n/a,96.0,30
Empires in Ruins,"Indie, RPG, Simulation, Strategy",$17.99,Hammer & Ravens,Mar 25 2021,n/a,71.0,103
Sticky Honey,"Casual, Indie, Simulation",$1.99,artoonu,Oct 20 2022,n/a,60.0,10
Out of Ammo,"Action, Indie, Strategy",$9.99,RocketWerkz,Sep 14 2016,n/a,84.0,692
Vinyl,"Action, Casual, Free To Play, Indie",Free To Play,Manipulation Machine,Jul 1 2016,n/a,58.0,309
Cute Dark Elves,"Casual, Indie",$0.99,Kotovodk Studio,Apr 25 2021,n/a,92.0,67
Who Is This Man,"Action, Adventure, Indie, Simulation, Strategy",$9.99,Cocopo,Jun 28 2019,n/a,69.0,252
Draw Rider,"Action, Indie, Racing",$9.99,17Studio,Mar 29 2016,n/a,74.0,123
The Ouroboros King,"Indie, Strategy",$9.99,Oriol Cosp Games,Feb 27 2023,n/a,87.0,304
Soulslinger: Envoy of Death,"Action, Adventure, Indie, Early Access",$17.99,Elder Games,Dec 14 2023,n/a,71.0,219
1943 Deadly Desert,"Indie, Strategy",$9.99,HandyGames,May 15 2018,n/a,68.0,80
'n Verlore Verstand,"Adventure, Casual, Indie",$0.99,"Skobbejak Games, Skermunkel",Feb 1 2016,n/a,42.0,101
Mustdashe,"Action, Indie, Early Access",$0.99,Chris Germano,Aug 26 2017,n/a,54.0,11
Solitairica,"Indie, RPG, Strategy",$9.99,Righteous Hammer Games,May 31 2016,n/a,78.0,389
Pawn Planet,"Action, Casual, Indie, Simulation, Early Access",$9.99,Gambol Games,Aug 16 2024,n/a,82.0,105
Ribbit Rampage,"Action, Indie, Free To Play",Free,Patricia Norton,Jul 26 2024,n/a,92.0,13
Apples And Bananas,"Action, Adventure, Casual, Indie, Free To Play, Early Access",Free To Play,Piggle Studios,Jun 10 2024,n/a,83.0,12
The Bard for Her,"Casual, Indie",Free,Noxurtica,Jan 14 2024,n/a,75.0,20
Draft Day Sports: Pro Golf,"Indie, Simulation, Sports",$9.99,Wolverine Studios,Jul 24 2018,n/a,28.0,14
DICEOMANCER,"Casual, Indie, Strategy",$14.99,超厚皮猪猪 Ultra Piggy Studio,Oct 9 2024,n/a,97.0,1620
Sound Monster Soundboard,Audio Production,$4.99,Positively Apps,Jun 7 2023,n/a,46.0,15
River City Melee Mach!!,Action,$13.99,Arc System Works,Oct 10 2019,n/a,70.0,131
Falling words,"Indie, Simulation",$13.99,Mikhail Melnikov,May 16 2018,n/a,68.0,50
Milf Bar,"Casual, Indie, RPG, Simulation",$3.99,Jhinbrush,Jun 27 2022,n/a,50.0,14
Tutenstone,Casual,$9.99,wow wow Games,Jun 1 2023,n/a,81.0,11
Sway,"Action, Adventure, Indie",Free,You Cannot Defend,Apr 26 2022,n/a,84.0,25
Pleasure Thieves,"Casual, Indie",$11.99,Honey Tales Factory,Jun 17 2024,n/a,62.0,16
Mec Me Loffa,"Action, Casual, Indie, Free To Play",Free,Gli Smarmellati,Jun 10 2024,n/a,92.0,27
Mental House,"Action, Adventure, Indie",$18.99,Occult Games,Sep 4 2019,n/a,56.0,16
Celestial Force: Magical Mayhem,"Action, Indie, Early Access",$7.99,Mew Mew Media,Oct 19 2023,n/a,100.0,17
Boxville,"Adventure, Indie",$6.99,Triomatica Games,Sep 30 2022,n/a,91.0,210
Andarilho,"Action, Adventure, Casual, Indie, Simulation",$4.99,SC Jogos,May 5 2017,n/a,67.0,1105
Devil Spire,"Action, Indie, RPG",$9.99,"Ithiro Sumi, Lucas Perdomo, Lucas Bressan",Feb 2 2022,n/a,92.0,332
Blind Man's Sun,Indie,$2.99,Alkinoy,Sep 25 2024,n/a,89.0,19
Waifu Secret 2,"Adventure, Casual, Indie, Simulation",$1.99,Romantic Room,May 6 2021,n/a,72.0,396
209,Indie,$4.99,KANEGON GAMES,Aug 28 2024,n/a,60.0,15
Socrates Jones: Pro Philosopher,"Adventure, Indie, Free To Play",Free,Intelligible Games,Mar 28 2023,n/a,97.0,186
Monkey King: Master of the Clouds | 中華大仙,Action,$4.99,Starfish-SD Inc.,Sep 14 2018,n/a,64.0,17
Peaks of Yore,"Action, Adventure, Indie",$18.99,Anders Grube Jensen,Oct 26 2023,n/a,98.0,1657
Girl with a big SWORD,"Indie, RPG",$1.99,NBOYS,Oct 3 2018,n/a,14.0,41
Penny’s Big Breakaway,"Adventure, Indie",$29.99,Evening Star,Feb 21 2024,n/a,80.0,695
Kaizo Block,"Action, Indie",Free,Liam Nicholl,Oct 18 2023,n/a,91.0,12
Midnight Renegade,"Free To Play, Indie, RPG",Free To Play,UltimaMaxima,Jun 26 2020,n/a,91.0,23
Runaway Animals,"Action, Adventure, Casual, Indie, Early Access",$4.99,"Regl Studios, Roger G Lugo",Sep 22 2022,n/a,78.0,14
Haunted Elevator - 闹鬼电梯,Indie,$3.99,Nyxtales,Aug 2 2024,n/a,79.0,24
Tezz,Casual,$0.99,Attack Studio,Feb 8 2021,n/a,96.0,27
Pathogen-病原体,"Action, Indie, Simulation, Early Access",$6.99,折翼的红领巾,Apr 2 2019,n/a,78.0,19
Prevent The Fall,"Action, Adventure, Indie, RPG",$9.99,D.W.S,Jul 31 2017,n/a,62.0,56
Sign Motion,"Adventure, Indie",$9.99,Midnart,Oct 24 2014,n/a,61.0,70
My Corp Cargo Simulator,"Casual, Simulation, Early Access",$9.99,Mergen Games,Sep 2 2024,n/a,65.0,52
Company of Heroes: Back to Basics,"Action, Free To Play, Strategy",Free,Back to Basics Mod Team,Jul 2 2021,n/a,65.0,222
Hentai Sudoku,"Casual, Indie, Racing, RPG, Simulation, Strategy",$0.99,LeonWaan Games,Jun 12 2019,n/a,54.0,57
Remembering/Not remembering Sin,"Adventure, Indie",$3.99,uehara create,Feb 23 2023,n/a,100.0,12
Love wish,"Action, Casual, Indie",$0.99,Double W,Jan 13 2020,n/a,80.0,1685
Drive Thru Simulator Demo,"Casual, Indie, Simulation",[],Red Axe Games,Oct 11 2024,n/a,58.0,39
The Shadow People,"Adventure, Indie, Free To Play",Free,Roc Studios,Oct 27 2022,n/a,90.0,40
Lovecraft Quest - A Comix Game,"Adventure, Indie",$2.99,OGUREC APPS,Nov 13 2018,n/a,66.0,68
Harmless Lies,"Casual, Indie",$7.99,TwistedSphere,Jul 14 2024,n/a,100.0,11
Yissa Deep Realms,"Action, Adventure, Indie",$4.99,PixelGreeds,Nov 23 2017,n/a,94.0,34
Face The Abyss,"Action, Indie, Strategy, Free To Play",Free,Team KGD,Sep 20 2024,n/a,40.0,268
Station to Station,"Casual, Indie, Simulation, Strategy",$17.99,Galaxy Grove,Oct 3 2023,n/a,90.0,952
The Balcony,"Action, Casual, Indie, Strategy, Free To Play",Free,Holotna,Nov 3 2017,n/a,73.0,63
Pigsaw,Action,$4.99,Christopher Yabsley,Aug 1 2023,n/a,92.0,41
Project Aftermath,"Strategy, Action, Indie",[],Games Faction,Oct 3 2008,n/a,52.0,21
Escape Mind,"Adventure, Casual, Indie",$0.99,Fernando Araujo,Oct 24 2019,n/a,96.0,129
Interactive Empathy,"Adventure, Indie",Free,Animafest Workshop 2019,Dec 4 2020,n/a,53.0,15
Stargaze,"Adventure, Casual, Indie, Simulation",$19.99,Played With Fire,Nov 20 2020,n/a,75.0,16
Ash & Rust,"Action, Indie, RPG, Early Access",$14.99,Ash and Rust Studios,Apr 1 2022,n/a,80.0,40
Brume,"Adventure, Indie",$9.99,"Sokpop Collective, Tom van den Boogaart",Oct 30 2019,n/a,82.0,122
Snowballer,"Action, Casual, Indie, Racing, Simulation",$0.99,Church of Bolloxology,Oct 9 2020,n/a,50.0,16
Highway Rampage,Action,$5.99,Lasso Games,Sep 25 2023,n/a,91.0,12
RAW FOOTAGE,"Adventure, Indie",Free To Play,Hazier Studio,Aug 15 2018,n/a,59.0,82
Elysium: Blood Games,"Casual, Indie, Simulation, Sports, Strategy",$0.99,SimProse Studios,Jan 5 2016,n/a,54.0,98
Simple Light Cycles,"Action, Casual, Indie",Free To Play,Kelsam,Jun 16 2017,n/a,76.0,25
Space Crusaders,"Action, Casual, Indie, Early Access",$2.99,AbsurdPoncho,Aug 18 2022,n/a,69.0,23
My Married Cousin's Need for Seed,Casual,$9.99,Miel,Apr 2 2021,n/a,60.0,158
Grotto,"Adventure, Indie",$12.99,Brainwash Gang,Oct 26 2021,n/a,95.0,179
Soulstone Survivors,"Action, Indie, RPG, Early Access",$9.99,Game Smithing Limited,Nov 7 2022,n/a,90.0,19069
SUPER ALICE DOLLS,"Action, Indie",$7.99,desunoya,Oct 15 2024,n/a,97.0,34
Lenny Loosejocks in Space,"Adventure, Indie",$19.99,Ezone PTY LTD,Nov 1 2022,n/a,100.0,14
Dungeons & Darkness,"Action, Indie, RPG",$9.99,Yamiuchi Project,Sep 29 2016,n/a,68.0,106
Factory Town Idle,"Casual, Indie, Simulation",$4.99,Erik Asmussen,Jan 8 2024,n/a,91.0,904
Dinogen Online,"Action, Indie, Massively Multiplayer, Strategy, Free To Play, Early Access",Free To Play,Wilkin Games,Mar 3 2023,n/a,83.0,275
INVITATION To FEAR,"Action, Indie",$4.99,CHEST BOX,Nov 24 2021,n/a,61.0,372
Tale of BaGua,"Casual, Indie",Free,Offseason Studio,Jan 3 2024,n/a,90.0,22
Gunmetal Arcadia Zero,"Action, Adventure, Indie",$5.99,Minor Key Games,May 6 2016,n/a,69.0,43
Lorera,"Action, Adventure, Indie",Free To Play,"96Brothers, Miroko, Madnukin",Jul 15 2020,n/a,81.0,44
Forward Defense,"Action, Indie, Strategy, Early Access",$6.99,Pinpoint Interactive,Jun 1 2022,n/a,71.0,14
Russian Mailman Simulator,"Action, Casual, Simulation",Free To Play,Bruce Scott,May 5 2021,n/a,97.0,44
Lust for Darkness VR,Adventure,$19.99,Iron VR,Oct 26 2021,n/a,64.0,77
Trials of Kokoro,"Adventure, RPG, Strategy",$13.99,TD Games,May 23 2023,n/a,100.0,25
Apsulov: End of Gods,"Action, Adventure, Indie",$19.99,Angry Demon Studio,Aug 8 2019,n/a,87.0,1370
Windstorm: Start of a Great Friendship,"Adventure, Casual, Racing, Simulation",$14.99,Aesir Interactive,Jul 27 2017,n/a,71.0,118
Final Match,"Casual, Strategy, Early Access",$3.99,Awakened,Jan 18 2018,n/a,46.0,15
My Mistress,"Casual, Indie",$0.99,69 Games,Oct 19 2022,n/a,61.0,13
Cozy Room Decorator,"Casual, Indie, Simulation",$14.99,Lucky Roll Studio,Mar 22 2024,n/a,100.0,16
Steve's Pub - Soda on tap,"Action, Casual, Free To Play, Indie",Free To Play,gitcare,Sep 20 2018,n/a,70.0,10
PRO FISHING SIMULATOR,"Casual, Simulation, Sports",$9.99,Sanuk Games,Nov 29 2018,n/a,38.0,31
Shark Dating Simulator XL+,"Adventure, Casual, Indie, RPG, Simulation, Early Access",$0.99,Catfood McFly,Aug 14 2017,n/a,88.0,657
Mia and the Dragon Princess,"Action, Adventure",$14.99,"Wales Interactive, Dead Pixel Productions, Good Gate Media",May 3 2023,n/a,69.0,157
ROGUE-FP,"RPG, Strategy",$4.99,Jurax Games,Mar 30 2023,n/a,95.0,21
Walkerman,Indie,$6.99,ScalemaiL,May 22 2017,n/a,82.0,34
Sigils of Elohim,"Casual, Indie, Strategy, Free To Play",Free,Croteam,Oct 13 2014,n/a,91.0,1144
AChat Next,"Casual, Free To Play, Massively Multiplayer",Free To Play,AChat Animation Studios,Sep 6 2022,n/a,34.0,79
Silverfall,RPG,$4.99,Monte Cristo,Mar 20 2007,n/a,57.0,125
Fallen Hero: Retribution,"Action, Adventure, Casual, Indie, RPG",$11.99,Hosted Games,Feb 2 2023,n/a,98.0,350
Castle Clicker : Idle City Tycoon,"Casual, Free To Play, Indie, Simulation, Strategy",Free To Play,Autotelic Games LLC,Oct 2 2017,n/a,67.0,677
Guardians of Victoria,Casual,$1.99,Tall Story Studios,Apr 29 2016,n/a,30.0,111
Tomb Rumble,"Action, Adventure, Casual, Free To Play, Massively Multiplayer",Free To Play,Atelier 801,Sep 15 2021,n/a,74.0,259
Rogue AI Simulator,"Casual, Indie, RPG, Simulation, Strategy",$11.99,Nerdook Productions,Jan 11 2023,n/a,84.0,318
The Genesis Project,"Adventure, Free To Play, RPG, Simulation, Early Access",Free,Perfectly Generic Team,Apr 13 2022,n/a,86.0,1598
Pivross,"Casual, Free To Play, Indie",Free,Lussels,Apr 16 2018,n/a,65.0,94
Love and Sex: Second Base,"Casual, Simulation",$19.99,Andrealphus Games,Jul 17 2023,n/a,92.0,1007
Spoids,"Action, Indie, Strategy",$4.99,AirWave Games,Feb 20 2017,n/a,72.0,103
Zombie Grinder,"Action, Adventure, Indie, RPG, Early Access",$8.99,TwinDrills,Oct 16 2015,n/a,64.0,258
Idle Cooking Emperor,"Free To Play, Simulation, Strategy",Free To Play,Shugasu GmbH,Jul 11 2018,n/a,55.0,132
The Villager and the Werewolf - A jigsaw puzzle tale,"Casual, Indie",$1.99,Minicactus Games,Oct 26 2022,n/a,95.0,24
SPIDER MALL !,"Action, Adventure",$6.99,GHOST DOG FILMS,Dec 12 2023,n/a,90.0,42
Ink Neko Maid,Casual,$0.99,Hot Chill,Apr 27 2023,n/a,100.0,11
Royal Alchemist,"RPG, Simulation, Strategy",$19.99,Nifty Visuals,Apr 30 2020,n/a,93.0,261
SEARCH ALL - FRUITS,"Adventure, Casual, Indie",$2.99,Laush Dmitriy Sergeevich,Mar 16 2023,n/a,94.0,19
Argentum Online,"Action, Adventure, Massively Multiplayer, RPG, Strategy, Free To Play",Free To Play,Noland Studios,Apr 29 2022,n/a,75.0,605
Lust for Darkness,"Adventure, Indie",$14.99,Movie Games Lunarium,Jun 12 2018,n/a,68.0,3800
CardLife: Creative Survival,"Action, Adventure, Indie, Massively Multiplayer, RPG",$14.99,Freejam,Feb 28 2019,n/a,64.0,2358
Bondage Nightmare,"Action, Indie, Simulation",$9.99,Alex8778,Apr 27 2019,n/a,64.0,25
Harvest Hunt,"Action, Adventure, Indie",$17.99,Villainous Games Studio,May 22 2024,n/a,100.0,28
RPG MO,"Adventure, Indie, Massively Multiplayer, RPG, Free To Play, Early Access",Free to Play,Marxnet,Aug 18 2015,n/a,78.0,2852
Agence,"Casual, Indie, Simulation",$2.99,"Transitional Forms, National Film Board of Canada",Sep 28 2020,n/a,55.0,20
Sword Daughter,"Adventure, Indie",$4.99,Hanabira,Feb 13 2015,n/a,51.0,122
Reboant - Endless Dawn,"Action, Adventure, RPG, Early Access",$1.99,"Darklord Ltd., China",Apr 13 2018,n/a,41.0,31
Athenian Rhapsody: Thunder Goober's Personality Dungeon,"Adventure, Indie, RPG",Free To Play,Nico Papalia,Mar 23 2023,n/a,92.0,142
Puzzle Cube,"Casual, Indie",$1.99,ThinkOfGames,Oct 11 2016,n/a,77.0,145
Wanted Driver,"Action, Casual, Racing",$1.99,Kiro Games,Apr 28 2023,n/a,57.0,14
Ramiwo,Indie,$0.99,"Bil Deerbuch, Matto",Feb 19 2020,n/a,66.0,12
Quacktown Smackdown,"Action, Free To Play, Indie",Free To Play,Demolition Ducks,Feb 25 2023,n/a,67.0,79
VR Hentai 18+,Simulation,$8.99,Hentai VR Studios,Mar 11 2021,n/a,71.0,46
ROUGH KUTS: Night of the Living Dead,"Action, Adventure, Casual, Indie",$0.99,ROUGH KUTS,Mar 23 2021,n/a,76.0,21
Mountain,"Casual, Indie, RPG, Simulation",$0.99,David OReilly,Jul 1 2014,n/a,88.0,12880
3 Days War,"Massively Multiplayer, Simulation, Strategy, Free To Play",Free To Play,荆棘鸟工作室,Apr 16 2023,n/a,86.0,562
The Outer Rim: Survivor,"Action, Free To Play, Indie, Early Access",Free To Play,Katoa Games,Apr 3 2018,n/a,73.0,65
Radio Silent,"Action, Early Access",$4.99,Struggle Bus Games LLC,Oct 4 2023,n/a,100.0,13
Crazy Sapper 3D,Indie,$0.99,Aratog LLC,Oct 26 2016,n/a,75.0,121
International Basketball Manager 22,"Indie, Simulation, Sports, Strategy",$9.99,UPLAY Basketball,Dec 16 2021,n/a,86.0,214
We are Eva,"Action, Casual, Indie",$14.99,Totally Normal Creature,Jun 16 2023,n/a,95.0,61
DRAWER,"Casual, Indie, Racing",$3.99,"npuKoJI team, Prikol Team",Jan 27 2022,n/a,90.0,22
The Paper Trials,"Action, Adventure, Casual, Indie, Free To Play",Free,Tyler L,Sep 27 2023,n/a,79.0,34
Project VR Wild Hunt,"Action, Simulation",$9.99,Smartmove,Sep 8 2019,n/a,7.0,14
Bouncing DVD : The Game,"Casual, Free To Play, Indie, Simulation",Free To Play,RoomsForRockets,Feb 10 2019,n/a,84.0,189
MAGNET EFFECT,"Action, Adventure, Casual, Indie, RPG",$3.99,PTL,Dec 26 2022,n/a,91.0,12
Sunset Overdrive,"Action, Adventure",$19.99,"Insomniac Games, Blind Squirrel Games",Nov 16 2018,n/a,90.0,10217
TITANIC Shipwreck Exploration,Simulation,$19.99,Immersive VR Education PLC,Oct 16 2018,n/a,79.0,87
Premier Manager 02/03,"Simulation, Sports",$2.99,ZOO Digital Publishing,Nov 2 2002,n/a,69.0,13
[REC] Paroxysm,Indie,$3.99,Perspektik,Jul 25 2024,n/a,88.0,154
Qi Luo’s Erotic Life,"Casual, RPG, Simulation",$6.99,Xian,Oct 17 2023,n/a,68.0,73
SUPER UFO FIGHTER,"Action, Casual, Sports",$11.99,VV-LABO,Jul 13 2022,n/a,89.0,19
dUpLicity ~Beyond the Lies~,"Adventure, Casual, Indie, Simulation",$9.99,ROSEVERTE,Mar 20 2011,n/a,57.0,19
Pac Adventures 3D,"Action, Casual, Indie, Sports",$9.99,ThankGame.com,Dec 15 2019,n/a,80.0,10
Wyvia,"Action, Adventure, Indie, RPG",$9.99,Blast Programming,Oct 18 2023,n/a,95.0,114
Frayed Knights: The Skull of S'makh-Daon,"Indie, RPG",$11.99,Rampant Games,Jul 24 2014,n/a,75.0,16
The Ramen Sensei,"Casual, Indie, Simulation, Strategy",$8.99,"Kairosoft Co.,Ltd",Sep 4 2022,n/a,77.0,102
Femboy Bangers - Pub & Grill,Adventure,$0.99,owlyboi,Apr 1 2021,n/a,87.0,208
Blasphemous 2,"Action, Adventure, Indie",$29.99,The Game Kitchen,Aug 24 2023,n/a,92.0,9342
One Way Flight,Casual,$4.99,SiBear Games,Apr 22 2016,n/a,58.0,12
Base of War,"Indie, Massively Multiplayer, Strategy, Free To Play",Free To Play,Atom Games,May 10 2017,n/a,50.0,12
Lords of Magic: Special Edition,"RPG, Strategy",$4.99,Impressions Games,Nov 19 1997,n/a,92.0,455
SAMURAI WARRIORS 4 DX,Action,$49.99,"KOEI TECMO GAMES CO., LTD.",May 13 2024,n/a,86.0,243
TheDawn,"Action, Adventure, Free To Play, Indie",Free To Play,LIMITED,Dec 11 2020,n/a,93.0,8595
Alien Attack,"Action, Adventure, Casual, Indie, Simulation",$1.99,Alien Jellyfish,Jun 21 2016,n/a,82.0,173
King of Seas,"Action, Adventure, Indie, RPG",$24.99,3DClouds,May 25 2021,n/a,57.0,559
KarmaZoo,"Action, Casual",$9.99,Pastagames,Nov 14 2023,n/a,90.0,874
Touhou DollDraft,"Indie, Strategy",$14.99,milliondoubts,Aug 13 2021,n/a,71.0,35
Battle Brothers,"Indie, RPG, Strategy",$29.99,Overhype Studios,Mar 24 2017,n/a,88.0,20889
Woah Dave!,"Action, Indie",$4.99,MiniVisions,Oct 30 2014,n/a,78.0,80
God Awe-full Clicker,"Action, Adventure, Casual, Free To Play, Indie, RPG, Simulation, Strategy",Free To Play,Mad Labyrinth Studios LLC,Sep 19 2018,n/a,64.0,377
Tower of Waifus 2,"Action, Adventure, Casual, Indie, Strategy",$1.99,Galart,Jun 17 2021,n/a,78.0,200
Desert lost,"Action, Adventure, Indie",$0.99,杰游科技,Sep 9 2019,n/a,70.0,10
SEGA Bass Fishing,"Simulation, Sports",$7.99,SEGA,Mar 4 2011,n/a,90.0,489
Mr. Hopp's Playhouse,"Free To Play, Indie, Strategy",Free To Play,Moonbit,Oct 7 2019,n/a,93.0,1579
The Forked Road,"Action, Adventure, Indie, Early Access",$5.99,Sasquatch Games,Oct 13 2022,n/a,100.0,10
Vecter,"Action, Casual, Free To Play, Indie, Racing",Free,Taranasus,Oct 14 2020,n/a,95.0,2923
Dear RED - Extended,"Indie, RPG",$2.99,Lee Sang,Apr 12 2016,n/a,65.0,119
Falnarion Tactics,"RPG, Strategy",$7.99,Team Syukino,Jan 7 2019,n/a,70.0,17
Day on Mars,"Adventure, Indie",$4.99,One Hand Games,Jan 10 2022,n/a,6.0,16
Three of Us,"Casual, Indie, Strategy",$2.99,白信鸽工作室,May 31 2023,n/a,57.0,42
STAR WARS™ Knights of the Old Republic™,"Adventure, RPG",$9.99,"BioWare, Aspyr (Mac)",Nov 19 2003,n/a,90.0,25955
Avian Knights,"Action, Adventure, Casual, Early Access",$14.99,"Alan-1, Inc.",May 19 2023,n/a,100.0,14
Catch & Cook: Fishing Adventure,"Adventure, Casual, Indie, RPG, Simulation",$9.99,Campfire Studio,Jul 14 2023,n/a,75.0,41
Gal Guardians: Demon Purge,"Action, Adventure",$24.99,"INTI CREATES CO., LTD.",Feb 23 2023,n/a,81.0,930
Let Them Fall,"Action, Casual, Indie, Simulation, Strategy",$1.99,Marcin Kubala,Oct 29 2023,n/a,41.0,17
Endgame of Devil,"Casual, Indie, RPG, Strategy",$6.99,MiniWhale,Apr 8 2023,n/a,88.0,862
Scourge Of War - Gettysburg,"Action, Indie, Simulation, Strategy",$44.99,Norb Software Development LLC,Aug 24 2024,n/a,84.0,19
Quarantineer,"Adventure, Casual, Indie, Simulation, Strategy",$9.99,Papaonn,Dec 27 2021,n/a,80.0,314
BLAST-AXIS,"Action, Indie",$20.00,MAX Softworks,Jul 30 2019,n/a,100.0,15
Blooby Block,"Adventure, Casual, Indie",$4.99,Basement Fun Games,Jun 1 2023,n/a,90.0,11
CYBERDAD,"Action, Adventure, Free To Play",Free,Cyberpunk Enjoyers,Sep 23 2021,n/a,91.0,112
69 Erika Love,"Casual, Indie",$4.99,Loolust,Sep 18 2021,n/a,85.0,60
Spacecraft speed,"Casual, Indie, Racing",$4.99,Vitok,Oct 13 2021,n/a,90.0,10
Anahita,Adventure,$1.99,Clickteam,Dec 26 2017,n/a,73.0,26
Robot Arena III,"Simulation, Sports",$19.99,Gabriel Interactive,Jun 20 2016,n/a,27.0,292
Paradox Paradigm,"Indie, Strategy",$0.99,Josh,May 20 2016,n/a,50.0,14
