Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Shop-Like - The Rogue-Like Item Shop Experience,"Indie, Simulation, Strategy",$7.99,Rand.Exe Studios,May 30 2023,n/a,78.0,33
Custodian: Beginning of the End,"Action, Adventure, Indie, RPG",Free To Play,Red-Pixel,Sep 1 2021,n/a,69.0,68
Helltown,"Adventure, Indie",$9.99,WildArts Games,Sep 27 2017,n/a,71.0,56
Solasta: Crown of the Magister,"Adventure, RPG, Strategy",$29.99,Tactical Adventures,May 27 2021,n/a,88.0,17045
Lovely Planet Arcade,"Action, Adventure, Casual, Indie",$5.99,quicktequila,Jul 22 2016,n/a,77.0,83
Mechanic Heroes,"Action, Casual, Indie",$13.99,Late Game Studios,Dec 15 2023,n/a,94.0,38
IFO,"Indie, Simulation, Strategy",$3.99,"Lucas Le Slo, taletronic, Sergi Sabater",May 19 2022,n/a,86.0,80
Corona Blossom Vol.1 Gift From the Galaxy,"Adventure, Casual",$9.99,Frontwing,Jul 27 2016,n/a,96.0,252
Snow Fortress,"Action, Casual, Indie, Simulation, Strategy",$14.99,Mythical City Games,Dec 16 2016,n/a,87.0,33
Isles of Limbo,"Action, Free To Play",Free,Argonautics,Jul 31 2020,n/a,72.0,280
Slavicus,"Action, Casual, Simulation, Sports",$4.99,Loki Atreides,Oct 18 2018,n/a,63.0,19
ESCAPE ROOM VR,"Adventure, Free To Play, Indie",Free,Project v2,Dec 12 2019,n/a,37.0,45
Rendezvous: Shadows of the Past,"Adventure, Indie",Free,Pendopo Creations,May 26 2022,n/a,82.0,70
Rise of Fox Hero,"Action, Adventure, Indie",$4.99,Josep Monzonis Hernandez,Feb 17 2023,n/a,91.0,24
Killer Frequency,"Adventure, Indie, Simulation",$24.99,Team17,Jun 1 2023,n/a,94.0,3101
Pandora Galaxy,Strategy,$8.99,SimplexCode,Jul 17 2020,n/a,83.0,12
SANABI,"Action, Adventure, Indie",$14.99,WONDER POTION,Nov 8 2023,n/a,97.0,28734
Boti: Byteland Overclocked,"Action, Adventure, Casual, Indie",$19.99,Purple Ray Studio,Sep 15 2023,n/a,69.0,225
eWorlds,"Action, Adventure, Casual, Indie, Massively Multiplayer, Free To Play",Free To Play,GGTech Studios,Oct 24 2024,n/a,81.0,69
Kindled Cavern,"Action, Adventure, Indie",$4.99,Pretty Okay Games,Jan 13 2017,n/a,83.0,12
Cute BAR,"Casual, Indie",$0.99,Kotovodk Studio,Jan 6 2022,n/a,93.0,33
Infected Shelter,"Action, Adventure, Indie, RPG, Free To Play",Free To Play,Dark Blue Games,Nov 11 2019,n/a,84.0,410
A Bloody Party,"Adventure, Casual, Indie, RPG, Simulation",$2.99,Michaela Laws,Jan 25 2019,n/a,76.0,21
Super Life: Franchise Lord,"Casual, Free To Play, Indie, Simulation",Free To Play,Klick Ink L.P.,May 12 2022,n/a,63.0,105
Bloody Streets,"Action, Indie",$4.99,Headless Wizard,Mar 12 2015,n/a,82.0,52
Cold Waters,"Indie, Simulation, Strategy",$39.99,Killerfish Games,Jun 5 2017,n/a,87.0,4283
VR Museum,"Casual, Free To Play, Indie, Simulation",Free,IM•PRO•VISION  Studio,Apr 20 2023,n/a,83.0,12
Grand Mountain Adventure: Wonderlands,"Adventure, Casual, Indie, Racing, Simulation, Sports",$19.99,Toppluva AB,Mar 10 2022,n/a,93.0,202
Adverse Effects,Casual,$4.99,CellStudios,Nov 11 2023,n/a,93.0,104
Mini Transport,"Casual, Indie, Simulation",$0.99,chenjd,Feb 20 2020,n/a,75.0,20
StarMade,"Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access",$14.99,Schine GmbH,Nov 27 2014,n/a,66.0,2180
Revenants: Spirit & Mind,Action,$12.99,LuminEye Limited,Oct 27 2022,n/a,83.0,12
24H Stories: The Rule 7,Indie,$7.99,LikeGames,Feb 6 2024,n/a,78.0,19
Launch Director,"Casual, Simulation",Free,TiJayFLY,Jun 11 2023,n/a,83.0,12
Geeste,"Action, Casual, Indie",$0.99,"Skobbejak Games, Skermunkel",Mar 27 2018,n/a,45.0,11
Public Bounce,"Adventure, Casual, Indie, Simulation, Free To Play",Free To Play,Trigon Fan,Jun 8 2023,n/a,72.0,176
Florensia,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",Free To Play,AHA Entertainment,Nov 29 2016,n/a,67.0,717
Darold The Doomer: Psychedelic Lucid Dreams,"Free To Play, Indie",Free To Play,Janxferz,Apr 6 2022,n/a,94.0,90
Martial Arts Brutality,"Free To Play, Indie, Strategy",Free To Play,Cold Beam Games,Jan 31 2018,n/a,84.0,698
Dragon Nest,"Action, Free To Play, Massively Multiplayer, RPG",Free to Play,Eyedentity Games Inc.,Dec 18 2012,n/a,72.0,2291
ChronoDojo,"Action, Casual, Indie, Strategy",$9.99,StarCouch Studio,Feb 29 2024,n/a,100.0,14
Vincemus - Air Combat,"Action, Indie, Simulation, Early Access",$14.99,Virtual Convict,Apr 1 2022,n/a,86.0,66
Midnight Fury,"Action, Adventure, Casual, Indie, Early Access",$3.99,LizardWish,Aug 5 2024,n/a,100.0,19
Devil May Cry 5,Action,$29.99,"CAPCOM Co., Ltd.",Mar 7 2019,n/a,96.0,88164
Vilomah,"Action, Adventure, Indie, Simulation",$2.99,Disrate Studios,Sep 22 2022,n/a,50.0,24
Drink Pro Tycoon,"Indie, Simulation, Strategy",$6.99,World Map Tycoon,Mar 5 2018,n/a,44.0,70
"PlayClaw 7 - Game Overlays, Recording and Streaming","Audio Production, Software Training, Utilities, Video Production, Web Publishing, Early Access",Free,Eduard Kozadaev,May 16 2020,n/a,85.0,410
TRIANGLE STRATEGY,"RPG, Simulation, Strategy",$59.99,"Square Enix, ARTDINK",Oct 13 2022,n/a,80.0,2237
Tobor Party,"Casual, Indie, Racing",Free To Play,"Tryston Minsquero, Lucas Jaggernauth, Phu Le",Apr 24 2022,n/a,95.0,24
Stick to the Plan,"Adventure, Casual, Indie, Strategy",$11.99,Dead Pixel Tales,Sep 12 2023,n/a,97.0,90
Mighty Vikings,"Action, Adventure, Casual, Indie, RPG",$1.99,Enoops,Feb 17 2021,n/a,61.0,26
Invasion Zero,"Action, Free To Play, Indie, Massively Multiplayer",Free To Play,Plancksoft,Dec 18 2018,n/a,50.0,36
Sydney Hunter and the Curse of the Mayan,"Action, Adventure, Indie",$9.99,CollectorVision Games,Sep 11 2019,n/a,86.0,58
Coromon,"Adventure, Indie, RPG, Strategy",$19.99,TRAGsoft,Mar 31 2022,n/a,86.0,4588
Exit From,"Action, Adventure, Indie",$4.99,"White Box, Elendely",Apr 16 2021,n/a,86.0,464
Monastery,"Adventure, Indie, Strategy, Early Access",$15.99,Lycan Studio,Sep 14 2023,n/a,92.0,28
forma.8,"Action, Adventure, Indie",$9.99,MixedBag Srl,Feb 23 2017,n/a,85.0,34
Zortch,"Action, Adventure, Indie",$4.99,Mutantleg,Jun 8 2023,n/a,97.0,913
LASER LAB,"Casual, Free To Play, Indie",Free To Play,Ronald Wang,Sep 8 2022,n/a,93.0,238
Victory At Sea,"Action, Simulation, Strategy",$24.99,Evil Twin Artworks,Aug 8 2014,n/a,74.0,482
Kittengumi: The Sakabato's Thief,Indie,$9.99,Guarida Games,Oct 12 2023,n/a,90.0,11
Dizzy Hearts Chapter 1,Adventure,$14.99,Lupiesoft,Dec 5 2019,n/a,85.0,28
Paperball,"Action, Indie",$6.99,Cliax Games,Mar 27 2020,n/a,96.0,182
Solitaire,Casual,$9.99,Sanuk Games,Feb 20 2017,n/a,47.0,165
Seeker,"Adventure, Casual, Free To Play, Indie, Strategy",Free,Sheer Studios,Dec 31 2018,n/a,89.0,658
Letter Lancers: Prologue,"Action, Indie, Free To Play, Early Access",Free,Wetcoat Games,Jun 5 2024,n/a,100.0,141
The 18th Floor,"Adventure, Casual, Indie",$14.99,Aoga Games,Jul 3 2018,n/a,55.0,27
Meeting Her,"Indie, Early Access",$6.99,verde games,Dec 15 2023,n/a,72.0,18
DEAD MAN'S HAND: Card Roulette Action,"Casual, Indie, Strategy",$4.99,Black Garden Studios,Apr 9 2024,n/a,100.0,18
Mantra,"Action, Adventure, Indie, RPG, Early Access",$2.49,BlqGms,Oct 23 2022,n/a,56.0,81
Distorted Illusions,"Casual, Indie",Free To Play,Goober Games,Oct 19 2018,n/a,77.0,22
Toren,"Adventure, Indie",$9.99,Swordtales,May 11 2015,n/a,64.0,944
WORLD END ECONOMiCA episode.01,Indie,$12.99,Spicy Tails,May 5 2014,n/a,86.0,447
schoolLife 东洋中学之异闻录,"Adventure, RPG",Free To Play,ffgdgrrr,Oct 6 2023,n/a,81.0,11
Mad Cat's World. Act - 1: Not by meat alone...,"Adventure, Indie",$3.99,PhobiaGamesNet,Mar 31 2020,n/a,80.0,21
Tales From Off-Peak City Vol. 1,"Adventure, Indie",$9.99,Cosmo D,May 15 2020,n/a,99.0,463
Nine Realms: Revolt,"Indie, Strategy",$6.99,One Up Plus,Oct 16 2023,n/a,41.0,12
Oxytone,"Indie, Strategy",$6.99,OxGames,Nov 22 2023,n/a,96.0,64
Cecelia,Adventure,Free,Aifir Interactive,Aug 2 2023,n/a,62.0,24
Furry Myth 🦁,"Casual, Indie",$3.99,Furry Dreams Lab,Feb 29 2024,n/a,88.0,92
Real Warfare 1242,Strategy,$3.99,Unicorn Games Studio,Jun 11 2010,n/a,55.0,56
With Eyes Closed - Season 1,"Adventure, Indie, Simulation",$12.99,Ker,Aug 16 2024,n/a,77.0,149
The Survivalists,"Action, Adventure, Casual, Indie",$24.99,Team17,Oct 9 2020,n/a,77.0,6761
Project Unknown,"Action, Adventure, Indie, Early Access",$9.99,PsychoRavens,Jul 12 2024,n/a,84.0,192
LONESTAR,"Adventure, Indie, RPG, Strategy, Early Access",$9.99,Math Tide,Jan 18 2024,n/a,91.0,1085
The Apartment,"Action, Adventure, Indie",$2.99,Shattered Mirror,Jan 26 2018,n/a,55.0,29
The Magician's Research,"Adventure, Casual, Free To Play, Indie, RPG, Strategy",Free To Play,Mad Labyrinth Studios LLC,Nov 20 2019,n/a,58.0,257
Ball-it Hell,"Action, Casual, Indie",$2.99,Jamesika,Feb 14 2024,n/a,94.0,149
All Hail The Cook-o-tron,"Action, Casual, Indie, Simulation",$7.99,Slapunas and Jakayaki,Dec 20 2020,n/a,70.0,17
Escape,"Casual, Free To Play",Free To Play,Windshield Wiper Max Games,Aug 16 2022,n/a,77.0,18
Brunch Club,"Casual, Indie",$11.99,Foggy Box Games,Aug 29 2019,n/a,76.0,39
Trail Breaking,"Adventure, Casual, Indie",$6.99,JLS Softworks,Jun 24 2018,n/a,50.0,10
Winter Voices,"Adventure, Indie, RPG",Free,Clara Lehenaff,Oct 29 2010,n/a,64.0,265
Siege of Treboulain,"Action, Adventure, Casual, Indie, RPG",$6.99,Choice of Games,Apr 14 2022,n/a,93.0,32
New York Mysteries: The Lantern of Souls Collector's Edition,"Adventure, Casual",$9.99,FIVE-BN GAMES,Aug 24 2016,n/a,92.0,231
Uneasy Memories,"Casual, Indie, Simulation",$7.99,CHM,Apr 18 2024,n/a,37.0,16
Lotte,"Adventure, Casual, Indie",$0.99,mathismeilby,May 9 2023,n/a,90.0,64
Undress Tournament,"Adventure, Casual, Free To Play, RPG",Free To Play,"HawkX Games, Double Mirage Studio",Jan 24 2019,n/a,47.0,152
Your Turn to Disembark,"Adventure, Indie, Free To Play",Free,SquidoodleDev,Apr 20 2024,n/a,96.0,28
Size Matters,"Action, Adventure, Casual, Indie, Racing, Simulation",$9.99,Mazen Games,Mar 12 2021,n/a,89.0,129
River City Super Sports Challenge ~All Stars Special~,"Action, Adventure, Sports",$19.99,Arc System Works,Dec 17 2015,n/a,68.0,677
Polimines,"Casual, Indie, Strategy",$4.99,Molter,Mar 29 2022,n/a,83.0,112
Idle Civilization,"Indie, RPG, Simulation, Strategy, Early Access",$4.99,Very Simple Idea Studios,Nov 23 2015,n/a,47.0,159
The Holy Gosh Darn,"Adventure, Indie",$19.99,Perfectly Paranormal,Sep 26 2024,n/a,98.0,93
Farming Simulator 2013 Titanium Edition,"Casual, Simulation",$14.99,Giants Software,Oct 9 2013,n/a,91.0,3772
Broadway: 1849,"Adventure, Indie, RPG",$4.99,Choice of Games,Nov 22 2017,n/a,84.0,13
TyranoBuilder Visual Novel Studio,Utilities,$14.99,STRIKEWORKS,Mar 27 2015,n/a,85.0,690
Spikit,"Casual, Indie",$1.99,Blastoid Entertainment,Aug 9 2016,n/a,84.0,199
A Game of Humans,"Casual, Indie, Simulation, Strategy, Early Access",$11.99,Scion Studios,Jun 5 2020,n/a,66.0,66
Hypnagogia 無限の夢 Boundless Dreams,"Adventure, Casual, Indie",$9.99,sodaraptor,Oct 29 2021,n/a,96.0,510
Eastshade,"Adventure, Indie",$24.99,Eastshade Studios,Feb 13 2019,n/a,89.0,4707
HideNProp,"Action, Indie",Free To Play,Studio Asgard Gaming,Oct 26 2023,n/a,42.0,66
Fallopian Frenzy! Come Again?,"Casual, Indie, Free To Play",Free,Adamvision Studios,May 30 2024,n/a,96.0,80
Isles of Cubes,"Casual, Indie, Strategy",$4.99,Rising Fox Studio,May 4 2020,n/a,92.0,13
SweatShop,"Casual, Indie, Strategy",$0.99,DUCK,Jul 22 2016,n/a,39.0,194
Shrineflow,"Action, Free To Play",Free,BYU Animation – Class of 2024,Jun 13 2024,n/a,37.0,16
Saint Maker - Horror Visual Novel,"Adventure, Indie, RPG",$13.99,Yangyang Mobile,Feb 22 2023,n/a,86.0,165
Neko Navy,"Action, Indie",$10.99,DeathMofuMofu,Jun 14 2017,n/a,96.0,112
Psychopath Hunt Chapter two,"Action, Adventure",$0.99,frikjumno Games,Jan 16 2024,n/a,94.0,18
Sphoxie,"Action, Adventure, Indie",$0.99,Olivier Archer,May 17 2018,n/a,84.0,13
Thalamus,"Action, Adventure, Casual",$6.99,trulyDigital,Apr 29 2022,n/a,71.0,14
Arcadegeddon,"Action, Adventure",$14.99,IllFonic,Jul 18 2023,n/a,74.0,403
Obscure II (Obscure: The Aftermath),"Action, Adventure",$9.99,Hydravision Entertainment,Mar 25 2008,n/a,80.0,1162
Piratopia,"Action, Adventure, Casual, Free To Play, Indie, Massively Multiplayer, Early Access",Free,"Adi Zhavo, Project 99 Games",Nov 11 2021,n/a,84.0,1050
Acceleration of SUGURI X-Edition HD,"Action, Indie",$5.99,Orange_Juice,Jul 1 2014,n/a,86.0,147
Wauies - The Pet Shop Game,"Casual, Simulation, Free To Play",Free To Play,upjers,Jan 10 2018,n/a,65.0,336
Puzzlement,"Casual, Indie, Simulation",$1.99,"Yunus Ayyildiz, Ozan Çelik",Feb 1 2018,n/a,91.0,204
Menu Please!,"Casual, Indie, Simulation",$6.99,Musa GUNGOR,Jan 20 2022,n/a,87.0,24
Cattails: Wildwood Story,"Indie, RPG, Simulation",$19.99,Falcon Development,Oct 20 2023,n/a,98.0,1000
Stealth Labyrinth,"Action, Indie",$2.99,Reddoll Srl,Apr 29 2016,n/a,41.0,29
Gray platformer,"Casual, Indie",$0.99,Laush Dmitriy Sergeevich,Apr 1 2020,n/a,82.0,17
missed messages.,"Casual, Indie, Simulation, Free To Play",Free,Angela He,May 20 2019,n/a,96.0,14956
Zup! F,"Casual, Indie",$1.99,Quiet River,Dec 11 2019,n/a,97.0,7658
Ara Ara Auntie Incest,Casual,$11.99,Miel,Jan 12 2024,n/a,54.0,11
Resort Boss: Golf,"Indie, Simulation, Sports, Strategy",$12.99,Gus Martin,Feb 14 2019,n/a,35.0,95
BrainBread 2,"Action, Adventure, Indie, Free To Play",Free,Reperio Studios,Jul 20 2016,n/a,73.0,5134
Jet Racing Extreme: The First Encounter,"Action, Indie, Racing, Simulation, Sports",$3.99,Real Dynamics,Jul 14 2015,n/a,64.0,74
Weelco VR,"Animation & Modeling, Utilities, Video Production",Free,weelco_vr,Mar 21 2017,n/a,66.0,12
End Space,"Action, Indie, Simulation",$19.99,Orange Bridge Studios,Mar 29 2018,n/a,63.0,84
Dungeon Clicker,"RPG, Early Access",$8.99,Tempus Studios,Aug 25 2021,n/a,48.0,33
Blink: Rogues,"Action, Indie",Free,Fox Dive Studio,Dec 16 2019,n/a,89.0,37
Setteeh,"Action, Adventure, Indie, Simulation",$7.99,MonsterAttack,Aug 2 2024,n/a,79.0,196
Camping Simulator: The Squad,"Adventure, Indie, Simulation, Early Access",$4.99,CubeCube Sports Ltd.,May 28 2021,n/a,63.0,675
The Last Starship,"Indie, Simulation, Strategy, Early Access",$29.99,Introversion Software,Feb 15 2023,n/a,76.0,415
Princess Paradise,"Adventure, Casual, Indie, RPG, Simulation",$19.99,サキュレント,Sep 27 2024,n/a,84.0,19
FAR: Lone Sails,"Action, Adventure, Indie",$14.99,Okomotive,May 17 2018,n/a,94.0,18044
Overdrive,"Action, Casual, Free To Play",Free To Play,Cody Williams,Jul 2 2022,n/a,51.0,27
Plushie from the Sky,"Action, Adventure, Indie, RPG",$11.99,fishwind,May 6 2024,n/a,96.0,270
Wizard's Wheel 2,"Adventure, Casual, Free To Play, Indie, RPG, Simulation, Strategy",Free To Play,Winding Clock Games,Dec 23 2022,n/a,68.0,162
A Quiver of Crows,"Action, Indie",$14.99,Sheado.net,Oct 19 2016,n/a,75.0,24
Dimensions,"Action, Adventure, Indie",$14.99,Villano Wild,Aug 13 2024,n/a,64.0,14
Wasteland 1 - The Original Classic,"Adventure, Indie, RPG, Strategy",$5.99,inXile Entertainment,May 1 1988,n/a,79.0,267
Witch Hunter Izana,RPG,$14.99,Bottled Starlight,Aug 31 2023,n/a,92.0,13
Rust,"Action, Adventure, Indie, Massively Multiplayer, RPG",$39.99,Facepunch Studios,Feb 8 2018,n/a,87.0,928981
Taxi,"Indie, Simulation",$4.99,Excalibur,Aug 22 2014,n/a,51.0,223
qop 2,"Casual, Indie",$1.99,Quiet River,Dec 12 2017,n/a,93.0,482
JugiPaint,Design & Illustration,$14.99,Jugilus,Dec 6 2016,n/a,63.0,11
Azure Reflections,"Action, Casual, Indie",$24.99,souvenir circ.,Sep 20 2019,n/a,87.0,162
Demon Turf: Trials,"Action, Adventure, Indie",Free,Fabraz,Nov 27 2020,n/a,91.0,122
Fish Person Shooter,"Action, Early Access",$12.99,8AH,May 20 2021,n/a,91.0,36
Way of the Hunter,"Adventure, Simulation, Sports",$39.99,Nine Rocks Games,Aug 16 2022,n/a,80.0,5691
Legendary Tales,"Action, Adventure, Indie, RPG, Simulation",$54.99,Urban Wolf Games Inc.,Feb 8 2024,n/a,78.0,2437
nightmAR Protocol,"Adventure, Free To Play, Indie",Free,Giancarlo Gioielli,Aug 25 2020,n/a,83.0,24
Next Up Hero,"Action, RPG",$19.99,Digital Continue,Jan 11 2018,n/a,60.0,69
FINAL FANTASY IV,RPG,$17.99,Square Enix,Sep 8 2021,n/a,91.0,1989
Drift Survivor,"Action, Casual, Indie, Racing, Simulation",$1.99,MEWSTURBO,Oct 20 2023,n/a,95.0,20
KITT.IO,"Action, Adventure, Casual, Indie, Simulation",$0.99,Ammonite Design Studios Ltd,May 24 2020,n/a,91.0,24
Beauty and the Beast: Hidden Object Fairy Tale. HOG,"Adventure, Casual, Indie",$2.99,Crisp App Studio,Aug 7 2018,n/a,76.0,78
Blood Field | Cỏ Máu,"Adventure, Indie",$6.99,TEGA Studio,Jun 29 2023,n/a,80.0,130
When The Night Comes,"Casual, Indie",$12.99,Lunaris Games,Aug 9 2021,n/a,93.0,263
Universe in Cum 2 💦 🌎,"Action, Adventure, Casual, Simulation",$3.99,Octo Games,Aug 12 2023,n/a,63.0,169
Evil Defenders,"Casual, Indie, Strategy",$4.99,CP Decision,Nov 11 2015,n/a,78.0,333
My Lil Horror,"Action, Adventure, Indie",$0.99,Tegridy Made Games,Jul 22 2020,n/a,31.0,16
Pinball Wicked,"Casual, Indie, Simulation, Early Access",$9.99,Formslingers,Oct 12 2017,n/a,85.0,195
The Simp - 舔狗,"Adventure, Casual, Indie, RPG, Simulation, Strategy",$2.99,肉鸡工作室,Aug 26 2024,n/a,84.0,13
Hex of the Lich,Strategy,$14.99,Clobster Games,Jul 29 2022,n/a,88.0,17
The Game of Annie 安妮的游戏,"Action, Indie",$10.99,potentknight,Jun 12 2023,n/a,63.0,422
FOBIA  ...worse than fear.,"Action, Adventure, Indie",$15.99,J.A Digital Animation,Mar 24 2023,n/a,90.0,10
Necro Story,"Casual, RPG, Strategy",$14.99,Rablo Games,Oct 7 2024,n/a,93.0,48
Kitten Squad,"Action, Casual, Free To Play, Indie",Free To Play,SAGENCY,Jan 4 2017,n/a,50.0,204
Chloé’s Requiem -encore-,Adventure,$9.99,buriki clock,Jun 20 2023,n/a,87.0,87
Life of a Space Force Captain,"Adventure, Indie, RPG",$6.99,Hosted Games,May 5 2022,n/a,83.0,53
Forza Horizon 5,"Action, Adventure, Racing, Simulation, Sports",$59.99,Playground Games,Nov 8 2021,n/a,88.0,181138
Each Other,"Indie, Strategy",$9.99,Smeeki,Oct 31 2022,n/a,100.0,12
Experiment Of Being,Free To Play,Free,Baltic Indie,Dec 14 2021,n/a,76.0,13
Embers: Return to Dragonland,"Action, Indie, Free To Play",Free To Play,Virtual Heat Studio,Oct 2 2023,n/a,68.0,25
Serene Asylum,"Free To Play, Indie",Free,MPlant Games,Oct 5 2021,n/a,57.0,71
Fall Minamo,"Action, Casual, Free To Play, Indie",Free To Play,ダイスマン,Sep 9 2022,n/a,91.0,61
Symploke: Legend of Gustavo Bueno (Chapter 1),"Adventure, Free To Play, Indie",Free To Play,Videojuegos Fermín,Aug 7 2017,n/a,83.0,74
四魂-X Shikon-X Astro Defense Fortress,"Action, Adventure, Casual, Indie",$9.99,Kindermann Corp.,Aug 7 2024,n/a,91.0,12
Wars and Roses,Action,$19.99,Blaze Worlds,Jan 21 2022,n/a,42.0,2452
Ash Asylum,Indie,$0.99,Tainted Games,May 23 2020,n/a,40.0,22
Age of Solitaire : Build Civilization,Casual,$9.99,Eggtart Inc,Jul 27 2022,n/a,84.0,26
Foot Serve,RPG,$4.99,MAGame,Jan 26 2024,n/a,84.0,13
Skyland 1976,"Action, Adventure, Indie",$11.99,Simon CLAVEL,Nov 17 2019,n/a,71.0,38
Moon River,"Adventure, Casual, Indie",$3.99,Cerdeira Guillaume,Jan 7 2019,n/a,50.0,12
Purrfect Apawcalypse: Patches' Infurno,"Adventure, Indie, RPG",$6.99,"Denny Truong, Andy Schneider",May 13 2021,n/a,99.0,321
Giana Sisters 2D,"Action, Indie",$7.99,Kasaa Solution,Oct 23 2015,n/a,65.0,218
Pain Cage Tournament,"Casual, Indie",$5.99,MasterMind games,Feb 24 2023,n/a,68.0,16
Saiko no sutoka no shiki,"Action, Adventure",$6.99,Habupain,Jan 23 2024,n/a,89.0,164
Egg Ascent,"Action, Adventure, Casual, Indie, Early Access",$9.99,pin kitten,May 2 2022,n/a,100.0,14
Aim Bot,Action,$2.00,Reblexis Studio,May 20 2021,n/a,68.0,16
Trials of Kokoro,"Adventure, RPG, Strategy",$13.99,TD Games,May 23 2023,n/a,100.0,25
Myth,"Action, Adventure",$7.99,Techcast,Jun 2 2023,n/a,87.0,24
PogoChamp,"Action, Casual, Indie, Racing, Sports",$2.99,Jake Rabinowitz,Apr 12 2021,n/a,100.0,20
A Street Cat's Tale 2: Outside is Dangerous,"Adventure, Indie, Simulation",$13.99,PPIYO STUDIO,Jun 1 2023,n/a,85.0,14
Hovership Havoc,"Action, Indie, RPG",$9.99,Snow Day Software,Apr 12 2019,n/a,66.0,18
"Who Are You, Mr. Cooper?","Adventure, Casual, Indie",$3.99,The Last Fairy Tale,May 23 2019,n/a,73.0,15
Psycho Train,"Adventure, Casual, Indie",$6.99,Veles Studio,Nov 4 2014,n/a,53.0,26
imprint-X,"Adventure, Casual, Indie",$7.99,Morgondag,Jan 26 2017,n/a,68.0,29
Bush Hockey League,Sports,$11.99,V7 Entertainment Inc.,Mar 28 2017,n/a,68.0,231
Cute Puzzle,"Casual, Free To Play, Indie",Free,"WhiteCute, AlphaNuts",Nov 1 2018,n/a,79.0,208
Rune Lord,"Adventure, Casual, Indie",$6.99,Adept Studios GD,May 30 2018,n/a,70.0,20
GoobnBalloonsDX,"Action, Adventure, Indie",$9.99,IconicArtsLLP,Sep 11 2024,n/a,100.0,13
Legendary DXP,Casual,Free To Play,SkyReacher Entertainment,Aug 17 2017,n/a,54.0,97
The Legend of Thabor - Rise of the Mages,"Action, Adventure, Indie, Free To Play",Free To Play,Ivo Zabot,Jul 5 2024,n/a,91.0,12
Syntherapy,"Casual, Indie, Simulation",$14.99,Crowned Daemon Studios,Oct 15 2020,n/a,76.0,25
Hello Neighbor Alpha 2,"Adventure, Indie, Strategy",Free,Dynamic Pixels,Oct 15 2019,n/a,94.0,3461
Kingdom Come: Deliverance,"Action, Adventure, RPG",$29.99,Warhorse Studios,Feb 13 2018,n/a,82.0,105784
NieR:Automata™,"Action, RPG",$39.99,"Square Enix, PlatinumGames Inc.",Mar 17 2017,n/a,87.0,98440
Kaion Tale MMORPG,"Massively Multiplayer, RPG, Free To Play",Free To Play,Mobile Co Studios,Apr 22 2020,n/a,78.0,413
Jumping Jax,"Adventure, Casual, Indie, Racing, Strategy, Early Access",Free,Caos Creations,Dec 25 2020,n/a,94.0,38
Orion Sandbox Enhanced,"Action, Adventure, Casual, Indie, RPG",$1.99,y8.com,Sep 21 2018,n/a,92.0,686
nothing_matters,"Adventure, Casual, Free To Play, Indie, Simulation",Free,Ka Hin Yuen,Jun 30 2023,n/a,85.0,203
Illusoria,"Adventure, Indie",$0.99,Under The Bridge,May 30 2017,n/a,47.0,19
心境 VR / Mind VR Exploration,"Adventure, Casual, Indie",$3.99,小海洋 MiniSea,Sep 9 2020,n/a,78.0,65
Tactics Greed,"Action, Casual, Indie, Simulation, Strategy",$9.99,Browser Land,Jul 24 2024,n/a,95.0,22
Chants of Sennaar,"Adventure, Indie",$19.99,Rundisc,Sep 5 2023,n/a,98.0,16025
BLEAK: Welcome to Glimmer,"Action, Indie",Free,"Novelline, Inc.",Apr 8 2016,n/a,90.0,72
Oppai Puzzle L,"Casual, Indie, Strategy",$0.99,"GentleDriver, Puzzle L Porject, 河野",Jul 21 2022,n/a,85.0,35
AchBall,"Casual, Indie",Free To Play,Achpile,Nov 17 2017,n/a,90.0,54
Shadow Heroes,"Action, Indie, RPG",$3.99,Tower Games,Oct 10 2022,n/a,90.0,21
Red Death,"Action, Indie",$0.99,"Panda Indie Studio, WrathSchneider",Mar 23 2017,n/a,78.0,66
Cute Cats 3,Casual,$0.99,KuKo,May 25 2022,n/a,97.0,159
3D Organon XR,"Simulation, Education, Software Training",Free To Play,Medis Media,Jun 19 2019,n/a,48.0,49
Crazy Machines,"Casual, Strategy",$9.99,Fakt Software,Oct 1 2005,n/a,82.0,105
SKYHILL: Black Mist,"Action, Adventure, Indie, RPG",$19.99,Mandragora,Jun 11 2020,n/a,43.0,173
Bonds of the Skies,RPG,$12.99,"Hit-Point Co.,Ltd.",Feb 22 2019,n/a,50.0,10
Keyboard Warrior: Dreamstate,Action,$7.00,Cosmos,Jul 23 2022,n/a,100.0,12
Fifo's Night,"Adventure, Casual, Indie",Free To Play,Lightbox Academy,Oct 29 2020,n/a,90.0,159
The King's Heroes,"Adventure, Casual, Indie, RPG, Simulation, Strategy",$9.99,Aldorlea Games,Sep 22 2017,n/a,68.0,35
Adult Puzzles - Pole Dancer,"Casual, Indie",$4.99,DIG Publishing,Oct 22 2021,n/a,70.0,10
Pale Cachexia,Casual,$5.99,Argent Games,Apr 14 2021,n/a,96.0,32
DriftZ,"Action, Casual, Indie, Simulation",$2.99,Studio Inward,Jul 12 2020,n/a,76.0,34
Cine Tracer 2,"Simulation, Early Access",$89.99,Matt Workman,Aug 1 2023,n/a,43.0,51
