Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Burn It Down,"Adventure, Indie",$0.99,"Tapinator, Max Ignatyev",Aug 3 2017,n/a,79.0,68
Aground Zero,"Adventure, Indie, RPG, Early Access",$19.99,Fancy Fish Games,Jan 18 2024,n/a,92.0,65
Shadow Heroes,"Action, Indie, RPG",$3.99,Tower Games,Oct 10 2022,n/a,90.0,21
Melon Madness,"Casual, Strategy",$0.99,"Justin Gourley, Sylvia Jurgens",Jan 31 2024,n/a,100.0,10
Camp Laughter,Indie,Free,Team Camp Laughter,Oct 13 2022,n/a,81.0,16
Shadowhand: RPG Card Game,"Indie, RPG, Strategy",$14.99,Grey Alien Games,Dec 7 2017,n/a,81.0,636
Death Park 2,"Action, Adventure, Indie",$5.99,Euphoria Games,Feb 24 2021,n/a,92.0,164
Delve Deeper,"Adventure, Indie, RPG, Strategy",$4.99,Lunar Giant,Sep 24 2010,n/a,59.0,345
EQI,"Action, Adventure",Free,Chopin et al.,Jan 15 2021,n/a,87.0,224
The Vale: Shadow of the Crown,"Action, Adventure, Indie, RPG",$19.99,"Falling Squirrel, Creative Bytes Studios",Aug 19 2021,n/a,97.0,290
The Secret Weapon,"Casual, Indie, Free To Play",Free To Play,Nameless Studio,Jun 4 2024,n/a,63.0,11
SAMOLIOTIK,"Action, Casual, Indie",$4.99,Volens Nolens Games,Mar 25 2016,n/a,90.0,1252
Desktop Dynasties: Pro Football,"Casual, Indie, Simulation, Sports, Strategy",$0.99,GoldenCrest Games,Mar 8 2019,n/a,66.0,15
G.E.A.R: Great Engineers Are Rats,"Adventure, Indie, Simulation, Free To Play",Free To Play,"Vilius Alaunis, Dani Eggens, Thomas Ho, Floris Leenman, Kamil Slomnicki",Jun 28 2024,n/a,90.0,10
Dark Traveller,"Action, Adventure, Indie, Strategy",Free To Play,Colorless Spacetime,Mar 16 2023,n/a,50.0,14
12 HOURS,"Action, Indie, Simulation",$3.99,Second Reality,Jun 7 2019,n/a,64.0,45
Cronie the Assassin's Mission ~ The Teddy Bear Payment,"Action, Adventure, Indie, RPG",$7.99,nikukyu,Dec 1 2023,n/a,81.0,43
Peglin,"Casual, Indie, RPG, Strategy",$19.99,Red Nexus Games Inc.,Aug 27 2024,n/a,81.0,11848
100 hidden birds,"Adventure, Casual, Indie",$1.99,"Anatoliy Loginovskikh, Аlexandr Telminov",Dec 2 2020,n/a,94.0,626
Hi-Fi RUSH,Action,$29.99,Tango Gameworks,Jan 25 2023,n/a,97.0,25140
Butterfly's Poison; Blood Chains,Adventure,$44.99,PROTOTYPE,Jun 13 2023,n/a,95.0,44
Downpurr,"Action, Indie",$12.99,"Robin Fox, Studio Nevermore",Jun 13 2022,n/a,100.0,38
Super-Patriota Simulator,"Action, Casual, Simulation",$1.99,"Paranauê Ninja Games, Philosophical School of Games",Jan 7 2024,n/a,98.0,122
Swords and Sandals Immortals,"RPG, Strategy",$13.99,Whiskeybarrel Studios,Mar 9 2023,n/a,86.0,945
Siren Head: The Horror Experience,"Adventure, Indie, Free To Play",Free To Play,Thomas JC Ironmonger,Nov 23 2022,n/a,71.0,309
Uncharted Ocean 2,"Adventure, Massively Multiplayer, RPG",Free To Play,海兔工作室,Nov 5 2023,n/a,67.0,28
Ghost Maze,"Action, Casual, Indie",$3.99,Artur Rezende,May 25 2023,n/a,86.0,23
MHRD,"Indie, Simulation",$9.99,Funghisoft,Jan 5 2017,n/a,88.0,390
Regiments,"Indie, Simulation, Strategy",$29.99,Bird's Eye Games,Aug 16 2022,n/a,87.0,2344
Duelite,Indie,$6.99,Betaking Studios,Nov 1 2024,n/a,100.0,19
Hentai Luna,"Casual, Indie",$0.99,H.S.F.W,May 7 2024,n/a,90.0,22
The Dark Method,"Action, Adventure, Indie, Early Access",$12.99,Analog Joker LLC,Nov 19 2020,n/a,91.0,35
Dragon Map Maker,"Animation & Modeling, Design & Illustration, Early Access",$34.99,Dragon Maps Ltd,Feb 16 2023,n/a,90.0,60
Springblades,"Adventure, Indie, RPG",$7.99,"Sokpop Collective, Tom van den Boogaart",Nov 25 2022,n/a,92.0,113
Touhou Gensokyo Visitor,"Adventure, Casual, Indie, RPG, Simulation",$3.99,GameGate,Oct 30 2020,n/a,95.0,244
Minesweeper Ultimate,Casual,$2.99,RetroBug,Sep 10 2021,n/a,83.0,167
Never Return,"Action, Adventure, Indie, Early Access",$13.99,YeMuNetWork,Aug 20 2021,n/a,74.0,1447
Squab,"Action, Adventure, Casual, Indie",$1.99,"Guimaraf Studio, Nibb Games",May 15 2024,n/a,100.0,20
Devil Girl,"Indie, RPG, Simulation, Strategy",$14.99,"BananaKing, 台灣香蕉王",Feb 19 2021,n/a,86.0,641
Cecconoid,"Action, Indie",$3.99,Triple Eh? Ltd,Oct 8 2019,n/a,77.0,18
Disgraced,"Action, Adventure, Indie, RPG, Simulation, Strategy",$9.99,Corrosive Studios LLC,Jun 20 2016,n/a,83.0,71
Bitku,"Free To Play, Indie",Free To Play,Pixeljam,Feb 9 2017,n/a,82.0,63
Water Ball,"Casual, Indie, Strategy",$9.99,Stas Paty9mkin,May 16 2021,n/a,71.0,14
Shapeless,"Action, Adventure, Free To Play",Free,Mad Man,May 17 2023,n/a,68.0,16
Magical Monster Land,"Action, Casual, Indie, Early Access",$4.99,Ravengrounds LIMITED,Oct 15 2018,n/a,81.0,27
The Moon 2044,"Action, Adventure, Simulation",$5.99,RedKar Devs,Sep 3 2024,n/a,84.0,13
VTuber Maker,"Animation & Modeling, Design & Illustration, Video Production, Game Development",Free,Live3D,Aug 7 2020,n/a,81.0,1928
Rise & Shine,"Action, Indie",$9.99,Super Mega Team,Jan 13 2017,n/a,73.0,445
Rebirth:Mr Wang,"Casual, Indie, RPG",$3.99,DSGame,Oct 3 2020,n/a,81.0,2998
Children of Silentown: Prologue,"Adventure, Indie, Free To Play",Free,"Elf Games, Luna2 Studio",Nov 25 2020,n/a,96.0,1047
Serpent in the Staglands,"Adventure, RPG",$13.99,Whalenought Studios,May 28 2015,n/a,59.0,152
Sneaky Bears,"Action, Adventure, Casual, Indie",$8.99,WarDucks,Oct 17 2017,n/a,86.0,15
Dungeons of Hell,"Casual, Indie, RPG, Strategy",$2.99,GoldenGod Games,Oct 19 2017,n/a,89.0,29
Samurai Sword VR,"Action, Casual",$9.99,SAT-BOX,Jan 30 2017,n/a,53.0,13
Stars Die,"Adventure, Indie",$4.99,Eric Juvi,Dec 4 2020,n/a,91.0,134
Evoland 2,"Action, Adventure, Indie, RPG",$19.99,Shiro Games,Aug 25 2015,n/a,89.0,1762
Up N' Down,"Action, Casual, Indie, Racing",$3.99,CashcowGames,Dec 19 2023,n/a,85.0,64
Pitstop in Purgatory,"Adventure, Indie, Simulation",$4.99,Tymedust Games,Oct 13 2022,n/a,100.0,21
Covid Carl,"Action, Indie",$2.49,Dumpster Fire Studio LLC,Oct 25 2022,n/a,85.0,14
Burgers 2,"Action, Adventure, Indie, RPG",$2.99,Digitized Organism,Jan 8 2017,n/a,63.0,11
Phasmophobia,"Action, Indie, Early Access",$19.99,Kinetic Games,Sep 18 2020,n/a,96.0,586028
SCHAR: Blue Shield Alliance,"Action, Indie",$3.99,Brainshape Games,Mar 3 2015,n/a,60.0,10
GrowRilla VR,"Action, Casual, Indie, Simulation",$14.99,Salmi Games,Jul 9 2020,n/a,93.0,59
Party Arena: Board Game Battler,"Action, Casual, Indie, Strategy",$4.99,Funture Games,Jul 7 2020,n/a,72.0,25
Crash Drive 3,"Action, Casual, Indie, Racing",$19.99,M2H,Jul 8 2021,n/a,93.0,178
Rescue HQ - The Tycoon,"Casual, Indie, Simulation, Strategy",$19.99,stillalive studios,May 28 2019,n/a,77.0,657
Loki,RPG,$9.99,Cyanide Studios,Oct 2 2007,n/a,63.0,203
Sniper Rust VR,"Action, Adventure, Indie, Simulation",$9.99,Zatun,Jun 19 2018,n/a,72.0,11
Contra: Operation Galuga,Action,$39.99,WayForward,Mar 12 2024,n/a,89.0,434
Doodle Harmony Idle Merge,"Casual, Indie",$4.99,Rebelião Studio,Oct 14 2024,n/a,93.0,16
Arkhangel: The House of the Seven Stars,"Adventure, Indie, Free To Play",Free,Winter Night Games,Jul 27 2018,n/a,81.0,70
Submerged: VR Escape the Room,"Adventure, Indie, Strategy",$4.99,Blue Entropy Studios,Sep 6 2018,n/a,66.0,24
I Am Part-time Worker!!,"Action, Indie, Simulation",$5.99,KomeFukuro,Jun 26 2024,n/a,76.0,213
Computer Tycoon,"Indie, Simulation, Strategy, Early Access",$19.99,Progorion,Oct 12 2017,n/a,84.0,846
ARK: Survival Ascended,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",$44.99,"Studio Wildcard, Grove Street Games, Instinct Games",Oct 25 2023,n/a,59.0,56934
Bridges & Docks,"Casual, Indie, Simulation",$4.99,Set Sail Games,Apr 22 2024,n/a,88.0,18
Immortal Hunters,"Action, Adventure, Indie, RPG, Early Access",$19.99,Admiral Games,Sep 10 2024,n/a,93.0,29
Family curse,"Adventure, Indie",$6.99,Stork Game,Mar 31 2023,n/a,91.0,175
MASAGORO,"Adventure, Indie",$12.99,DorsalFin Studio,Mar 26 2021,n/a,76.0,52
Adorimon : Arena of Ancients,"Adventure, Strategy, Free To Play, Early Access",Free To Play,Ubiplay,Jan 30 2024,n/a,64.0,25
SnowBrawl,"Action, Casual, Indie, Sports, Free To Play",Free To Play,"Danreit, Unknown Paraply, Thobias, Sivert, Brage",Jul 17 2022,n/a,58.0,31
Shadow Legend VR,"Action, Adventure, RPG",$24.99,VitruviusVR,Mar 7 2019,n/a,77.0,490
Diabolical,"Indie, RPG",$4.99,Choice of Games,Nov 6 2015,n/a,76.0,120
Volcano Eruption,Simulation,Free To Play,Lindero Edutainment,Nov 7 2018,n/a,46.0,15
Acid Planet,"Action, Indie, Strategy, Early Access",$9.99,Adam Travers,Mar 7 2024,n/a,85.0,47
1001 Spikes,"Action, Adventure, Indie",$14.99,"Nicalis, Inc.",Jun 3 2014,n/a,87.0,459
Deadly Way,"Action, Casual, Indie",$4.99,Onur Doğan,Jul 30 2020,n/a,90.0,10
Insect Adventure Demo,"Action, Adventure",Free,MAYOFORCE,Oct 20 2020,n/a,90.0,11
Cyber Assasin,Action,$29.99,Galactic Geckon,Jun 14 2024,n/a,88.0,52
Fruit Ninja VR,"Action, Casual, Simulation, Sports",$14.99,Halfbrick Studios Pty Ltd,Jul 7 2016,n/a,80.0,778
Orange Moon,"Action, Adventure, Indie, RPG",$9.99,Betelgeuse Zero,Sep 27 2017,n/a,63.0,36
RTS Creator,"Animation & Modeling, Design & Illustration, Utilities",$1.99,"Infotread, LLC",Dec 1 2014,n/a,31.0,38
Demon Hunter 5: Ascendance,"Adventure, Casual",$14.99,Brave Giant LTD,Apr 4 2019,n/a,90.0,152
Grounded,"Action, Adventure",$39.99,Obsidian Entertainment,Sep 27 2022,n/a,90.0,60102
Resume: The Video Game,"Action, Casual, Free To Play, Indie, Racing",Free,Chris Holtshouser,Mar 3 2018,n/a,71.0,38
Isbarah,"Action, Indie",$13.99,Leikir Studio,Feb 25 2015,n/a,83.0,31
District 112 Incident: Bowling Alley,"Action, Adventure, Indie, Simulation, Early Access",$0.99,Racing Bros,May 9 2018,n/a,53.0,15
100% Orange Juice,"Indie, Strategy",$6.99,Orange_Juice,Sep 10 2013,n/a,93.0,14065
TD Worlds,"Indie, Strategy",$10.99,NewOldMax,Jan 9 2022,n/a,69.0,26
Camp W,"Adventure, Casual, Indie",Free,Psyop,Jul 25 2018,n/a,86.0,37
Education,Adventure,$1.99,Tonguç Bodur,Apr 23 2020,n/a,61.0,89
The Far Kingdoms: Age of Solitaire,Casual,$4.99,Lazy Turtle,Dec 29 2018,n/a,92.0,13
Unluckily in Love,"Casual, Indie",$10.99,ebi-hime,Mar 13 2023,n/a,100.0,19
Faeria,"Adventure, Indie, Massively Multiplayer, RPG, Strategy",$19.99,Abrakam Entertainment SA,Mar 8 2017,n/a,83.0,1415
Shred Off,"Action, Sports, Free To Play",Free,fromthetop,May 31 2024,n/a,77.0,35
Bananametr,"Casual, Free To Play",Free To Play,Banana Master,Jun 22 2024,n/a,45.0,101
MOTION,"Action, Indie",Free To Play,"Aviv Edery, Serban Matei, Dahmani Abelmadjid",Mar 13 2020,n/a,85.0,14
Multimirror,"Casual, Indie",$4.99,Cleverweek,Nov 14 2016,n/a,57.0,19
Machinika: Museum,"Adventure, Casual, Indie",$7.99,Littlefield Studio,Mar 23 2021,n/a,91.0,883
Halloween SEX Party [18+],"Action, Adventure, Casual, Simulation",$6.99,Romantic Room,Oct 29 2021,n/a,77.0,111
Clutch,"Action, Racing",$9.99,Targem Games,Jun 2 2009,n/a,79.0,107
Sunshine & Overcast,"Casual, Free To Play, Indie, RPG",Free To Play,SunshineOvercast,Oct 15 2021,n/a,35.0,17
Erusal,"Adventure, Indie",$1.99,"Space Wedgie, LLC",Jul 28 2016,n/a,40.0,10
Zeran's Folly,"Action, Adventure, Indie",$9.99,Myroid-Type Comics,Oct 5 2017,n/a,77.0,53
DEADCRAFT,"Action, Simulation",$19.99,Marvelous Inc.,May 19 2022,n/a,68.0,107
Space Otter Charlie,"Action, Adventure, Casual, Indie",$14.99,Wayward Distractions,Mar 18 2021,n/a,96.0,26
Dear Devere,"Casual, Indie",Free,Jasmine Osler,Apr 12 2020,n/a,96.0,255
Zero spring episode 2,"Adventure, Indie, RPG, Free To Play",Free To Play,Sonic-Alpha,Nov 29 2018,n/a,45.0,11
Древняя Русь,"Casual, Indie",$1.99,Vladimir Maslov,Apr 27 2017,n/a,81.0,155
Golf Ace,"Action, Casual, Indie, Massively Multiplayer, Racing, Sports, Early Access",$1.99,Frutgames,May 15 2020,n/a,60.0,56
World Seed,"Indie, Massively Multiplayer, RPG",Free To Play,Kortes,May 17 2022,n/a,74.0,335
Castle Of Alchemists,"Action, Indie, Strategy, Early Access",$14.99,Team Machiavelli,May 17 2023,n/a,88.0,410
RideOp - Thrill Ride Simulator,"Casual, Simulation, Strategy",$19.99,GuraShop,Oct 18 2018,n/a,52.0,131
The Other Side Of The Screen,"Action, Indie",$4.99,VaNyuHa,May 28 2018,n/a,56.0,32
The Surge,"Action, RPG",$14.99,Deck13,May 15 2017,n/a,76.0,7528
Time Break,"Action, Free To Play, Indie",Free To Play,Casual Trash Studios,Apr 26 2019,n/a,70.0,77
Omen Exitio: Plague,"Adventure, Casual, Indie",$9.99,Tiny Bull Studios,Mar 5 2018,n/a,85.0,448
Bitweb,"Casual, Free To Play",Free to Play,practicing01,Jun 3 2015,n/a,39.0,133
The Haunting of Billy Classic,"Action, Adventure, Casual, Indie",$2.99,Targon Studios,Feb 26 2016,n/a,100.0,11
SysAdmin Odyssey. Back to the office Demo,"Adventure, Indie, RPG, Simulation",[],Molodoy-GameDev,Oct 13 2024,n/a,90.0,11
The Dream of Shadowlands Episode 1,RPG,Free,Catalina Zavaleta,Dec 28 2020,n/a,92.0,39
Fight of Animals,"Action, Casual, Indie, Sports",$9.99,Digital Crafter,Dec 18 2019,n/a,93.0,389
Puzzle Island VR,Casual,$4.99,Interaction Ideas GmbH,May 19 2020,n/a,58.0,24
Crossing Guard Joe,"Action, Casual, Simulation",$5.99,September Games,Mar 4 2022,n/a,94.0,172
Evostrike,"Strategy, Free To Play",Free,MoonArtyre,Apr 1 2024,n/a,100.0,22
Beyond the Chiron Gate,"Indie, Strategy",$9.99,John Ayliff,May 13 2024,n/a,83.0,12
Galaxy Combat Wargames,"Action, Free To Play, Indie",Free To Play,Fork Particle Games,Sep 29 2016,n/a,58.0,24
Mini Drift Car,"Casual, Indie, Racing, Simulation, Sports",$1.99,Playonesoft,Feb 23 2024,n/a,100.0,22
NIGHT CROW,"Action, Adventure, Casual, Indie, Strategy",$15.99,Ge-Aivan,May 17 2024,n/a,74.0,91
TaniNani,Indie,$4.99,WhyKev,Jan 23 2020,n/a,100.0,21
Lone McLonegan : A Western Adventure,"Action, Adventure, Indie",$9.99,Sonomio Games,Nov 3 2021,n/a,92.0,38
Dungeon of Elements,"Adventure, Casual, Indie, RPG, Strategy",$9.99,Frogdice,Jun 12 2014,n/a,75.0,24
Monkey King vs Transformers,"Action, Casual, Indie",$3.99,pengjianNiu,Oct 30 2020,n/a,90.0,10
The Oil Blue: Steam Legacy Edition,"Indie, Simulation, Strategy",$4.99,Vertigo Gaming Inc.,Jun 22 2010,n/a,70.0,128
Slimy Sextet,Casual,$11.99,Belgerum,May 19 2023,n/a,75.0,155
Pressure Washer,"Casual, Simulation, Early Access",$9.99,Fountain Game Studio,Jun 8 2023,n/a,64.0,14
Raiders of Treasure Island,"Action, Adventure, Massively Multiplayer, Free To Play, Early Access",Free To Play,SuperMonster Studio,Mar 4 2024,n/a,52.0,84
Island of Aito,"Casual, Simulation, Strategy",$5.99,Nevan Games,May 9 2022,n/a,92.0,13
DESOLATIUM,"Adventure, Indie",$14.99,SUPERLUMEN,Apr 5 2024,n/a,15.0,13
AHEGAL SEASONS,"Action, Casual",$2.99,OppaiMan 2D,Sep 23 2019,n/a,90.0,322
MADiSON,"Action, Adventure, Indie, Simulation",$34.99,BLOODIOUS GAMES,Jul 7 2022,n/a,87.0,2405
HellEscape,"Action, Indie",$3.99,Ronen Ness,Feb 6 2024,n/a,82.0,34
VR Hentai room,Simulation,$8.99,SPIDERWORKS,Jul 22 2020,n/a,92.0,14
IXION,"Indie, Simulation, Strategy",$34.99,Bulwark Studios,Dec 7 2022,n/a,76.0,12707
Temptation,"Action, Adventure, Casual, Indie, Simulation",$3.99,DIEDEMOR STUDIO GAMES,Mar 29 2018,n/a,45.0,20
Wanna Make It,"Casual, Indie",$10.99,CQGAME,Jun 23 2021,n/a,98.0,310
By Moonlight,"Casual, Free To Play, Indie, RPG, Simulation, Strategy",Free,SugarHyped,Feb 14 2019,n/a,89.0,128
Aeroplane Blaster,Casual,$4.99,khukhrovr,Nov 9 2021,n/a,84.0,13
ANONYMOUS || AGONY,"Action, Adventure, Indie, RPG, Simulation",Free To Play,Coded Emotion,Jun 12 2019,n/a,83.0,111
Bullet Roulette VR,"Action, Casual, Indie, Massively Multiplayer",$7.99,Fibrum Limited,Sep 10 2020,n/a,85.0,444
Guts And Goals,"Action, Sports",$14.99,CodeManu,Aug 31 2021,n/a,81.0,32
DEAD OR SCHOOL,"Action, Indie, RPG",$24.99,Studio Nanafushi,Jun 3 2019,n/a,84.0,2535
Sabbat of the Witch,"Adventure, Casual, Simulation",$29.99,YUZUSOFT,Oct 26 2018,n/a,93.0,2148
MeteoHeroes,"Action, Adventure, Indie",$19.99,Gammera Nest,Feb 28 2022,n/a,100.0,13
The Hermit Chronicles,"Adventure, Indie, Simulation",$9.99,WinterTent Studio,Jun 16 2023,n/a,67.0,37
Russian AYE Race,"Casual, Indie, Racing",$0.99,"Nikita ""Ghost_RUS""",Feb 22 2018,n/a,56.0,23
TRON RUN/r,"Action, Racing",$19.99,Sanzaru Games Inc.,Feb 16 2016,n/a,79.0,330
Pummel Paladins,"Action, Casual, Free To Play, Indie",Free To Play,"Xiaocong Yan, Henry Turbedsky",Sep 18 2020,n/a,95.0,69
Colorful Recolor,"Casual, Strategy",$9.99,"Gagonfe, HugoBDesigner, Ulon",Aug 10 2022,n/a,97.0,42
Helix Slider,"Action, Casual, Free To Play, Indie",Free,Kyle Rodgers,Sep 25 2020,n/a,93.0,101
Desktop Pet Project,"Casual, Indie, RPG, Simulation, Sports",$2.99,Alterran Rumble,Oct 26 2023,n/a,74.0,31
Rugby Union Team Manager 2015,"Action, Casual, Simulation, Sports, Strategy",$19.99,Alternative Software Ltd,Dec 3 2014,n/a,51.0,68
GranAge,"Action, Casual, Free To Play, RPG",Free To Play,PICTOLOGI,Dec 29 2020,n/a,74.0,480
The Escape,"Indie, Strategy, Early Access",$6.99,The Escape Team,Dec 29 2017,n/a,27.0,11
Captain Contraption's Chocolate Factory,Simulation,$9.99,Pill Bug Interactive,Jul 17 2024,n/a,100.0,18
Endurance Labyrinth,"Casual, Indie, Strategy",$0.99,Ma Ma Software,Mar 23 2021,n/a,94.0,18
Mundus - Impossible Universe 2,"Action, Casual, Indie, Strategy",$4.99,Rumbic Studio,May 18 2019,n/a,96.0,33
Dungeon Inn Prologue: The First Hustle,"Casual, Simulation, Strategy, Free To Play",Free To Play,Cat Society,Oct 24 2024,n/a,98.0,58
HIDDEN CATS: The last of cats,"Casual, Indie, Free To Play",Free To Play,Very Very LITTLE Studio,May 31 2024,n/a,98.0,602
Ne no Kami - The Two Princess Knights of Kyoto Part 2,"Adventure, Casual",$9.99,Kuro Irodoru Yomiji,Sep 7 2017,n/a,91.0,125
A Twisted Tale,Adventure,$18.99,Voodoo Bembel,Mar 7 2024,n/a,96.0,28
Knightfall: A Daring Journey,"Action, Indie, Racing, Free To Play",Free To Play,Landfall,Apr 1 2022,n/a,89.0,7310
Super Pixel Racers,"Action, Indie, Racing",$14.99,"21c.Ducks Co., Ltd.",Jan 31 2019,n/a,69.0,86
Abandoned Village Walking Group,"Adventure, Casual",$5.00,mokosoft,Feb 2 2024,n/a,63.0,22
Towards The Stars,"Action, Adventure, Indie, Simulation",$4.99,Peter Tkačov,Mar 4 2021,n/a,50.0,10
Dumbass Drivers!,"Indie, Racing",$0.99,Mark J. Lovegrove,May 4 2017,n/a,61.0,80
Child Of Ault,"Action, Adventure",$9.99,Hangzhou NezhaGames,Jan 24 2017,n/a,77.0,27
Propulsion,"Action, Casual",$3.99,Chadderbox,Jul 15 2021,n/a,95.0,24
The Fairy's Secret,Casual,$11.99,ebi-hime,Feb 6 2023,n/a,88.0,27
Winning Love by Daylight [Ep 1 Demo],"RPG, Simulation, Free To Play",Free,Cutlass Boardgames,Feb 6 2021,n/a,89.0,138
Regrowth,"Casual, Indie, Strategy",$9.99,Portgate Studios,Apr 19 2021,n/a,100.0,15
Bokuten - Why I Became an Angel,Adventure,$44.99,OVERDRIVE,Dec 19 2019,n/a,86.0,81
Rent A Car Simulator 24: Prologue,"Casual, Racing, Simulation, Free To Play",Free,2MEDYA,Apr 19 2024,n/a,74.0,131
Dig Deep,"Action, Casual, Indie",Free,"Flippancy Studio, taletronic",Mar 8 2019,n/a,92.0,68
Box to the Box,"Casual, Indie",$2.99,Derin,May 20 2022,n/a,100.0,15
The Chronicles of Noah's Ark,"Adventure, Casual, Indie",$1.99,e-FunSoft Games,Jul 19 2018,n/a,75.0,12
Comanche,"Action, Simulation",$19.99,"NUKKLEAR, Ashborne Games",Aug 26 2021,n/a,52.0,286
Pixel Puzzles 4k: Japan,"Casual, Indie, Simulation, Sports, Strategy",$4.99,Pixel Puzzles,Dec 7 2020,n/a,61.0,13
VZX Player,Utilities,Free,Vovoid Media Technologies AB,Dec 13 2019,n/a,88.0,271
Culture Warz,"Action, Free To Play",Free To Play,Rear Admiral Games,Nov 2 2023,n/a,57.0,19
Pole of Cold,Indie,$2.99,Farkhutdinov M,Nov 5 2020,n/a,83.0,18
Starena,"Action, Indie",$14.99,Darksun Studio,May 21 2020,n/a,76.0,39
Farm Dungeons,"Adventure, RPG, Simulation",$1.99,JRPG.Novels,Feb 24 2021,n/a,66.0,12
X-COM: Enforcer,Strategy,$4.99,"MicroProse Software, Inc",Apr 19 2001,n/a,58.0,280
Dark Waters: Gino and the Witch of the Black Swamp,"Indie, Simulation",$3.00,"Outis Media, Siluman Soft",Mar 29 2022,n/a,71.0,32
Ratings War,"Indie, RPG",$4.99,Choice of Games,Oct 2 2015,n/a,81.0,49
Air Traffic: Greenlight,"Casual, Indie, Simulation, Strategy",$7.99,GyroX,Feb 3 2022,n/a,96.0,133
The Land Of Lamia,"Adventure, Indie",$0.99,Eddy Games,Nov 23 2015,n/a,50.0,34
Secrets of Magic 4: Potion Master,"Adventure, Casual, Indie",$9.99,Green Sauce Games,Dec 22 2020,n/a,85.0,14
My Typing Skill,"Casual, Indie",$1.99,RewindApp,Oct 18 2019,n/a,75.0,57
HeadCount,"Action, Adventure, Casual, Indie",$9.99,"Monochrome, Inc",Apr 18 2022,n/a,72.0,11
More Dark,"Adventure, Indie",$10.99,HugePixel,Nov 7 2019,n/a,94.0,17
Rewind Or Die,"Action, Adventure, Indie, Simulation",$11.99,Comp-3 Interactive,Apr 14 2023,n/a,93.0,309
TAL: Jungle,"Adventure, Casual, Indie",$0.99,Snkl Studio,Nov 20 2018,n/a,80.0,26
Caravanserail,"Indie, Simulation",$2.99,Jerome Bodin,Feb 26 2016,n/a,68.0,16
Raw Nerve,"Free To Play, Racing, Simulation",Free,New Physics,Jun 23 2023,n/a,87.0,72
Intelligence,"Casual, Indie",$4.99,Laush Dmitriy Sergeevich,Apr 19 2018,n/a,71.0,21
Sam & Max: This Time It's Virtual!,"Adventure, Indie",$29.99,HappyGiant,Sep 10 2021,n/a,40.0,84
Poodle Clicker,"Casual, Indie, Free To Play",Free To Play,Soyhan Yazgan,Jul 25 2024,n/a,72.0,37
Neon Universe,"Action, Indie, Racing",$3.99,SharF Co.,Jul 2 2018,n/a,50.0,26
SudoKube,"Casual, Indie, Strategy",$1.99,Mandinga,May 23 2022,n/a,81.0,44
CapRiders: Euro Soccer,"Indie, Sports",$3.99,3GoGames,Apr 7 2017,n/a,92.0,14
"Quickly, Quackley!",Action,$4.99,JXT,Jun 9 2021,n/a,93.0,43
Choco Pixel,"Adventure, Casual, Indie, Simulation, Strategy",$1.99,Blender Games,Dec 11 2019,n/a,83.0,12
You Are Sick,"Casual, Free To Play, Simulation",Free To Play,AO Games,Mar 10 2023,n/a,75.0,56
Sexbot,"Adventure, Casual, Indie",$14.99,Llamamann Games,Oct 24 2024,n/a,89.0,150
Money Makes Money,"Simulation, Strategy",$0.99,Spaghetti Code Ltd,May 3 2019,n/a,61.0,34
Frontline Grunt,Action,Free To Play,Frontline Grunt,Aug 8 2024,n/a,36.0,11
Zerograve,"Action, Indie",$8.99,Ebonscale Games,May 16 2022,n/a,93.0,32
Camping Vlog Simulator 2024,"Adventure, Casual, Simulation",$4.99,"Fluxinate Studio, Tayfun Tuna",Feb 16 2024,n/a,66.0,18
Gloomy Tales: Horrific Show Collector's Edition,"Adventure, Casual",$6.99,Do Games Limited,Oct 24 2022,n/a,20.0,10
Sol 705,"Adventure, Casual, Indie",$2.99,Land Patricio - Space Indie Studios,Jul 31 2020,n/a,58.0,17
Cruel Bands Career,Indie,$3.99,heran&99,Aug 5 2020,n/a,91.0,36
The Lost Prince,"Indie, Simulation",$12.99,MANATIME,Dec 11 2023,n/a,84.0,19
1v1.LOL - Battle Royale Game,"Action, Adventure, Casual, Massively Multiplayer, Simulation, Free To Play",Free To Play,JustPlay.LOL,Jun 18 2023,n/a,74.0,10984
FreeHolder,"Indie, RPG, Simulation, Strategy, Early Access",$9.99,RogueWare,Jul 5 2016,n/a,76.0,71
Uncharted Ocean,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy",$4.99,HiRabbitgame,Dec 8 2019,n/a,70.0,535
Darkness and Flame: The Dark Side Collector's Edition,"Adventure, Casual",$9.99,FIVE-BN GAMES,Apr 11 2019,n/a,96.0,50
The Littlest Fry,"Adventure, Casual, Free To Play",Free,Finnish Fries,May 30 2024,n/a,90.0,11
Gestalt: Steam & Cinder,"Action, Adventure, Indie, RPG",$19.99,Metamorphosis Games,Jul 16 2024,n/a,80.0,895
Mannequin,Action,$19.99,Fast Travel Games,Jun 20 2024,n/a,75.0,24
Cosmic Ball Tournament,"Action, Sports",$6.99,Robot Legs Games,Mar 2 2023,n/a,100.0,11
Emerald Dreams: Sanity -  Platformer Quest,"Action, Adventure, Indie, Free To Play, Early Access",Free To Play,Involve Games,Aug 1 2024,n/a,95.0,83
Shadowgrounds,Action,$6.99,Frozenbyte,May 8 2006,n/a,82.0,1175
