Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
SCP: Escape Together,"Action, Adventure, Free To Play, Indie, Strategy, Early Access",Free To Play,SCP: Escape Together development team,Jan 6 2021,n/a,64.0,3535
Muv-Luv Alternative (マブラヴ オルタネイティヴ),"Adventure, Casual",$39.99,aNCHOR Inc.,Sep 18 2017,n/a,96.0,2632
Chief Emoji Officer,"Adventure, Casual, Indie",$2.99,Bodeville,Apr 7 2023,n/a,100.0,25
Maurice: In The Predator's Nest,"Action, Adventure, Casual, Indie, Free To Play",Free To Play,Lucas Cavataio,Dec 5 2022,n/a,77.0,1772
Reebyte : Visual Novel and Interactive App Maker,"Design & Illustration, Education, Software Training, Utilities, Web Publishing, Game Development",$1.99,Reebyte,Jun 11 2019,n/a,30.0,10
"What The Heck, Dude?","Action, Casual, Indie, Simulation",$0.99,The_Kiddy,Nov 3 2016,n/a,37.0,267
最后的仙门 The last Practice Sect,"Casual, RPG, Strategy",$3.99,栖鸾工作室,May 9 2022,n/a,54.0,501
PSYCHO,"Action, Adventure, Indie, Simulation",$0.99,LTZinc,Mar 11 2022,n/a,70.0,37
Lisa and the Grimoire,"Adventure, Indie, RPG",$16.99,Yumenamakon,Feb 26 2021,n/a,59.0,86
Binaural Odyssey,"Casual, Free To Play",Free,"Yle Sandbox, RagingRam Oy",Oct 15 2020,n/a,94.0,37
Vampire Bloody Star X,"Action, Casual, Indie",$4.99,Andymente,Nov 8 2018,n/a,100.0,12
Heart's Medicine - Time to Heal,"Adventure, Casual, Indie, Simulation",$17.99,"Blue Giraffe, GameHouse",Sep 20 2016,n/a,93.0,793
Wind Up,"Action, Casual, RPG, Strategy, Early Access",Free To Play,WoodenWolf,Jan 11 2023,n/a,96.0,27
Don Bradman Cricket 14,"Indie, Simulation, Sports",$19.99,Big Ant Studios,Jun 26 2014,n/a,85.0,539
Backrooms: Partygoers,"Action, Adventure, Indie, Simulation",$11.99,Mascot Bro Studio,Oct 29 2024,n/a,90.0,10
SCP: Daybreak,"Action, Adventure, Indie, Simulation, Strategy, Free To Play, Early Access",Free To Play,"Daybreak Studios - Sweden, Daybreak Studios -  Australia / US",Jul 23 2022,n/a,74.0,325
ColorCoordination,Indie,Free,El Demso,Aug 29 2024,n/a,100.0,36
Fugue in Void,"Casual, Indie, Simulation",$5.99,Moshe Linke,Aug 3 2018,n/a,65.0,194
The Impregnation of the Elves: Conquest of the Arrogant Fairies by Impregnation,"Adventure, Indie, RPG, Simulation, Strategy",$10.99,永恆艾莉絲工坊,Nov 15 2022,n/a,69.0,397
PARTY RUSH!!,"Adventure, Casual, Indie, RPG",$9.99,SECHAN,Mar 23 2022,n/a,64.0,14
Monastery,"Adventure, Indie, Strategy, Early Access",$15.99,Lycan Studio,Sep 14 2023,n/a,92.0,28
Hentai In The Forest,"Action, Adventure, Casual, Indie, RPG, Simulation",$0.99,Boom Team,Aug 13 2021,n/a,50.0,10
Uncharted World,"Action, Adventure, RPG, Simulation",$29.99,Nikita Morti,May 14 2024,n/a,100.0,10
Bananamana,"Simulation, Free To Play",[],randomspin,Jul 4 2024,n/a,61.0,124
Awesome Pea 2,Indie,$4.99,PigeonDev,Jan 31 2020,n/a,88.0,35
Red Tape,"Adventure, Indie",$5.99,Pollaris Studios,Feb 14 2023,n/a,89.0,179
The Chemist,"Casual, Indie, Simulation, Early Access",$11.99,tensixfour Creative,Nov 3 2017,n/a,50.0,104
1001 Jigsaw. 6 Magic Elements (拼图),Casual,$4.99,Somer Games,Jul 5 2019,n/a,80.0,26
Disciples II: Rise of the Elves,Strategy,$5.99,Strategy First,Jul 6 2006,n/a,86.0,1113
The Cooking Class First Course,"Action, Casual, Indie",$0.99,"Another Dev Company, The Handsome Mesh",Jul 21 2024,n/a,93.0,16
Travel Riddles: Trip To France,Casual,$9.99,Notus Games Ltd,Jul 16 2017,n/a,81.0,11
Case of the mysterious death of Keiko Haraeda,Indie,$1.69,sur,Oct 24 2023,n/a,65.0,114
Firing Vibes,"Action, Indie",Free To Play,BBG,Jan 4 2022,n/a,28.0,28
Lodestone -  The crazy cave adventures of mad Stony Tony and his encounter with the exploding rolling stones,"Action, Adventure, Free To Play, Indie",Free To Play,"Hirn im Glas, iirmchen, irmo",Nov 1 2019,n/a,86.0,36
Rhapsody: A Musical Adventure,RPG,$19.99,"Nippon Ichi Software, Inc., Engine Software BV",Aug 30 2022,n/a,93.0,123
Slime Jumper,"Casual, Indie",$4.99,Geomertex,Apr 7 2016,n/a,71.0,14
Raiders Of The Lost Island,"Action, Adventure, Casual, Indie",$12.99,Last Tales,Sep 2 2020,n/a,91.0,37
The Fleet,"Adventure, Indie, RPG",$4.99,Choice of Games,Nov 30 2012,n/a,53.0,13
Vampire Slave 1: A Yaoi Visual Novel,"Casual, Indie, Simulation, Free To Play",Free,Y Press Games,Jun 30 2021,n/a,73.0,89
FootLOL: Epic Soccer League,"Action, Indie, RPG, Sports",$9.99,HeroCraft,Aug 7 2013,n/a,82.0,685
Magebuster: Amorous Augury,"Action, Adventure, Casual, Indie, RPG, Strategy",$4.99,Belgerum,Jan 28 2019,n/a,78.0,92
Orwell: Ignorance is Strength,"Adventure, Indie, Simulation",$9.99,Osmotic Studios,Feb 22 2018,n/a,77.0,1332
Everafter Falls,"Action, Adventure, Casual, Indie, RPG, Simulation",$19.99,SquareHusky,Jun 20 2024,n/a,86.0,231
Infinite Scuba®,"Casual, Indie, Simulation, Early Access",$12.99,Cascade Game Foundry SPC,Jan 12 2017,n/a,66.0,12
Bosch's Damnation,Adventure,$11.99,MDNA Games,Mar 14 2014,n/a,78.0,14
IdleCoin,"Casual, Indie, Simulation",Free To Play,BovinoSoftware,Dec 21 2020,n/a,65.0,119
Renryuu: Ascension,"Adventure, Indie, RPG, Early Access",$14.99,Naughty-Netherpunch,Nov 30 2021,n/a,94.0,73
Pirates: Golden tits: Chapter 1,"Adventure, Casual, Simulation",$4.99,HotBunny,Nov 7 2024,n/a,86.0,92
Odysseus Kosmos and his Robot Quest (Complete Season),Indie,$14.99,Pavel Kostin,Dec 1 2017,n/a,83.0,114
MOAI 2: Path to Another World,"Adventure, Casual, Simulation, Strategy",$7.99,"Toyman Interactive, Alawar Entertainment",Apr 11 2015,n/a,76.0,64
No zombie land: Lucy,"Casual, Indie",$1.99,2024-NGame,Jun 17 2023,n/a,42.0,14
Robbie Swifthand and the Orb of Mysteries,"Action, Adventure, Indie",$12.99,Pixel Reign,Sep 20 2018,n/a,96.0,29
Gnome Online,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Strategy",$17.99,H-Production,Oct 18 2024,n/a,77.0,123
Nock,"Action, Sports",$19.99,Normal,Jul 13 2023,n/a,90.0,51
NORTH,"Adventure, Indie",$1.99,Outlands,Apr 27 2016,n/a,64.0,161
Dark Alley Elf,"Action, Casual, Indie",$4.99,Projekt Wolfenstahl,Sep 29 2018,n/a,56.0,69
Lapso: NIMBO,Adventure,Free,islaOliva Games,Jul 31 2020,n/a,90.0,140
Alpine Ski VR,"Casual, Racing, Sports",$4.99,Suchworks Ltd,Dec 16 2016,n/a,54.0,24
EVGA Precision X1,Utilities,Install Now,EVGA,Sep 20 2018,n/a,80.0,4663
Just Take Your Left,"Adventure, Indie",$0.99,Mehrdad Rezaei,Nov 18 2020,n/a,74.0,27
Full Void,"Action, Adventure, Indie",$11.99,OutOfTheBit Ltd,Jul 18 2023,n/a,91.0,191
Isometric Nonogram,"Casual, Indie",$1.99,Fewjix,Feb 21 2021,n/a,83.0,12
MythBusters: The Game - Crazy Experiments Simulator,"Action, Adventure, Simulation",$12.99,Byte Barrel,Sep 1 2022,n/a,40.0,104
Atlas Engine,"Design & Illustration, Utilities, Game Development",$34.99,Professor Hephaestus,Sep 1 2021,n/a,67.0,28
Beachgirl Dreams,Indie,$59.99,NAD Games,Jul 16 2024,n/a,95.0,100
Deadly Night,Action,$9.99,Cubyte Games,Sep 1 2022,n/a,78.0,211
The Brookhaven Experiment,"Action, Indie",$19.99,Phosphor Games,Jul 5 2016,n/a,85.0,842
Space Commander: War and Trade,"Action, Free To Play, Indie, RPG",Free To Play,Home Net Games,Nov 4 2020,n/a,67.0,632
VIVIDLOPE,"Action, Indie",$9.99,Jaklub,May 19 2023,n/a,98.0,280
Monsters Mall,"Casual, Indie, Simulation",$1.99,Green Cube Games,Jan 29 2021,n/a,84.0,19
Dropzone,"Action, Free To Play, Strategy, Early Access",Free To Play,Sparkypants Studios LLC,Feb 15 2017,n/a,69.0,865
16bit vs Reality,"Action, Indie",$12.99,Weird Stuff Studio,Jun 17 2021,n/a,93.0,15
Defense the Farm,"Action, Adventure, Casual",$0.99,LillyWelland Inc.,Jun 5 2018,n/a,66.0,39
No Arm,"Action, Adventure, Indie",$3.99,KJames,Sep 13 2024,n/a,92.0,14
Beholder,"Adventure, Indie, Strategy",$13.99,Alawar Stargaze (Warm Lamp Games),Nov 9 2016,n/a,91.0,19131
Benefitship,"Adventure, Casual, Indie, Simulation",$2.99,RFH Games,Jul 12 2024,n/a,96.0,265
BlazBlue Centralfiction,Action,$39.99,Arc System Works,Apr 26 2017,n/a,94.0,8163
Garshasp: Temple of the Dragon,"Action, Indie",$4.99,Dead Mage,Sep 24 2012,n/a,26.0,76
OPEN DOOR,"Action, Casual, Indie",$6.99,BraveCat'Studios,Feb 2 2023,n/a,80.0,57
P.U.R.G.A.T.O.R.Y,"Adventure, Casual, Indie",$2.99,LooseScrew Games,Oct 27 2021,n/a,66.0,24
World Truck Racing,Racing,$4.99,Homa Design,Sep 16 2014,n/a,26.0,78
12 Labours of Hercules IX: A Hero's Moonwalk,"Adventure, Strategy",$11.99,"Jetdogs Studios, Zoom Out Games",Oct 24 2019,n/a,96.0,25
Space Live - Advent of the Net Idols,Casual,$9.99,Circus,Sep 29 2017,n/a,86.0,44
Dagon: by H. P. Lovecraft,"Adventure, Casual, Indie, Free To Play",Free,Bit Golem,Sep 24 2021,n/a,95.0,11152
Galaxy in Turmoil,"Action, Adventure, Free To Play, Indie, Strategy, Early Access",Free To Play,"Frontwire Studios, LLC",May 23 2020,n/a,39.0,293
Bibots,"Action, Indie",$12.99,Square Squid,Oct 5 2022,n/a,52.0,48
MultiTaskMaster,"Action, Indie",$9.99,WyvernWare,Aug 16 2018,n/a,100.0,12
Coronavirus - Nano Force,"Action, Casual, Indie",Free To Play,Daniel Snow,Jun 25 2020,n/a,73.0,15
Elysium Above 履云录,"Adventure, Indie, RPG, Strategy, Early Access",$24.99,Sweet Potato Studio,Jul 15 2023,n/a,87.0,74
Touhou Kimono Blast,"Action, Indie, Early Access",$9.99,MrBigGGGame,Dec 14 2022,n/a,61.0,18
My Dangerous Life,"Casual, Indie, RPG",$12.99,Hituzigumo,Jul 23 2020,n/a,81.0,60
Mazing,"Casual, Free To Play, Indie",Free To Play,Frederik Holst,Nov 30 2021,n/a,46.0,28
Red Faction II,"Action, Strategy",$9.99,Volition,Apr 9 2003,n/a,53.0,907
Mini Treasure Girl,"Casual, Indie",$0.99,Jhinbrush,May 20 2022,n/a,58.0,12
Duck Life 4,"Casual, Indie, Racing, RPG, Sports",$3.99,Wix Games,Mar 8 2013,n/a,91.0,205
Alien Swarm,Action,Free,Valve,Jul 19 2010,n/a,94.0,21126
Death in the Water,"Action, Indie, Simulation",$2.99,Lighthouse Games Studio,Oct 10 2019,n/a,75.0,210
Station Architect,"Design & Illustration, Utilities",Free,Wyvern Industries,Sep 12 2017,n/a,88.0,27
Summer Games Heroes,"Indie, Sports",Free,Olivier Monaret,Jan 4 2020,n/a,67.0,58
NUC: After The Blast,"Action, Adventure, Indie",$0.99,Leakage Games,Feb 8 2022,n/a,56.0,16
The Last Dream: Developer's Edition,"Adventure, Casual, Indie",$9.99,Specialbit Studio,Dec 3 2015,n/a,76.0,247
Blocky Snake,"Action, Casual, Free To Play",Free To Play,Aggro Games,Oct 10 2018,n/a,58.0,68
AMNESIA,"Adventure, Indie, Early Access",$9.99,Super Alex,Jan 14 2022,n/a,64.0,820
Spidersaurs,"Action, Adventure",$19.99,WayForward,Jul 14 2022,n/a,77.0,40
Shadowgrounds Survivor,Action,$9.99,Frozenbyte,Nov 14 2007,n/a,61.0,557
MMM: Murder Most Misfortunate,"Adventure, Casual, Indie",$4.99,"Michael Long, Foolish Mortals Games",May 1 2017,n/a,83.0,87
Argonus and the Gods of Stone,Adventure,$17.99,Zojoi,Oct 8 2019,n/a,90.0,93
Half Dead,"Action, Adventure",$1.99,Room710Games,Aug 1 2016,n/a,78.0,2679
Switch - Or Die Trying,"Adventure, Indie",$6.99,Threye Interactive,Mar 7 2017,n/a,60.0,10
Ghostland Yard,Indie,$16.99,Obelisk Studio,Oct 31 2023,n/a,98.0,59
サバイバルメソッド Survival Method,"Action, Adventure, Indie, Early Access",$16.99,AjiGohanGames,Jan 25 2019,n/a,32.0,125
Elf Breeding Farm,Casual,$11.99,Miel,Feb 21 2020,n/a,66.0,160
Above the Stars,"Action, Casual, Free To Play",Free To Play,ArmanDoesStuff,Oct 30 2020,n/a,90.0,22
Floor 9,"Action, Adventure, Indie, Simulation",$3.99,Room Games,Sep 9 2024,n/a,87.0,82
Foxcrate,"Casual, Indie",$4.99,"Parsec Productions, LLC",Sep 29 2023,n/a,100.0,11
Evasion,"Action, Adventure, Indie",$19.99,Archiact,Oct 8 2018,n/a,67.0,46
Wolfenstein: The Old Blood,Action,$19.99,MachineGames,May 4 2015,n/a,89.0,14811
Scrappage,"Action, Indie",$3.99,Geekspree,Feb 25 2023,n/a,83.0,42
Batter Up! VR,"Casual, Simulation",$9.99,Polygon Dust Entertainment Ltd.,Jul 17 2017,n/a,90.0,21
City Legends: The Curse of the Crimson Shadow Collector's Edition,"Adventure, Casual",$6.99,DominiGames,Sep 21 2021,n/a,90.0,11
The Detective Reaper Invites,"Adventure, Indie",$9.99,SHIZU KANO UMI,May 24 2024,n/a,37.0,58
"Deep, In the  Forest","Action, Adventure, Casual, Indie, RPG",$2.99,Satur Entertainment,Apr 10 2020,n/a,56.0,44
Trackmania,Racing,Free To Play,Nadeo,Feb 2 2023,n/a,75.0,13291
Song of Memories (Complete Scenario),"Adventure, Casual",$39.99,"Future Tech Lab Co.,Ltd.",Feb 28 2018,n/a,61.0,103
3D PUZZLE - OutPost,"Action, Adventure, Casual, Indie, Racing, RPG, Simulation, Sports, Strategy",$199.99,PUZZLE Games,Jun 26 2024,n/a,92.0,13
vridniX,"Action, Adventure, Indie",$9.99,Uncanaut,Aug 16 2018,n/a,100.0,13
Pumpkin Clicker,"Casual, Indie, Simulation, Free To Play",Free To Play,BuckyGames,Oct 3 2024,n/a,30.0,10
I Am Your President,"Casual, Indie, Strategy",$14.99,President Studio,Feb 27 2023,n/a,63.0,212
Kings Town,"Casual, Indie, RPG, Strategy, Early Access",$9.99,Leturs Labs,Oct 19 2020,n/a,56.0,23
KINGDOM HEARTS HD 2.8 Final Chapter Prologue,"Action, Adventure, RPG",$59.99,Square Enix,Jun 13 2024,n/a,80.0,243
Putin kills: Christmas,"Action, Casual, Indie",$0.99,CSM,Dec 21 2020,n/a,80.0,26
Escape the Underground,"Action, Adventure, Free To Play, Indie",Free,Joseph English,Mar 15 2021,n/a,88.0,109
Stonies,"Casual, Simulation, Free To Play",Free To Play,upjers,Feb 21 2018,n/a,53.0,420
GearBlocks,"Indie, Simulation, Early Access",$14.99,SmashHammer Games,Nov 9 2023,n/a,90.0,401
Wishy Washy,"Free To Play, Indie",Free To Play,Open Alpha,May 8 2020,n/a,87.0,24
FlatOut,"Action, Racing, Simulation",$7.49,"Bugbear Entertainment, ZOOM Platform Media, Jordan Freeman Group",Jul 12 2005,n/a,92.0,4464
Final Fantasy III (3D Remake),RPG,$15.99,Square Enix,May 27 2014,n/a,82.0,2673
Before the explosion,"Action, Indie",$24.99,MOUSZZ,Jul 11 2022,n/a,100.0,11
End Of The Mine,"Action, Adventure, Indie",$0.99,Skirmish Entertainment,Oct 28 2016,n/a,50.0,10
Trackmania² Lagoon,"Racing, Sports",$19.99,Nadeo,May 23 2017,n/a,64.0,278
Castle Morihisa,"Indie, Strategy",$14.99,Smokingbear Studio,Feb 10 2022,n/a,65.0,320
Hexterio,"Casual, Indie, Strategy",Free To Play,Eurus Games,Oct 15 2019,n/a,83.0,12
Danger Drone,"Action, Adventure, Casual, RPG, Simulation, Sports, Strategy",$9.99,Gamesforgames,Dec 13 2023,n/a,90.0,11
Setteeh,"Action, Adventure, Indie, Simulation",$7.99,MonsterAttack,Aug 2 2024,n/a,79.0,196
Femdom Wife Game - Zoe,"Adventure, Casual, Simulation, Early Access",$19.99,Femdom Wife Game,Jan 27 2023,n/a,86.0,122
Postmortem: One Must Die (Extended Cut),"Adventure, Indie, RPG",$2.99,Unbound Creations,Aug 15 2013,n/a,46.0,83
Smokyflex,"Action, Casual, Indie, Simulation, Sports",$12.99,Gamesforgames,Jul 11 2022,n/a,90.0,11
Onikira - Demon Killer,"Action, Adventure, Indie",$13.99,Digital Furnace Games,Aug 27 2015,n/a,37.0,170
Snowtopia: Ski Resort Builder,"Indie, Simulation, Strategy",$24.99,TeaForTwo,Dec 14 2022,n/a,66.0,700
Brimstone Brawlers - Early Access,"Action, Casual, Indie, Early Access",Free To Play,Ategig,May 19 2020,n/a,90.0,176
Sonny The Mad Man: Casual Arcade Shooter,"Action, Adventure, RPG, Simulation",$2.99,The Lonely Developer,Oct 12 2023,n/a,90.0,10
Evil Mansion,"RPG, Strategy, Early Access",Free To Play,Ceeeb Studio,Mar 23 2021,n/a,75.0,157
Hitman GO: Definitive Edition,Strategy,$7.99,Square Enix Montréal,Feb 23 2016,n/a,85.0,1871
The Revolt: Awakening,"Action, Adventure, Indie, Early Access",$11.99,Siberius Studio,Feb 1 2021,n/a,100.0,11
Axiom Verge 2,"Action, Adventure, Indie",$19.99,Thomas Happ Games LLC,Aug 11 2022,n/a,81.0,531
Lew Pulsipher's Doomstar,Strategy,$9.99,Large Visible Machine,Sep 16 2016,n/a,66.0,12
QUESTSCAPE: Survival,"Action, Adventure, Indie, RPG, Early Access",$11.99,ScapeCompany,May 9 2024,n/a,70.0,24
Neural Shock,"Action, Indie, RPG, Strategy",$5.99,Hardwired Studios,Jun 19 2024,n/a,100.0,31
A Story Beside,"Adventure, Casual, Indie",$14.99,Wayward Prophet,May 24 2022,n/a,96.0,221
Code Name: Operation Dawn,"Action, Casual, Indie, Free To Play",Free To Play,DreamWave Interactive,Aug 31 2023,n/a,58.0,12
Ghosts over the Water: Changing the Tides of Japan's Future,"Free To Play, Indie, RPG",Free,Studio Unagi,Mar 31 2023,n/a,90.0,10
Swarm Grinder,"Action, Casual, Indie, RPG",$7.99,Last Bite Games,Apr 22 2024,n/a,77.0,941
Miner Gun Builder,"Casual, Indie",$5.99,GermapurApps,Nov 9 2021,n/a,81.0,74
Squeaky Squad,"Action, Adventure, Indie",Free To Play,Malef,Mar 29 2024,n/a,81.0,38
ASTRONEER,"Adventure, Indie",$29.99,System Era Softworks,Dec 16 2016,n/a,92.0,103976
Cyclone,"Action, Casual, Indie, Early Access",$4.99,Reep Softworks,Jun 23 2022,n/a,90.0,30
Of Blades & Tails,"Adventure, Indie, RPG, Strategy",$14.99,Felix Laukel,Nov 9 2023,n/a,80.0,287
Ultimo Reino,"Indie, Massively Multiplayer, RPG",Free,ultimoreino,Apr 10 2009,n/a,39.0,28
Sea of Stars,"Adventure, Indie, RPG",$34.99,Sabotage Studio,Aug 28 2023,n/a,88.0,8681
Hoppup!,"Adventure, Indie",$2.99,Stephen Damm Boeaas,Nov 23 2020,n/a,75.0,62
Heroes of Eroticism - Amorous Advances,"Casual, Indie",$8.99,Kenningsly,Mar 24 2023,n/a,84.0,13
"Neko Ghost, Jump!","Action, Adventure, Casual, Indie, Early Access",$9.99,Burgos Games,Jan 11 2022,n/a,92.0,27
Crazy Appliances 疯狂电器,"Action, Indie, Early Access",$4.99,PopTea Games,Feb 6 2018,n/a,100.0,11
Ultimate Tag,"Action, Casual, Free To Play, Indie, Sports, Early Access",Free To Play,The Zoo,Dec 2 2021,n/a,70.0,197
Monica e a Guarda dos Coelhos,"Action, Casual, Indie, Simulation, Strategy",$14.99,Mad Mimic,Dec 4 2018,n/a,92.0,52
Conjuror's Eye,"Casual, Indie",$0.99,"Escality, LLC",Mar 14 2018,n/a,92.0,25
Particles of Reality,"Casual, RPG",$29.99,Arewar Games,Sep 19 2023,n/a,90.0,31
Deathtrap Dungeon: The Interactive Video Adventure,"Adventure, Casual, RPG",$7.99,Branching Narrative Ltd,Apr 30 2020,n/a,92.0,164
Idle Build RPG,RPG,$4.99,okyakusama,Aug 23 2023,n/a,65.0,38
The Leisure of Grisaia,"Adventure, Casual",$2.99,Frontwing,May 17 2016,n/a,91.0,272
3 Minute Heroes,Strategy,$19.99,Sinkhole Studio,Dec 3 2020,n/a,86.0,181
Hope For Village,"Casual, Indie, RPG, Strategy",$1.99,Cloaz Studio,Apr 4 2019,n/a,64.0,14
Harts,"Adventure, Indie",$2.99,Reglest5 Games,Jan 5 2018,n/a,58.0,55
Ugly,"Adventure, Indie",$19.99,Team Ugly,Sep 13 2023,n/a,96.0,263
Succubus Summon,"Casual, Simulation",$9.99,CrazySky3D,Jun 26 2023,n/a,50.0,22
GLADIUM,Action,$5.99,Eirik Wiklund,Jun 24 2021,n/a,74.0,58
Shinehill,"Adventure, Casual, Indie, RPG, Simulation, Early Access",$10.99,Peach Bite,Sep 18 2024,n/a,93.0,58
Pixel Puzzles Traditional Jigsaws,"Casual, Free To Play",Free To Play,Pixel Puzzles,Nov 18 2019,n/a,75.0,455
Rencounter,"Indie, RPG, Strategy",$5.99,SPVD,Nov 4 2016,n/a,71.0,225
Stick Slasher,"Action, Casual, Indie",$1.99,Beruke Games,Sep 1 2023,n/a,100.0,11
The Anacrusis,"Action, Indie",$9.99,Stray Bombay,Dec 5 2023,n/a,70.0,582
Retro Parking,"Indie, Racing, Simulation, Strategy",$0.99,BYCODEC TEKNOLOJI LTD,Dec 14 2016,n/a,88.0,54
OVRLRD,"Action, Indie, Simulation, Early Access",$24.99,Niall Slater,Sep 9 2024,n/a,79.0,29
Battle of Vukovar: Rain of Steel,"Action, Simulation, Strategy, Early Access",$9.99,Cro Game Developers,Jan 31 2023,n/a,67.0,56
Demon Sighting,"Action, Adventure, Indie, Free To Play",Free To Play,Dreamer's Anvil,Nov 15 2021,n/a,94.0,17
Reloader: test_subject,"Action, Indie, Simulation, Strategy",$0.99,Nevertheless Studio,Jan 14 2022,n/a,93.0,262
Aripi,Adventure,$1.99,Simpals LLC,Nov 8 2020,n/a,72.0,18
Prosperity,"Casual, Indie, Simulation, Strategy, Early Access",$9.99,Persera Software Inc.,May 28 2018,n/a,70.0,84
SCS deORBIT,"Action, Adventure, Indie, Simulation",$0.99,Zero Dollarz,Aug 17 2015,n/a,52.0,17
Dune Girls Attack!,"Action, Adventure, Indie, RPG, Simulation",$0.99,PaulArt,Nov 27 2021,n/a,78.0,14
"Save Me, Sakuya-san!",Casual,$2.99,Sigyaad Team,Jun 2 2021,n/a,97.0,689
Football Russian 20!8,"Casual, Indie, Simulation, Sports",$2.99,Laush Dmitriy Sergeevich,Feb 13 2018,n/a,77.0,66
Color Breakers,"Action, Casual, Indie",$14.99,deleon,Jul 9 2021,n/a,100.0,16
Scratch Man,"Action, Indie",Free,IsaacVoie,Jul 20 2023,n/a,90.0,32
Split or Steal,"Casual, Free To Play, Simulation",Free To Play,Rootpew,Jan 31 2020,n/a,77.0,1224
Bad Cat,"Adventure, Casual, Indie",$9.99,"FastGame, VICTORIA Games",Mar 2 2022,n/a,88.0,61
Asteria,"Action, Adventure, Indie",$4.99,Legend Studio,Jul 3 2014,n/a,53.0,196
Esports History,"Indie, RPG, Simulation, Sports, Strategy",$9.99,Quantum Gear Studios,Oct 3 2024,n/a,74.0,177
The Shore,"Action, Adventure, Indie",$11.99,Ares Dragonis,Feb 19 2021,n/a,71.0,1490
Dinner with an Owl,"Adventure, Indie, Free To Play",Free,BoringSuburbanDad,May 18 2021,n/a,94.0,788
Down Ward,"Action, Indie",Free,Fisholith,Nov 10 2019,n/a,89.0,75
At the Mountains of Madness,"Action, Adventure, Indie, Early Access",$19.99,Team Clockworks,Mar 25 2016,n/a,23.0,34
The Red Reactor,"Action, Indie, Strategy",$9.99,Blue Palm Studio,May 10 2019,n/a,66.0,12
Event[0],"Adventure, Indie",$19.99,Ocelot Society,Sep 14 2016,n/a,79.0,1386
War Trigger 3,"Action, Casual, Indie, Simulation, Free To Play",Free to Play,"Rocketeer Games Studio, LLC",Dec 22 2015,n/a,59.0,8262
Janosik - Highlander Precision Platformer,"Action, Adventure, Casual, Indie, Free To Play",Free,Onix Games,Sep 25 2020,n/a,93.0,609
Malpractice,"Action, Adventure, Strategy",$7.99,SmiiggyB,Oct 29 2024,n/a,78.0,19
Megatronic Void,"Action, Indie",$0.99,Firestorm Entertainment,Sep 12 2017,n/a,20.0,25
The Billion Clicker,"Indie, Simulation, Strategy",$2.99,PaulArt,Sep 23 2022,n/a,72.0,33
The Smurfs 2 - The Prisoner of the Green Stone,"Action, Adventure",$29.99,OSome Studio,Nov 2 2023,n/a,85.0,47
WWII Partisanen,Strategy,$4.99,TWO B SOFT,Jul 13 2020,n/a,36.0,11
My Girlfriend’s Special Place,Adventure,$14.99,"feng, Sekai Project",Mar 13 2023,n/a,88.0,89
Pile Up! Box by Box,"Action, Adventure, Casual, Indie, Simulation",$14.99,Seed by Seed,Mar 18 2021,n/a,96.0,52
Time Rifters,"Action, Casual, Indie",$9.99,Proton Studio Inc,Oct 21 2014,n/a,88.0,372
Cantrip Cafe,Casual,Free,"Jaden Davis, Eva Wierzbicki",Feb 14 2019,n/a,100.0,10
MoonWhite,"Action, Indie",$0.99,MoonWhiteStudio,Mar 30 2024,n/a,96.0,55
Professional Fishing,"Action, Casual, Massively Multiplayer, Simulation, Sports, Free To Play",Free To Play,MasterCode,Nov 30 2018,n/a,76.0,3847
Monster Girls and the Mysterious Adventure,"Indie, RPG",$18.99,NEKOTOKAGE GAMES,Jan 18 2020,n/a,88.0,128
Felix The Toy,"Adventure, Casual, Indie",$0.99,XYX Games,Mar 21 2021,n/a,83.0,37
Citizens Unite!: Earth x Space,"Adventure, Casual, Indie, RPG, Simulation, Strategy",$29.99,Eden Industries,Jan 27 2021,n/a,80.0,10
The Spirit and the Mouse,"Adventure, Indie",$19.99,Alblune,Sep 26 2022,n/a,97.0,467
Out of Order,"Action, Casual, Indie, Strategy",$5.99,Follow the fun,Mar 16 2022,n/a,91.0,12
Old Retro Shooter,"Action, Adventure, Casual, Indie, RPG, Simulation, Sports, Strategy",$199.99,Hede,Jul 23 2022,n/a,53.0,26
Stranded Sails - Explorers of the Cursed Islands,"Adventure, Casual, Indie, RPG, Simulation",$24.99,Alchemist Interactive,Oct 17 2019,n/a,72.0,720
Fantasy Gladiators,"Free To Play, Indie, RPG, Simulation",Free,Fatherson Games,Aug 27 2019,n/a,80.0,15
Midnight Dash,"Action, Adventure, Indie, Free To Play, Early Access",Free,Saku Hållfast,Jan 9 2023,n/a,95.0,21
Theatre of Doom,"Action, Indie",$9.99,Artery Games,Apr 19 2017,n/a,91.0,12
Phrase Shift,Casual,$2.99,Hyper Hippo Games,Nov 30 2016,n/a,88.0,43
Transpire,Indie,$0.99,Rumme Games,Mar 19 2021,n/a,88.0,18
Palinurus,Free To Play,Free To Play,Watercress,Dec 9 2016,n/a,95.0,264
Mythos: The Beginning - Director's Cut,"Adventure, RPG",$5.99,Dark Gaia Studios,Oct 24 2014,n/a,70.0,47
HYPER DEMON,"Action, Indie",$14.99,Sorath,Sep 19 2022,n/a,94.0,2449
