Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Fossil Hunters,"Action, Adventure, Indie",$14.99,Reptoid Games,Feb 13 2018,n/a,75.0,40
Contractors Showdown,"Action, Simulation",$19.99,Caveman Studio,Apr 25 2024,n/a,74.0,978
Caffeine: Victoria's Legacy,"Adventure, Indie",$17.99,Kikai Digital,Mar 20 2020,n/a,89.0,19
Paintings Thief,Action,$5.99,madsug,Jul 26 2023,n/a,33.0,24
Gunbrick: Reloaded,"Action, Adventure, Casual, Indie",$14.99,Nitrome,Apr 9 2020,n/a,96.0,28
Garden Tale,"Indie, Simulation, Strategy",$9.99,Bonion Games,Sep 13 2017,n/a,46.0,13
Dark Romance: Sleepy Hollow Collector's Edition,"Adventure, Casual",$9.99,Domini Games,Mar 19 2021,n/a,92.0,27
SMITE 2,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Early Access",$29.99,Titan Forge Games,Aug 27 2024,n/a,55.0,2502
SURV1V3,"Action, Adventure, Indie, Simulation",$24.99,Candymakers,Jun 20 2021,n/a,82.0,1603
Overlord : Nobody know victory better than me,"Casual, RPG, Strategy",Free To Play,LoongCrown,Nov 25 2021,n/a,30.0,33
Cult Of Babel : Prologue,"Action, Casual, RPG",Free To Play,Menacing Aura Games,Aug 15 2022,n/a,84.0,57
DepowerBall,"Casual, Indie, Sports",$17.99,Mega Power Games,Aug 21 2023,n/a,100.0,10
The Legend of Dark Witch,"Action, Adventure, Casual, Indie",$6.99,INSIDE SYSTEM,Dec 1 2015,n/a,76.0,182
TRAMCITY HAKODATE,"Simulation, Early Access",$14.99,TRAMWORKS,Jan 4 2024,n/a,100.0,21
Goliath,"Action, Adventure, Indie, RPG",$11.99,Whalebox Studio,May 12 2016,n/a,61.0,196
Mirror Forge,"Adventure, Indie, Simulation",$12.99,MystiveDev,Dec 6 2022,n/a,75.0,123
OBEY,"Action, Indie, Strategy",$7.99,Dez,May 12 2020,n/a,82.0,271
Hiking Simulator 2017,"Casual, Indie, Simulation",$0.99,Shoho Games,Aug 25 2017,n/a,50.0,38
Tabletop Creator Pro,"Utilities, Game Development",$199.99,Tabletop Tech,Nov 2 2023,n/a,79.0,63
Smutty Scrolls,"Action, Adventure, Casual, Indie, Early Access",$9.99,Team Tailnut,Sep 19 2022,n/a,93.0,107
Ashmedai: Queen of Lust,"Indie, RPG",$9.99,LarsMidnatt,Jun 23 2020,n/a,76.0,69
Nightmare of Decay,"Action, Adventure, Indie",$4.99,Checkmaty,May 3 2022,n/a,96.0,3434
BOMJMAN,"Action, Indie",Free To Play,Unique Media,Dec 15 2020,n/a,85.0,1230
Geadows,"Action, Free To Play, Indie, RPG",Free,CoolDown Studio,May 24 2021,n/a,85.0,68
Digital Mate,"Casual, Animation & Modeling, Design & Illustration, Utilities",$3.99,Digital Life 数字生命,Jul 29 2023,n/a,75.0,351
Air Raid Over Britain,"Casual, Indie, Simulation",Free,Bad Rhino Games LLC,Mar 22 2018,n/a,54.0,33
Demon Hunter,"Indie, RPG",$3.99,MoonlightGames,Jul 12 2023,n/a,73.0,15
Space Beastz,"Casual, Free To Play, Indie",Free,CGDC Community Game,Apr 6 2022,n/a,70.0,24
PD Howler 9.6 Digital Painter and Visual FX box,"Animation & Modeling, Design & Illustration, Photo Editing, Software Training, Utilities, Video Production",$4.99,"Daniel Ritchie - PDHowler.com, Philip Staiger - TheBest3D.com",Mar 11 2015,n/a,60.0,23
ON THE ROAD - The Truck Simulator,"Casual, Simulation, Strategy",$29.99,tox² interactive GmbH,Nov 14 2019,n/a,50.0,894
SpellForce 2 - Anniversary Edition,"RPG, Strategy",$14.99,"Phenomic, THQ Nordic",Oct 29 2009,n/a,74.0,910
Labyrinth Legend,"Action, Indie, RPG",$6.99,Shinobi Games,Jul 21 2020,n/a,90.0,41
iBomber Defense,"Indie, Strategy",$5.99,Cobra Mobile,May 26 2011,n/a,76.0,148
Terje Haakonsen's Powder VR,"Casual, Indie, Racing, Simulation, Sports, Early Access",$19.99,RainSoft,Dec 16 2020,n/a,70.0,51
BioShock Infinite,Action,$29.99,"Irrational Games, Virtual Programming (Linux)",Mar 25 2013,n/a,93.0,103476
The Quiet Sleep,"Indie, Simulation, Strategy",$4.99,Why Not Games,Jan 30 2018,n/a,66.0,27
Dreamscape,"Adventure, Casual, Indie, RPG, Strategy",$9.99,Aldorlea Games,Feb 2 2015,n/a,80.0,25
iVRy Driver for SteamVR,Utilities,Free To Play,Mediator Software,Mar 1 2017,n/a,67.0,359
Oure,"Adventure, Casual, Indie",$19.99,Heavy Spectrum Limited,Nov 14 2017,n/a,86.0,38
Goetia 2,"Adventure, Indie",$9.99,Moeity,May 19 2022,n/a,40.0,22
Witch of Ice Kingdom Ⅱ,"Action, Adventure, Casual, Indie, RPG, Strategy",$3.99,Windward_Birds,Jan 2 2017,n/a,88.0,78
Those Who Remain,"Adventure, Indie",$19.99,Camel 101,May 28 2020,n/a,70.0,510
COTTOn Rock'n'Roll -SUPERLATIVE NIGHT DREAMS-,Action,$24.99,Studio Saizensen,Jan 5 2023,n/a,87.0,55
Nemesis of the Roman Empire,Strategy,$9.99,Haemimont Games,Mar 17 2004,n/a,91.0,87
Boo's Balloons,Action,Free To Play,Distalsoft,May 8 2020,n/a,90.0,11
Quantum Conundrum,"Casual, Strategy",$8.99,Airtight Games,Jun 21 2012,n/a,83.0,1657
Secret Files: Sam Peters,Adventure,$9.99,Animation Arts,Oct 18 2013,n/a,72.0,181
Amigo VR,"Casual, Free To Play, Massively Multiplayer, Simulation, Strategy",Free To Play,Amigo VR Studio,Apr 13 2017,n/a,53.0,49
Urbek City Builder: Prologue,"Simulation, Strategy, Free To Play",Free To Play,Estudios Kremlinois,Mar 10 2022,n/a,94.0,1668
Blackwell Epiphany,"Adventure, Indie",$9.99,Wadjet Eye Games,Apr 24 2014,n/a,97.0,735
SimpleProject,"Adventure, Casual, RPG",$0.99,星环网络科技,Apr 13 2021,n/a,0.0,12
Radical Road,"Action, Casual, Indie, Racing",$1.99,Kristian Bjerre,Mar 25 2023,n/a,100.0,14
PlanetSide 2,"Action, Massively Multiplayer, Free To Play",Free to Play,Rogue Planet Games,Nov 20 2012,n/a,81.0,72645
Virginia,"Adventure, Casual, Indie",$9.99,Variable State,Sep 22 2016,n/a,65.0,2580
ARCADE,"Action, Adventure, Casual, Massively Multiplayer",$2.99,EYEFRONT,Oct 14 2020,n/a,80.0,21
Incremental Town RPG,"Casual, Indie, RPG, Simulation, Strategy",$3.99,"Overaction Game Studio, ReiVax",Sep 15 2024,n/a,69.0,49
Lems,Indie,$17.99,Universe Worth Experiencing,Mar 13 2020,n/a,100.0,14
Trivia Vault: 1980's Trivia,"Casual, Indie, Simulation, Strategy",$9.99,Ripknot Systems,Aug 16 2017,n/a,65.0,89
Keali,"Action, Adventure, Indie, Early Access",$9.99,Mandable Games LLC,Sep 28 2023,n/a,100.0,11
The Centennial Case : A Shijima Story,Adventure,$49.99,Square Enix,May 12 2022,n/a,80.0,845
Leveron Space,"Action, Adventure, Strategy",$0.99,"Hunter Games Australia, Hunter Games Studio China",May 18 2016,n/a,25.0,12
2048 3D,"Casual, Indie, Simulation, Strategy",$0.99,zP1nG,Dec 14 2021,n/a,90.0,10
Rotten Tide,"Action, Indie, Simulation, Strategy, Early Access",$5.99,HYPER GATE,Mar 3 2021,n/a,54.0,11
King Of The Pirates,"Action, Massively Multiplayer, Strategy, Free To Play",Free To Play,Dark Shine Game Studio,Aug 30 2024,n/a,69.0,33
Poco In Dungeon,"Action, Adventure, Indie",$0.99,Sonic-Alpha,Dec 21 2020,n/a,81.0,16
Trivia Vault: Technology Trivia Deluxe,"Casual, Indie, Simulation, Strategy",$14.99,Ripknot Systems,Dec 21 2017,n/a,62.0,59
Monster Hunter Stories,RPG,$29.99,"CAPCOM Co., Ltd.",Jun 13 2024,n/a,89.0,405
Alina of the Arena,"Indie, Strategy",$14.99,PINIX,Oct 13 2022,n/a,91.0,3260
Assault on the Necrospire,"Action, Indie, RPG",Free To Play,Mike Watson,Aug 21 2017,n/a,70.0,34
shita ni,Indie,$4.99,LuN,Mar 3 2023,n/a,84.0,19
Zero Chastity: A Sultry Summer Holiday,Adventure,$19.99,Orcsoft,Nov 23 2021,n/a,78.0,71
Changeling,"Casual, Indie, Simulation",$19.99,Steamberry Studio,Jan 30 2019,n/a,92.0,125
Pixel Town: Akanemachi Mystery,"Indie, RPG",$9.99,Sprite Hills,Feb 24 2023,n/a,85.0,56
Kanojo x Switch,"Casual, Indie, Simulation",$0.99,Rectangular Circle,Dec 29 2019,n/a,66.0,12
BEEP,"Adventure, Indie",Free To Play,Big Fat Alien,May 6 2011,n/a,84.0,4629
The Last Campfire,"Adventure, Indie",$14.99,Hello Games,Oct 7 2021,n/a,97.0,9803
Gone Rogue,"Adventure, RPG, Strategy",$14.99,AskaLot Games,Mar 1 2023,n/a,88.0,215
Schrodinger’s Cat And The Raiders Of The Lost Quark,"Action, Adventure, Casual, Indie",$9.99,Italic Pig Limited,Sep 23 2014,n/a,67.0,59
Gardens Inc. – From Rakes to Riches,"Casual, Simulation, Strategy",$9.99,"World-Loom, Nitreal",Mar 25 2014,n/a,90.0,30
Hero,"Action, Adventure, Indie",$4.99,Bakershah,Feb 3 2017,n/a,72.0,86
Firebase Defence,"Action, Indie, Strategy",$3.99,Rasmus Agergaard,Jan 7 2019,n/a,81.0,55
Crazy Soccer: Football Stars,"Action, Sports, Strategy",$9.99,HeroLabs,Jun 28 2018,n/a,92.0,14
Outcast Tales: The First Journey,"Adventure, Indie, RPG, Strategy, Free To Play",Free To Play,Hardlane Studio,Jan 29 2024,n/a,85.0,207
Suicide Adventures,"Adventure, Casual, Indie",$2.99,Idea Cabin,Sep 22 2017,n/a,56.0,62
卡牌迷境(CARD QUEST),"Adventure, Indie, Strategy",$9.99,猫事多游戏工作室,Nov 1 2024,n/a,66.0,48
XIII Century – Gold Edition,Strategy,$4.99,Unicorn Games Studio,Aug 28 2009,n/a,54.0,108
Let's Build a Zoo,"Simulation, Strategy",$19.99,Springloaded,Nov 5 2021,n/a,89.0,3168
Cryptid Farm,"Action, Casual, Indie",$4.99,GameByFlamey,Oct 25 2024,n/a,100.0,47
Wurm Online,"Adventure, Free To Play, Indie, Massively Multiplayer, RPG",Free To Play,Code Club AB,Dec 12 2012,n/a,61.0,2154
Nuclear War Simulator,Simulation,$29.99,Bit Mirror,Feb 2 2023,n/a,66.0,198
Easy puzzle: Animals 2,"Casual, Indie",$3.99,Laush Dmitriy Sergeevich,Aug 22 2020,n/a,100.0,12
100 hidden eternals,"Adventure, Casual, Indie",$2.99,Anatoliy Loginovskikh,Dec 9 2020,n/a,93.0,523
Soft cookie,"Casual, Indie, Simulation, Sports",$3.99,Laush Dmitriy Sergeevich,Feb 20 2019,n/a,86.0,15
RPS Runner,"Casual, Indie",$0.99,Thugnificent,Jul 5 2017,n/a,91.0,12
Star Seeker in: the Secret of the Sorcerous Standoff,"Adventure, Indie",$4.99,Benedict Ide,Nov 3 2020,n/a,100.0,54
MAZEMAN,Action,$4.99,Beautiful Glitch,Oct 8 2021,n/a,80.0,21
MyJapaneseTeacher,Casual,$8.99,Whorny Bee Studio,Mar 2 2024,n/a,80.0,10
Sine Mora,"Action, Indie",$9.99,Digital Reality,Nov 9 2012,n/a,84.0,514
驱煞,"Action, Adventure, Casual, Indie",Free To Play,"MOTZIFY, VaMP He",Apr 27 2024,n/a,89.0,563
Dull Grey,"Adventure, Indie",$4.99,Provodnik Games,Sep 8 2021,n/a,85.0,57
A Sinful Camp,"Casual, RPG, Simulation",$9.99,"Boru, BananaKing",Feb 15 2022,n/a,69.0,242
Space - The Return Of The Pixxelfrazzer,"Action, Casual, Indie, RPG",$2.99,Sørb,Nov 2 2015,n/a,96.0,30
Rogue Fable IV,"Adventure, Indie, RPG, Strategy, Early Access",$11.99,Pixel Forge Games,Jan 26 2024,n/a,93.0,124
Power & Revolution 2020 Edition,"Simulation, Strategy",$49.99,Eversim,Sep 17 2020,n/a,64.0,751
Who Is The Red Queen?,Casual,Free,4noki,Aug 15 2022,n/a,95.0,144
Alien Dawn,"Action, Indie, Early Access",$13.99,VoyagerVR,Oct 23 2021,n/a,62.0,87
Potato Flowers in Full Bloom,"Indie, RPG",$17.99,Pon Pon Games,Mar 10 2022,n/a,95.0,441
Submersed,"Action, Adventure, Indie",$14.99,Main Loop videogames S.L.,Jan 24 2020,n/a,47.0,17
Other Side Of Mist And Mountain,"Adventure, Indie, RPG, Simulation",$10.99,Universe Studio,Mar 28 2024,n/a,61.0,39
RoboBlitz,"Action, Indie",$9.99,Naked Sky Entertainment,Nov 7 2006,n/a,78.0,46
Charon's Staircase,"Adventure, Indie",$19.99,Indigo Studios - Interactive Stories,Oct 27 2022,n/a,56.0,41
Echelon: Wind Warriors,"Action, Simulation",$3.99,MADia Entertainment,Feb 3 2004,n/a,67.0,85
Noara: The Conspiracy,"Action, Indie, Strategy, Free To Play, Early Access",Free To Play,Atypique Studio,Nov 14 2021,n/a,79.0,112
Basements n' Basilisks: Storms of Sorcery,"Adventure, Casual, RPG, Simulation",$2.99,eNVy softworks,Feb 27 2023,n/a,91.0,127
Neko Beach,"Casual, Indie",$0.99,Yummy Yummy Studio,Jun 11 2021,n/a,82.0,139
The Space Between,"Adventure, Indie",$5.99,Christoph Frey,Apr 15 2021,n/a,82.0,47
SEX with HITLER: WW2,"Action, Adventure, Indie",$3.99,Adolf Games,Mar 11 2023,n/a,80.0,181
X-Plane 11,Simulation,$29.99,Laminar Research,Mar 30 2017,n/a,92.0,17171
Evergreen Blues,"Casual, Indie",Free To Play,"David Su, Dominique Star",Feb 20 2020,n/a,90.0,61
The Queendom of Lithzena,"RPG, Early Access",$15.99,PK,Oct 30 2023,n/a,100.0,25
Domino Sandbox,"Casual, Simulation",$2.99,Napas Torteeka,Jul 29 2021,n/a,81.0,11
Big Klondike - Classic Solitaire,Casual,Free To Play,"Subsoap, Pixcade.com, SolitairePlease.com",Sep 8 2021,n/a,93.0,132
Korona:Nemesis,"Action, Early Access",Free To Play,Nevermind Creations,Aug 16 2019,n/a,58.0,12
Tokyo Dark,Adventure,$17.99,Cherrymochi,Sep 7 2017,n/a,86.0,995
Stardust Exile,"Indie, Massively Multiplayer, Simulation, Strategy",$19.99,Apseren,Nov 8 2024,n/a,68.0,22
Lost,"Action, Adventure, Casual, Indie",$1.99,RewindApp,Jul 9 2018,n/a,52.0,21
cell,"Action, Casual, Indie",Free To Play,森林纵火犯,Feb 19 2018,n/a,42.0,19
Bottle (2016),"Adventure, Casual",$0.99,Tonguç Bodur,Apr 21 2016,n/a,63.0,409
You Have to Win the Game,"Action, Indie",Free,Minor Key Games,May 6 2012,n/a,92.0,5652
Bridge Trek,"Indie, Simulation",Free,Another Planet,Mar 12 2018,n/a,80.0,25
Where is Billy?,"Action, Casual, Indie",$6.99,Triple Boris Inc.,Oct 25 2024,n/a,100.0,20
Bottle: Pilgrim Redux,"Adventure, Casual",$3.99,Tonguç Bodur,Nov 10 2017,n/a,77.0,204
Furry Sex - GameDev Story 🎮,"Casual, Indie",$6.99,Octo Games,Oct 5 2022,n/a,78.0,38
The Necromancer Arises,"Casual, Indie, Early Access",$9.99,Whiteleaf Studio,Mar 25 2024,n/a,76.0,39
徹夜報告書 | Midnight Report,"Action, Adventure, Indie",$5.99,むつむつプロジェクト（Mutsu'pro）,Dec 23 2023,n/a,80.0,10
暖雪 Warm Snow,"Action, Adventure, Indie, RPG",$17.99,BadMudStudio,Jan 18 2022,n/a,92.0,32887
Phantasie Memorial Set,RPG,$9.99,"SSI, Doug Wood",Dec 19 2023,n/a,68.0,16
How to Fool a Liar King,"Adventure, Casual, Indie",$11.99,ROSEVERTE,Oct 4 2017,n/a,90.0,30
Where's My What?,"Casual, Indie",$0.99,EnsenaSoft,Sep 27 2016,n/a,66.0,15
Treachery in Beatdown City,"Action, Adventure, Casual, Indie, RPG, Simulation, Sports, Strategy",$19.99,"NuChallenger, HurakanWorks",Mar 30 2020,n/a,77.0,62
HORIZON VANGUARD,"Action, Indie",$14.99,"David ""Tain"" Williams",Jun 26 2020,n/a,91.0,23
Dungeons of Hinterberg,"Action, Adventure, Indie, RPG",$29.99,Microbird Games,Jul 18 2024,n/a,92.0,878
Starship Rubicon,"Action, Indie",$9.99,Wickworks,Dec 12 2014,n/a,94.0,17
Galaxy Union,Strategy,$4.99,cybercritics,Jun 1 2015,n/a,43.0,16
Inner Voices,"Adventure, Indie",$9.99,Sigma Games,May 10 2017,n/a,52.0,65
Self-Isolation,"Action, Adventure, Indie, Simulation",$4.99,"Dymchick1, KHB-Soft",Dec 2 2020,n/a,84.0,423
Office lovers,Adventure,$15.99,Dogenzaka Lab,Aug 7 2016,n/a,48.0,112
Infestation: Battle Royale,"Action, Free To Play, Indie, Massively Multiplayer",Free To Play,Fredaikis AB,Mar 4 2020,n/a,48.0,317
Zombie Carnage 2,"Action, Free To Play",Free To Play,LNJ,Feb 3 2022,n/a,64.0,939
Regular Spacecraft - Defending the Mothership,"Action, Casual, Indie",$0.99,Angry Pixel,Dec 4 2023,n/a,92.0,14
Submerged,Adventure,$19.99,Uppercut Games Pty Ltd,Aug 3 2015,n/a,75.0,4177
Minion Raid: Epic Monsters,"Action, Casual, Strategy",Free To Play,NeoBird,Aug 8 2022,n/a,57.0,121
SLAMMED!,"Indie, RPG",$6.99,Choice of Games,Jun 28 2013,n/a,95.0,100
Pogostuck: Rage With Your Friends,"Action, Adventure, Casual, Indie",$6.99,Hendrik Felix Pohl,Feb 28 2019,n/a,85.0,5155
MMA Simulator,"Indie, Simulation, Sports",$2.99,Zever Games,Sep 17 2018,n/a,37.0,24
CRAZY DRIVER,"Action, Casual, Indie, Racing, Sports",$0.99,SRS Games,Aug 25 2019,n/a,79.0,136
Cyber OutRun,"Action, Adventure, Casual, Indie, Racing",$2.99,Kerim Kumbasar,Aug 15 2019,n/a,36.0,60
Watch Over Christmas,"Adventure, Indie",$16.99,Dionous Games,Dec 21 2021,n/a,96.0,29
Berserk Mode,"Action, Indie, RPG",$7.99,Adam Travers,May 19 2023,n/a,95.0,148
ROBOTICS;NOTES ELITE,Adventure,$34.99,MAGES. Inc.,Oct 13 2020,n/a,90.0,465
天行镖客 (Sky Escort),"Casual, Indie, Simulation, Strategy",$9.99,相对艺术 Relativity Art,Jun 19 2024,n/a,78.0,57
Cat's Bar,"Casual, Indie, Strategy",$1.99,Cat's Bar,Mar 11 2018,n/a,70.0,10
World War Zero,Action,$4.99,Rebellion,Oct 25 2002,n/a,84.0,136
Ancient Ruins,"Adventure, Sports",$0.99,Byking Inc,Nov 8 2024,n/a,77.0,67
FEAST: Book One «Family Ties»,"Adventure, Casual, Free To Play, Indie",Free To Play,FairyPeople,Apr 4 2018,n/a,78.0,93
OR,"Casual, Indie",$1.99,Camagames,Feb 8 2017,n/a,52.0,61
PARA♰BELLUM ~ 魔弹帕菈,"Action, Indie",$2.99,ChronoYuki,Apr 30 2024,n/a,96.0,95
Baron of Blood,"Action, Adventure, Indie",$9.90,Castle Village Games,May 17 2023,n/a,100.0,13
Inch by Inch,"Action, Casual, Indie",$2.99,"LevelXProject, Dare Looks",Mar 10 2018,n/a,98.0,50
Meth Master,"Free To Play, Indie, Simulation, Strategy",Free To Play,Oleh Baziv,May 10 2022,n/a,68.0,226
Dead Hand,"Indie, RPG, Strategy",$19.99,One Man Army Games,Jul 26 2019,n/a,76.0,25
ARC Alien Raid Combat,"Casual, Indie, Strategy",$0.99,Ômega Games,Oct 6 2021,n/a,76.0,21
Under The Waves,"Adventure, Indie",$29.99,Parallel Studio,Aug 28 2023,n/a,77.0,853
MECH PUNK,"Action, Adventure, Indie, Simulation",$0.99,Mr. Pink,Apr 29 2023,n/a,79.0,63
Project Skyward,"Adventure, Casual, RPG, Early Access",$19.99,Skyward Foundry,Jan 31 2024,n/a,78.0,14
Moss,"Action, Adventure, Casual, Indie",$19.99,Polyarc,Feb 27 2018,n/a,94.0,2637
Delicious - Emily's New Beginning,"Adventure, Casual, Indie",$19.99,GameHouse,Nov 24 2016,n/a,95.0,99
ACTION SANDBOX,Simulation,$9.99,Vona Soft,Apr 21 2022,n/a,76.0,728
Art of Boxing,"Action, Casual, Simulation, Sports, Strategy, Early Access",$11.99,Gold From Straw Games,Mar 9 2020,n/a,38.0,68
Rivals of Aether,Indie,$29.99,Aether Studios,Mar 28 2017,n/a,96.0,30098
Craft Keep VR,"Adventure, Simulation, Strategy",$14.99,Strange Fire,Apr 21 2017,n/a,64.0,81
Beside Myself,"Adventure, Indie, Simulation",$6.99,ASK_GAMES,Jul 27 2021,n/a,67.0,279
My House,"Casual, Indie, Simulation",$1.99,RewindApp,May 27 2019,n/a,59.0,135
The Watson-Scott Test,Indie,$4.99,Normal Wholesome Games,Oct 19 2018,n/a,67.0,714
Creatures of Aether,"Free To Play, Indie, Strategy",Free To Play,"Tako Boy Studios, Aether Studios",Aug 2 2021,n/a,72.0,530
Cross Impact,"Action, Indie, Free To Play, Early Access",Free To Play,Team Impact,Dec 29 2023,n/a,59.0,104
Ski Jump VR,"Sports, Early Access",$4.99,Pixel Perfect Dude,Jun 8 2017,n/a,62.0,16
Secret Laboratory,"Action, Casual, Indie",$0.99,Falco Software,Mar 27 2018,n/a,18.0,11
Cubic Neon Nightclub,"Casual, Free To Play, Indie, Simulation",Free,GloFix Studios,Feb 24 2022,n/a,66.0,21
Azusa RP Online,"Indie, Massively Multiplayer, RPG, Strategy",Free To Play,Inutaishos,Jan 30 2019,n/a,57.0,145
Interstellar Conquest,"Indie, Strategy",$9.99,GoldenGod Games,Feb 27 2023,n/a,54.0,11
Diari,"Action, Adventure, Casual, Indie",$12.99,Zenovia Louden,Aug 12 2024,n/a,100.0,12
Super Marxist Twins,"Action, Indie",$12.99,Type 3 Studios,Oct 25 2024,n/a,100.0,12
Discovr™ Egypt: King Tut's Tomb,"Adventure, Casual, Indie",Free To Play,Discovr Labs,Apr 11 2016,n/a,62.0,58
Metamorphabet,"Casual, Indie",$4.99,Vectorpark,Apr 29 2015,n/a,96.0,58
In The Shadows,"Adventure, Casual, Indie, Free To Play",Free,Vakant,Jan 29 2024,n/a,64.0,25
SEX Apocalypse 3D,"Action, Adventure, Casual, Indie",$6.99,Octo Games,Oct 8 2022,n/a,44.0,203
The Court Of Wanderers,"Adventure, Indie",$11.99,Lennart Bours,May 20 2024,n/a,100.0,15
Star of Providence,"Action, Indie",$14.99,Team D-13,Jun 7 2017,n/a,97.0,1778
War Beasts,"Action, Indie, Simulation, Strategy",$2.99,Beast Of World,Aug 17 2021,n/a,78.0,19
Tex-Mechs,"Action, Free To Play, Indie",Free,SMU Guildhall,Feb 21 2020,n/a,91.0,209
Charlie Murder,"Action, Adventure, Indie, RPG",$9.99,Ska Studios,May 12 2017,n/a,95.0,1954
Beers and Boomerangs,"Action, Casual, Indie, Simulation, Sports",$4.99,Witty Platypus,Nov 22 2022,n/a,100.0,21
Hentai Ayumi,"Casual, Indie, Strategy",$0.99,Cyber Keks,Apr 13 2023,n/a,69.0,26
Fake Illusions,Indie,$5.99,Auroriax,Aug 20 2020,n/a,100.0,23
Thick Air,"Racing, Early Access",$0.99,People Gotta Play,Sep 15 2016,n/a,40.0,20
"Peace, Death! 2","Casual, Indie",$4.99,AZAMATIKA,Oct 7 2021,n/a,96.0,753
Elf World Adventure,"Casual, Indie, Simulation",$1.99,430Games,Oct 3 2024,n/a,60.0,15
PixelOver,"Animation & Modeling, Design & Illustration, Utilities, Game Development, Early Access",$19.99,Deakcor,Oct 13 2021,n/a,87.0,112
Big Hit VR Baseball,"Casual, Indie, Simulation, Sports",$12.99,Big Hit Games,May 2 2017,n/a,91.0,23
Yard Sale Simulator,"Casual, Indie, Simulation, Strategy",$14.99,Queenfish Games,Nov 29 2023,n/a,94.0,17
Worldwide Sports Fishing,"Action, Adventure, Casual, Indie, Simulation, Sports",$9.99,Lotte|EoD,Feb 3 2021,n/a,83.0,43
Eggcelerate!,"Casual, Indie, Racing",$9.99,"Tim Beaudet, Tyre Bytes LLC",Mar 30 2021,n/a,95.0,60
Fishing Tale,"Casual, Indie, Simulation",$3.99,Rebel Signal,Aug 15 2024,n/a,100.0,17
"Die, A.I.","Adventure, Casual, Indie, RPG",$2.99,Cleardot Games,Dec 5 2022,n/a,93.0,15
Mussoumano: Ataque dos Haters,"Adventure, Indie, Early Access",$2.99,Maqna Interactive Ltda,Apr 9 2018,n/a,60.0,30
Starstruck Vagabond,"Adventure, Indie",$24.99,Ben 'Yahtzee' Croshaw,May 24 2024,n/a,86.0,452
Catana,"Casual, Indie, Strategy",$6.99,Adept Studios GD,Nov 10 2021,n/a,90.0,10
GRAVV: Between Two Worlds,"Action, Adventure, Casual, Indie",$1.99,Gabriel Jacintho Bertasso,Nov 18 2021,n/a,100.0,12
CopperCube 6 Game Engine,"Animation & Modeling, Design & Illustration",Free,Ambiera e.U.,Jul 13 2018,n/a,79.0,314
Neko Chan,"Casual, Indie, Simulation",$2.99,Neko Game,Nov 1 2021,n/a,82.0,23
Astride,"Casual, Indie, Simulation, Early Access",$24.99,Raidho Games,Jun 2 2023,n/a,55.0,220
Eroico,Action,$7.99,Kyrieru,May 17 2017,n/a,86.0,1221
The Collage Atlas,Indie,$11.99,John William Evelyn,Apr 19 2024,n/a,100.0,32
End of Lines,"Adventure, Indie",$13.99,Nova-box,May 25 2023,n/a,91.0,37
Sentinel 3: Homeworld,"Indie, Strategy",$5.99,Origin8,Nov 26 2010,n/a,80.0,133
KAREN SEES,"Action, Adventure, Indie, Strategy",$4.99,Diax Arts,Feb 4 2022,n/a,80.0,40
Queue Simulator,"Casual, Indie, Massively Multiplayer, RPG, Simulation",$0.99,Just Making Games,Dec 15 2021,n/a,90.0,11
EA SPORTS™ FIFA 23,"Simulation, Sports",[],EA Canada & EA Romania,Sep 30 2022,n/a,56.0,124250
Pandum online,"Free To Play, Indie, Massively Multiplayer, RPG",Free To Play,Electronic Experience,Sep 16 2016,n/a,51.0,62
Project Wasteland: The Mythiclands,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Early Access",Free To Play,Chris Nicholson,Oct 14 2019,n/a,83.0,18
My Secret Pets!,Adventure,$15.99,Dogenzaka Lab,May 10 2016,n/a,68.0,122
Chook & Sosig: Walk the Plank,"Adventure, Indie",$9.99,TookiPalooki,Jun 17 2019,n/a,84.0,100
Years of Division Demo,Strategy,[],"Cold Sap Games, LLC",Oct 9 2023,n/a,100.0,34
Katy and Bob: Safari Cafe,"Casual, Strategy",$4.99,"Creobit, Workroom7",Oct 15 2017,n/a,89.0,182
Pound of Ground,Action,$9.99,Centauri Production,Nov 5 2010,n/a,62.0,126
Wildfire,Indie,$14.99,Sneaky Bastards,May 25 2020,n/a,86.0,384
PD Howler 10,"Animation & Modeling, Design & Illustration, Education, Photo Editing, Software Training, Utilities, Video Production",$6.99,"Daniel Ritchie - PDHowler.com, Philip Staiger - TheBest3D.com",May 6 2016,n/a,92.0,14
Corpse Party: Sweet Sachiko's Hysteric Birthday Bash,Adventure,$19.99,"MAGES. Inc., 5pb.",Apr 10 2019,n/a,88.0,167
Space Engineers,"Action, Indie, Simulation, Strategy",$19.99,Keen Software House,Feb 28 2019,n/a,89.0,94349
"After I met that catgirl, my questlist got too long!","Adventure, Casual, Indie, RPG",$12.99,Rascal Devworks,Feb 18 2021,n/a,89.0,103
These Doomed Isles,"Indie, Simulation, Strategy",$14.99,Triplevision Games Limited,Oct 30 2024,n/a,73.0,131
My Riding Stables: Your Horse breeding,"Casual, Simulation",$19.99,Independent Arts Software,Nov 15 2018,n/a,28.0,25
