Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Trash Panda,"Casual, Indie, Simulation",$9.99,Jason Leaver,Nov 15 2023,n/a,63.0,33
Zombie Driver HD,"Action, Indie, Racing",$9.99,Exor Studios,Oct 17 2012,n/a,84.0,2591
Devader,"Action, Indie, Strategy",$7.99,Falkenbrew,Sep 2 2019,n/a,96.0,31
Extreme Tag!,"Action, Casual, Indie, Free To Play",Free To Play,Explosive Entertainment,Aug 4 2023,n/a,82.0,62
Fatty Rabbit Hole,"Action, Casual, Indie",$1.99,Martin Crownover,Aug 21 2017,n/a,100.0,11
Space Scaven,"Action, Indie",$6.99,Moon Pub Games,Apr 8 2016,n/a,90.0,11
Myth of Empires,"Action, Adventure, Indie, Massively Multiplayer, RPG",$29.99,Angela Game,Feb 21 2024,n/a,70.0,14486
Toy Shire,"Action, Strategy, Early Access",$9.99,Bluespy Studios,Aug 26 2024,n/a,95.0,343
Stairway,"Indie, Free To Play",Free To Play,Hungry Games,May 21 2024,n/a,95.0,165
Knight Squad 2,Action,$14.99,Chainsawesome Games,Apr 14 2021,n/a,92.0,152
Midnightland,"Action, Indie, Early Access",$4.99,Lorag Games,Jan 19 2018,n/a,55.0,18
Boom Stick,"Action, Indie, Early Access",Free To Play,Fortyate,Feb 27 2020,n/a,90.0,11
Westview Academy - Season 1,"Casual, Indie, Sports, Early Access",$11.99,TakoYuh,Aug 23 2023,n/a,74.0,215
Time Over,"Casual, Indie, Sports",$39.99,amir roitman,Sep 23 2024,n/a,84.0,103
Arcane Worlds,"Action, Adventure, Early Access, Indie, Strategy",$9.99,Ranmantaru Games,Jan 28 2014,n/a,55.0,87
Only Wish,"Action, Adventure, Free To Play",Free To Play,Victor Game Studio,Nov 30 2023,n/a,74.0,31
Defender's Quest: Valley of the Forgotten (DX edition),"Indie, RPG, Strategy",$14.99,"Level Up Labs, LLC",Oct 30 2012,n/a,95.0,2646
Fluffy Developers,"Action, Adventure, Casual, Simulation",$4.99,theNeko,Feb 2 2024,n/a,62.0,24
缄默咖啡厅,"Free To Play, Indie, RPG",Free To Play,plasmafall,Oct 14 2022,n/a,84.0,178
THE E BALL,"Action, Adventure, Casual, Indie, Racing, RPG, Simulation, Sports, Strategy",$0.99,URUS GAMES,May 1 2018,n/a,100.0,10
Supercharged Robot VULKAISER,"Action, Indie",$4.99,ASTRO PORT,Jun 4 2015,n/a,94.0,170
VR Photo Viewer,Utilities,$14.99,SprocketVR,Jun 22 2017,n/a,65.0,38
The Island,"Action, Adventure, Indie, Simulation",$1.99,Ibis Games,Aug 10 2021,n/a,42.0,85
Alicia Quatermain: Secrets Of The Lost Treasures,"Casual, Indie, Strategy",$2.99,"Jetdogs Studios, Whalebox",Sep 1 2017,n/a,87.0,94
Qubicle Voxel Editor,"Animation & Modeling, Design & Illustration",$14.99,Minddesk Software GmbH,Apr 21 2016,n/a,62.0,115
Summer Weekend,"Casual, Indie",$2.99,Mikoko,Jul 15 2022,n/a,42.0,14
Put In - Run Out,"Adventure, Casual, Indie",$0.99,Ruskija Game Experience,Jun 11 2019,n/a,91.0,61
Tornado!,"Adventure, Casual, Free To Play, Indie",Free,"Aleksander Vargas, True Nightmare, Gummi Space Jam",May 22 2019,n/a,83.0,139
Small Sister,"Casual, Indie, Strategy",$0.99,Proximity Games,Aug 15 2018,n/a,40.0,86
Hidden Cats in Paris,"Casual, Indie",$1.99,Nukearts Studio,Mar 31 2022,n/a,97.0,461
Rebel Galaxy,"Action, Adventure, Indie, RPG, Simulation",$19.99,Double Damage Games,Oct 20 2015,n/a,85.0,6907
Mecha-Tokyo Rush,"Action, Free To Play, Indie",Free To Play,Giant Evil Robot,Jun 15 2018,n/a,74.0,90
Supernatural,"Action, Adventure, Indie",$8.99,Hitori De Productions,Jul 15 2024,n/a,61.0,778
The Waste Land,"Action, Adventure, Indie",$9.99,Fledermaus,Sep 16 2014,n/a,50.0,84
The Hurt in Secret,"Adventure, Casual, Indie",$2.99,"Soaker / 大貍, MaouCat Studio / 魔王貓工作室, MuGeNeon / 無限",Jun 11 2021,n/a,76.0,17
AIR WARS,"Action, Racing, Simulation, Early Access",Free To Play,Masangsoft,Nov 29 2020,n/a,38.0,36
Siren Head: The Siren's Forest,Indie,Free To Play,Gwydion LLyr Meredydd,Oct 15 2020,n/a,52.0,496
Clear Skye Thinking,"Casual, Indie",$6.99,ebi-hime,May 14 2024,n/a,100.0,21
For Inco,"Action, Indie, RPG, Strategy",$1.99,MoonlightGames,Oct 23 2019,n/a,71.0,39
Emerald Lake,Indie,$3.99,Jack Twin,Jul 27 2020,n/a,36.0,25
Coast Defender,Action,Free To Play,SecretLab,Nov 9 2023,n/a,86.0,79
PixiEditor - Pixel Art Editor,"Photo Editing, Game Development",Free,PixiEditor Organization,Feb 27 2023,n/a,93.0,115
Amok Runner,"Action, Adventure, Indie",$9.99,Gamedeus,Nov 4 2022,n/a,60.0,169
Lone King,"Indie, Strategy, Free To Play, Early Access",Free To Play,slizer88,Jul 4 2020,n/a,95.0,20
For The King,"Adventure, Indie, RPG, Strategy",$19.99,IronOak Games,Apr 19 2018,n/a,87.0,28422
Parking 3D,"Indie, Racing, Simulation",$2.99,IO Games,Jun 25 2019,n/a,76.0,13
三国虎将传VR-Sanguo Warriors VR,"Action, Adventure, RPG",$4.99,GYVR,Apr 28 2018,n/a,67.0,58
"Good Pizza, Great Pizza - Cooking Simulator Game","Casual, Indie, Simulation",$9.99,TapBlaze,Jan 6 2023,n/a,90.0,4203
UNTITLED,Indie,Free To Play,Bean Boy Games,Jun 2 2017,n/a,92.0,55
Profi Girls,"Casual, Indie",$0.99,Hunny Bunny Studio,Apr 24 2023,n/a,76.0,13
Square Game,"Casual, Free To Play, Indie",Free To Play,OptiMAST,Sep 25 2020,n/a,100.0,37
RPG Alchemy,"Casual, Indie, RPG",$2.99,Error 300,Oct 27 2023,n/a,79.0,29
Bondage Girl,"Indie, RPG, Simulation",$4.99,MCG,Nov 27 2019,n/a,51.0,137
Runeroots TD,"Casual, Strategy",$14.99,ACEP Games,Jul 25 2024,n/a,86.0,22
Grimlord,"Action, Adventure, Indie, RPG, Simulation, Early Access",$29.99,"Metalcat Interactive Co.,Ltd",Jun 22 2023,n/a,86.0,616
EmyLiveShow: S&M story,"Casual, Indie, RPG, Simulation",$6.99,Team Emily,May 2 2023,n/a,75.0,32
Count to Ten: Infinity,"Casual, Free To Play",Free To Play,FalseHope Games,May 10 2024,n/a,100.0,11
The Ramsey,"Action, Adventure, Casual, Indie, RPG",$17.99,IKINAGAMES,Apr 27 2023,n/a,92.0,40
Adventure Rush,"Action, Adventure, Casual, Indie, RPG",$9.99,MrBoscheinen,Dec 21 2021,n/a,100.0,21
WeightWare,"Action, Indie, Free To Play",Free,CupCupMug,Sep 28 2024,n/a,100.0,11
Dear Althea,Indie,$12.99,Tijerín Art Studio,Apr 8 2022,n/a,66.0,15
Distrust: Polar Survival,"Adventure, Indie, Strategy",$12.99,Cheerdealers,Aug 23 2017,n/a,73.0,1620
Soft cookie,"Casual, Indie, Simulation, Sports",$3.99,Laush Dmitriy Sergeevich,Feb 20 2019,n/a,86.0,15
Push Battle,"Action, Casual, Free To Play, Indie, Sports",Free To Play,Real Glitter,Jun 27 2022,n/a,73.0,71
Byte Family,"Action, Adventure, Indie",$4.99,Volens Nolens Games,Oct 21 2016,n/a,84.0,99
Community College Hero: Trial by Fire,"Indie, RPG",$4.99,Hosted Games,Dec 4 2015,n/a,85.0,244
Horror Night,"Adventure, Casual, Early Access",Free To Play,DeadlyCrow Games,Feb 4 2022,n/a,55.0,258
Blackstone Academy for the Magical Arts,"Adventure, Indie, RPG",$5.99,Choice of Games,Apr 9 2020,n/a,65.0,26
King of the Eggs,"Casual, Indie",Free To Play,Mr Alpaca Games,Feb 15 2018,n/a,76.0,21
Waking,"Action, Indie",$19.99,Jason Oda,Jun 18 2020,n/a,47.0,38
Close Combat - Panthers in the Fog,"Simulation, Strategy",$39.99,Matrix Games,Nov 19 2012,n/a,73.0,153
NEKO-NIN exHeart 3,"Action, Casual, Indie",$9.99,Whirlpool,Oct 18 2019,n/a,93.0,213
Squeebing Up the Tower of Friendship,"Adventure, Casual, Indie, Racing, Sports",$6.99,Space Kraken Studios,Nov 9 2023,n/a,78.0,14
Build Lands,"Casual, Indie",$3.99,Yaw Studios,Aug 4 2022,n/a,85.0,35
Garten of Banban 6,"Action, Adventure, Casual, Indie",$9.99,Euphoric Brothers,Dec 20 2023,n/a,76.0,1013
Night Jackal,"Action, Indie, Racing",$5.99,Nothing Rhymes With Entertainment,May 4 2020,n/a,76.0,13
Virtual Handheld,"Utilities, Early Access",$14.99,ZanyCat,Nov 4 2023,n/a,100.0,15
Scoot Kaboom and the Tomb of Doom,"Action, Indie",$11.99,Janius Digital,Jun 1 2021,n/a,100.0,30
Vector Velocity,"Action, Casual",$9.99,David Mulder,Nov 23 2017,n/a,54.0,11
Dracula: Love Kills,"Adventure, Casual",$9.99,Waterlily Games,Jun 9 2011,n/a,80.0,234
The Technician,"Action, Indie, Early Access",$14.99,Dumb Game Company,Dec 10 2018,n/a,90.0,22
Void Memory,"Action, Adventure, Indie, RPG",Free To Play,Gustav,Oct 30 2017,n/a,67.0,219
Lemon,"Adventure, Casual, Simulation, Strategy, Free To Play",Free To Play,DZ Interactive,Jul 17 2024,n/a,44.0,56
Joe's Diner,"Action, Adventure, Indie",$4.99,VIS-Games,Mar 31 2015,n/a,47.0,107
Town of Dusk,"Adventure, RPG",Free,酱爆（Sauce Bomb）,Jun 1 2023,n/a,86.0,61
Inferno - Beyond the 7th Circle,RPG,$16.99,68k Studios,Apr 30 2021,n/a,75.0,84
The Path of Motus,"Action, Adventure, Indie",$14.99,"Michael Hicks, Gonçalo Antunes",Jul 17 2018,n/a,80.0,10
Doki Doki Ragnarok,"Adventure, Indie, Simulation",$9.99,BrutalHack,Feb 13 2022,n/a,92.0,14
The Escaper,Adventure,$3.99,Nocturnal works,Mar 9 2020,n/a,94.0,694
FEIST,"Action, Indie",$9.99,Bits & Beasts,Jul 23 2015,n/a,72.0,425
Galactic Glitch: Prologue,"Action, Adventure, RPG",Free To Play,Crunchy Leaf Games,May 31 2023,n/a,97.0,164
Black Baby,"Action, Adventure, Casual, Indie",$4.99,Santaclos,Feb 23 2021,n/a,94.0,85
Kinacoustic,"Casual, Indie, Simulation",$9.99,Maithonis Studios,May 4 2016,n/a,92.0,13
Invasion Machine,"Indie, Simulation, Strategy, Early Access",$18.99,Pixel Machine,Feb 26 2020,n/a,72.0,549
Welcome to PINEHILLS,"Adventure, Indie, Simulation",$4.99,SPLR Studio,Aug 28 2021,n/a,36.0,19
Otome * Domain,Adventure,$24.99,PALETTE-QUALIA,Dec 22 2022,n/a,97.0,581
Blastboard,"Casual, Indie",$1.99,Enigmatic Network,Feb 28 2020,n/a,95.0,42
Shoot Them 2,"Action, Indie",$3.99,Cтрельба,Apr 3 2020,n/a,83.0,90
Machine Ruin Self-Destruction Masturbation Life of the Sky Temple,Simulation,$15.99,zerobyteorbit,Dec 8 2021,n/a,62.0,32
Nova Flow,"Action, Casual, Indie",$6.99,Wrecked Angle Studios,Mar 15 2018,n/a,95.0,24
Elon Simulator 2019,"Action, Adventure, Casual, Free To Play, Indie, Racing, RPG, Simulation, Sports, Strategy",Free,SRS Games,Oct 18 2019,n/a,82.0,478
The Black Guards of Odom - Desert Town Prison,Indie,$9.99,P.+,Dec 15 2023,n/a,62.0,143
SuchArt: Creative Space,"Action, Adventure, Casual, Indie, Simulation, Free To Play",Free To Play,Goose Minded,Jan 21 2021,n/a,97.0,6873
I HATE MY LEGS DEMO,Action,[],Subhumans Studio,Sep 16 2024,n/a,100.0,19
To End All Wars,"Simulation, Strategy",$39.99,Ageod,Aug 29 2014,n/a,61.0,144
Scourge Of War - Remastered,"Action, Indie, Simulation, Strategy",$18.99,Norb Software Development LLC,Sep 6 2024,n/a,91.0,86
Blossom Tales II: The Minotaur Prince,"Action, Adventure, RPG",$14.99,"Castle Pixel, LLC.",Aug 16 2022,n/a,89.0,131
A Druid's Duel,"Indie, Strategy",$7.99,Thoughtshelter Games,Feb 25 2015,n/a,75.0,60
Panzer Arena: Prologue,"Action, Indie, Racing, Sports",Free To Play,Osman Tsjardiwal,Sep 16 2022,n/a,99.0,103
The Dew,"Casual, Indie",$1.99,ZZICON,Sep 1 2017,n/a,90.0,32
Metal Gunner,"Action, Indie",$5.99,KIMYS STUDIOS,Jun 16 2020,n/a,82.0,17
Company of Heroes: Europe in Ruins,"Action, Indie, Massively Multiplayer, Simulation, Strategy, Free To Play",Free To Play,"EIR Development Team, Relic Entertainment",Jan 1 2007,n/a,66.0,117
Ancient Journey VR,"Adventure, Casual, Indie",$24.99,National ancient journey,Jun 8 2018,n/a,35.0,14
Cogs and Cowboys,"Action, Adventure, Early Access",$2.99,MostWanted Game Development,Aug 10 2016,n/a,55.0,18
Fera: The Sundered Tribes,"Action, Indie, RPG, Simulation, Early Access",$29.99,"Massive Damage, Inc.",Sep 17 2024,n/a,49.0,175
Pantyhose Test Girl,"Indie, RPG, Simulation",$4.99,PlayPlayGame,Oct 1 2020,n/a,55.0,34
Hand Simulator: Horror,"Action, Adventure, Indie, Massively Multiplayer, Simulation",$2.99,HFM Games,Dec 21 2020,n/a,73.0,679
screamdown,"Action, Casual, Indie",Free To Play,Aaron Hamilton,Dec 23 2023,n/a,47.0,190
Pitiri 1977,"Adventure, Indie, RPG",$3.99,ILIKESCIFI Games,Jan 3 2015,n/a,64.0,25
Rainy Butcher,"Adventure, Indie, RPG",$5.99,"Genunie Studio, 傅真",Oct 31 2022,n/a,70.0,62
Nuclear Assault,"Action, Casual, Indie, Racing",$0.99,Verediana Games,Oct 29 2021,n/a,100.0,15
Blocks!: Hammer of the Scots,"Strategy, Early Access",$19.99,Avalon Digital,Jul 20 2020,n/a,53.0,26
Grave Chase,"Action, Adventure, Casual, Indie, Strategy",$5.99,Skeleton Crew Studios,Sep 20 2017,n/a,86.0,29
FEATHERED RUN,"Adventure, Casual, Indie",$9.99,Piece Of Voxel,Oct 20 2022,n/a,91.0,12
Hobo Living VR,"Simulation, Early Access",$9.99,BefuddleBug,Apr 4 2020,n/a,13.0,15
FORZA POLPO!,"Action, Adventure, Indie, Simulation",$12.49,MONTE GALLO,May 18 2023,n/a,90.0,22
VETITUM_VRC: DEMO EDITION?,"Action, Indie",[],WilliamsMyGL,Sep 21 2024,n/a,100.0,19
Space Legends: At the Edge of the Universe,"Adventure, Casual",$9.99,Red Hedgehog,Jul 25 2014,n/a,56.0,25
The Last Dinner,Free To Play,Free,西安乐趣软件科技有限公司,Jan 10 2019,n/a,55.0,38
Spelldrifter,RPG,$19.99,"Free Range Games, Protopixel",Feb 15 2022,n/a,69.0,13
Pool Nation FX Lite,"Casual, Free To Play, Indie, Simulation, Sports, Strategy",Free To Play,Cherry Pop Games,Dec 7 2015,n/a,72.0,2287
Dummy Guyz,"Action, Indie, Simulation, Free To Play, Early Access",Free To Play,TOY Studio,Jun 11 2024,n/a,68.0,19
Maia,"Indie, Simulation, Strategy",$24.99,Simon Roth,Nov 23 2018,n/a,39.0,822
Popmoji,"Casual, Indie",$2.99,TheShelfman,Jan 8 2024,n/a,96.0,27
Lost Wing,"Action, Indie, Racing",$7.99,BoxFrog Games,Jul 31 2020,n/a,76.0,46
Wildbus,"Adventure, Indie, RPG",$6.99,Wildbus Studio,Aug 30 2019,n/a,71.0,14
NEKOPARA Vol. 1,"Casual, Indie",$9.99,NEKO WORKs,Dec 29 2014,n/a,95.0,22783
Noblesse Oblige: Legacy of the Sorcerer Kings,"Indie, RPG, Strategy, Early Access",Free,Lord Forte Games,Oct 6 2023,n/a,92.0,42
Stewart The Fox,"Action, Adventure, Casual, Indie, Free To Play",Free To Play,DeadEagle,Jan 20 2023,n/a,73.0,228
TT Isle of Man: Ride on the Edge 2,"Action, Racing, RPG, Simulation, Sports",$29.99,KT Racing,Mar 19 2020,n/a,83.0,799
Kudos 2,"Indie, RPG, Simulation, Strategy",$5.99,Positech Games,Sep 20 2023,n/a,66.0,21
Diamond,"Casual, Indie, Free To Play",Free To Play,DD-Double-D,Jul 29 2024,n/a,32.0,31
PIMP Life: Sex Simulator 🔞,"Adventure, Casual, Simulation",$9.99,Romantic Room,Dec 9 2023,n/a,77.0,108
Blue Maiden,"Indie, Simulation",$5.99,Blusagi Team,Dec 1 2023,n/a,69.0,23
Ascension to the Throne,"RPG, Strategy",$2.99,DVS,Jan 26 2007,n/a,91.0,451
Wheelie Life,"Racing, Simulation, Early Access",$2.99,ak.dev,May 15 2023,n/a,46.0,39
My Neighborhood Arcade,"Action, Casual, Free To Play, Indie, Racing, Sports, Strategy, Early Access",Free To Play,Layer Arcade,Sep 27 2020,n/a,80.0,15
Kunoichi Botan,"Indie, RPG",$14.99,Enokippu,Jan 3 2019,n/a,80.0,462
SUPERVERSE,"Action, Indie, Early Access",$9.99,Superverse Industries,Nov 6 2019,n/a,67.0,28
Pumpkin Death Garden,"Action, Indie, Strategy",Free To Play,Challenge Yourself Gaming,Nov 30 2018,n/a,95.0,22
Melty Amethyst,"Adventure, Indie",$2.84,Miniature fleur,Sep 30 2024,n/a,100.0,10
Cube Chase,"Casual, Indie",Free,Dtmss,Feb 20 2020,n/a,81.0,11
JUMANJI: The Curse Returns,"Adventure, Casual, Indie, Simulation",[],Marmalade Game Studio Ltd,Sep 1 2021,n/a,55.0,68
CHAOTIC ERA,"Action, Indie, Simulation, Strategy",$16.99,BOBBY TECHNOLOGY,Jul 17 2024,n/a,40.0,22
Aim Trainer - Shooting Range,"Action, Casual, Indie, Simulation, Sports",$9.99,Merla Games,Feb 22 2024,n/a,91.0,12
Darkwood,"Action, Adventure, Indie, RPG",$14.99,Acid Wizard Studio,Aug 17 2017,n/a,94.0,17898
Mojo,"Casual, Indie, RPG",$2.99,L. Stotch,Aug 3 2018,n/a,86.0,90
Cricket Captain 2018,"Sports, Strategy",$9.99,Childish Things Ltd,Jul 13 2018,n/a,60.0,64
Hidden Cats In Breeze Village,"Adventure, Casual, Indie",$0.99,Peach Rain,Mar 5 2024,n/a,94.0,37
Season Match 2,"Adventure, Casual",$3.99,URSE Games,Oct 14 2008,n/a,58.0,110
The Master's Pupil,"Adventure, Casual, Indie",$14.99,Pat Naoum,Jul 28 2023,n/a,92.0,99
Coins,"Casual, Free To Play",Free To Play,CoinsDev,Aug 2 2024,n/a,48.0,37
Hypnocult,"Action, Indie",$3.99,increpare games,Aug 23 2019,n/a,97.0,36
Trapped VR,"Casual, Free To Play, Indie, Simulation, Strategy",Free To Play,James Steendyk,Feb 8 2022,n/a,85.0,14
Princess Isabella: The Rise of an Heir,"Adventure, Casual",$14.99,"Gogii Games, World-Loom",May 12 2016,n/a,52.0,98
Blood Bowl - Legendary Edition,"Sports, Strategy",$9.99,Cyanide Studios,Oct 28 2010,n/a,80.0,724
Star Hunter DX,"Action, Indie",$9.99,1CC Games,Aug 5 2021,n/a,78.0,19
SENRAN KAGURA Peach Beach Splash,Action,$29.99,Tamsoft,Mar 7 2018,n/a,80.0,3671
Butterfly,Indie,$4.99,grin robot,Feb 21 2019,n/a,90.0,33
Deuterium Wars,"Action, Free To Play, Indie, Massively Multiplayer, RPG",Free To Play,Disquire,Oct 10 2019,n/a,78.0,605
卫国战争 The Patriotic War,"Action, Indie, Strategy, Early Access",$11.99,Tracer Studio,Oct 2 2024,n/a,83.0,102
Extreme Escape,"Action, Adventure, Casual, Simulation, Early Access",$4.99,Immersion,Jun 30 2020,n/a,83.0,86
Ogu and the Secret Forest,Adventure,$24.99,"Moonlab Studio, Sinkhole Studio",Jul 29 2024,n/a,93.0,1162
Nerobi,"Adventure, Casual, Indie, Early Access",$13.99,SANOBUSINESS S.R.L.,May 7 2024,n/a,100.0,12
Thrills & Chills - Roller Coasters,Simulation,$2.99,VRisch,Sep 20 2016,n/a,69.0,53
Adventure Slime,Adventure,Free,Candied Arsenic,Aug 19 2019,n/a,77.0,45
The Falconers: Moonlight,"Adventure, Casual, Indie",$9.99,Bionic Penguin,Apr 18 2017,n/a,88.0,68
Painkiller Overdose,Action,$4.99,Mindware Studios,Oct 30 2007,n/a,71.0,814
Agent Intercept,Action,$19.99,PikPok,Jun 16 2021,n/a,81.0,74
Super Crate Box,"Action, Indie, Free To Play",Free to Play,Vlambeer,Oct 22 2010,n/a,88.0,6508
Gubble,Indie,$9.99,Lanzinger Studio,Jun 9 2020,n/a,98.0,50
Jellyfish,"Action, Adventure, Casual, Indie, RPG, Simulation",$0.99,PanGuoJun,Sep 14 2017,n/a,64.0,28
Fantastic Haven: Prologue,"Simulation, Strategy",Free,Piece of Cake Fabulous,Jun 8 2024,n/a,75.0,248
The Weaponographist,"Action, Indie, RPG",$5.99,Puuba,Apr 29 2015,n/a,57.0,26
Dreams of Solari - Chapter 1,"Adventure, Casual, Free To Play, Indie, RPG, Strategy",Free To Play,Endless Void Studios,Jul 20 2019,n/a,66.0,12
Flatland Vol.2,"Action, Indie",$4.99,kyuu Fujisaki,Aug 26 2020,n/a,100.0,32
Sword Rogue,"Action, Casual, Free To Play, Indie",Free To Play,chx125ck,Aug 5 2020,n/a,95.0,447
Silent,"Indie, Early Access",$2.99,GenemesicX,Mar 1 2024,n/a,50.0,18
Hand of Fate,"Action, Indie, RPG",$19.99,Defiant Development,Feb 17 2015,n/a,89.0,7851
Druidstone: The Secret of the Menhir Forest,"Adventure, Indie, Strategy",$24.99,Ctrl Alt Ninja Ltd.,May 15 2019,n/a,83.0,1227
Vintage Year,"Action, Indie",$3.99,Nooner Bear Studio LLC,Jan 2 2015,n/a,89.0,46
Animal Rivals,"Action, Casual, Indie",$6.99,Blue Sunset Games,Apr 19 2017,n/a,53.0,28
Skybolt Zack,"Action, Adventure, Indie",$15.99,"ISART, DEVS MUST DIE",Nov 7 2019,n/a,92.0,54
Devil In The Capital,Adventure,$7.99,RSK Entertainment,Jul 4 2017,n/a,42.0,14
Ex Natura: Nature Corrupted,"Action, Adventure, Indie, RPG",$19.99,Blackburne Games Yazılım A.Ş.,Jul 19 2023,n/a,77.0,109
Fastlane Bowling,"Casual, Simulation, Sports",$2.99,LAB Rats Game,Sep 16 2021,n/a,20.0,10
Your Future Self,"Adventure, Casual, Indie",$2.99,Contortionist Games,Mar 8 2019,n/a,79.0,81
Invention 4,"Action, Adventure, Indie",$3.99,"Cow Games, Falco Software",Aug 16 2023,n/a,64.0,14
Dungeon Manager ZV,"Simulation, Strategy",$9.99,StudioGIW,Oct 16 2015,n/a,60.0,55
RoHoEn Rumble,"Action, Indie",$4.99,The Firebrand of Phoenix,Mar 3 2021,n/a,90.0,11
Berzerk Flashback,"Action, Adventure, Casual, Indie, RPG, Sports, Strategy",$9.99,Berzerk Studio,Feb 9 2021,n/a,96.0,98
Ecchi Cards,"Casual, Indie",$0.99,Racing Bros,Jul 13 2018,n/a,55.0,67
MarisaLand Legacy,"Action, Casual, Indie",$17.99,黄昏フロンティア,Nov 1 2018,n/a,78.0,128
Rob Riches,"Adventure, Casual, Indie, Strategy",$6.99,Megapop,Nov 16 2021,n/a,92.0,28
Toree 2,"Action, Casual, Indie",$0.99,Siactro,Sep 30 2021,n/a,97.0,844
Path of the Abyss,"RPG, Early Access",$6.99,Suzuki Suzuzou,Dec 21 2023,n/a,94.0,372
VoiceAttack,Utilities,$11.99,VoiceAttack.com,Oct 1 2009,n/a,95.0,1147
Cosmi-Cave 64,"Action, Adventure, Casual, Free To Play, Indie",Free,Hands!,Jul 19 2018,n/a,75.0,29
Scary Shadow Spot - Last Farewell,"Action, Adventure, Indie, Simulation, Strategy",$9.99,Daniele Doesn't Matter,Sep 19 2024,n/a,100.0,24
Mastho is Together,"Action, Casual, Indie",$1.99,Kind Cat Games,Mar 30 2021,n/a,100.0,35
Enci's Solution Demo,"Action, Adventure, Indie",[],Dark Emerald Studios,Sep 18 2024,n/a,100.0,11
Frame of Mind,"Indie, Free To Play",Free To Play,[SAMPLE TEXT] Studios ltd,Jan 19 2021,n/a,94.0,862
Fragments Of A Mind,"Adventure, Indie, RPG",$4.99,Silver Eye Studios,Mar 25 2022,n/a,80.0,10
Sapper - Defuse The Bomb Simulator,"Action, Adventure, Simulation",$9.99,Live Motion Games,Jan 23 2023,n/a,37.0,64
UNLOVED,Action,$4.99,BlueEagle Productions,Sep 29 2016,n/a,80.0,884
The Repair House: Restoration Sim,"Casual, Indie, Simulation",$19.99,"Claudiu Kiss, QUANTUM LOGIC GAMES",Jul 19 2023,n/a,54.0,66
Naked Story,"Adventure, Casual, Indie, RPG",$24.99,"WhiteCute, AlphaNuts",Jul 13 2019,n/a,83.0,115
Pixel Sand,"Adventure, Casual, Simulation",Free To Play,Kongroth,Apr 20 2017,n/a,86.0,65
KAIKAN,Action,$4.08,zakichi,Sep 14 2023,n/a,97.0,47
The OmniGallery,"Casual, Free To Play, Indie",Free,Eternal Echoes VR,Apr 30 2021,n/a,92.0,27
Football Manager 2024,"Simulation, Sports, Strategy",$59.99,Sports Interactive,Nov 6 2023,n/a,90.0,10373
CONSCRIPT,"Action, Adventure, Indie",$23.99,"Jordan Mochi, Catchweight Studio",Jul 23 2024,n/a,92.0,887
Making*Lovers,"Casual, Simulation",$29.99,Smee,Apr 3 2020,n/a,97.0,614
The Rest of Our Lives,"Casual, Free To Play, Indie",Free,Uncle Artie,Nov 5 2019,n/a,71.0,49
The Monstrous Horror Show,"Adventure, Indie, RPG",$14.99,kaniheadcrab,Apr 21 2023,n/a,88.0,198
Golden Fall 2,"Indie, RPG",$5.99,Ofer Rubinstein,Mar 21 2021,n/a,100.0,10
DARK SOULS™ II,"Action, RPG",$39.99,"FromSoftware, Inc.",Apr 25 2014,n/a,87.0,30189
Deep Despair 2,"Adventure, Indie, RPG, Simulation",$11.99,BekkerDev Studio,Oct 8 2021,n/a,77.0,77
"The Hokkaido Serial Murder Case The Okhotsk Disappearance ~Memories in Ice, Tearful Figurine~",Adventure,$44.99,"G-MODE, room6",Sep 11 2024,n/a,96.0,26
Spaceport Assault,Indie,$59.99,ZaratustraGameDev,Jul 16 2024,n/a,95.0,100
Project Highrise,"Simulation, Strategy",$19.99,SomaSim,Sep 8 2016,n/a,85.0,3551
Yousei,"Adventure, Indie",$8.99,sakevisual,Feb 1 2013,n/a,90.0,10
Tiny Survivors,"Action, Casual, Indie, RPG, Free To Play",Free,Terry Brash,Dec 22 2023,n/a,60.0,286
Genesis Online,"Action, Free To Play",Free To Play,Shumkov Dmitriy,Nov 5 2015,n/a,32.0,1895
Loki,RPG,$9.99,Cyanide Studios,Oct 2 2007,n/a,63.0,203
Fantasy Gladiators,"Action, Casual, Free To Play, Indie, RPG, Sports",Free To Play,Evil Bunneh,Jul 20 2020,n/a,68.0,25
Rento Fortune: Online Dice Board Game (大富翁),"Casual, Indie, Massively Multiplayer, Strategy",$4.99,LAN - GAMES LTD,Jul 14 2017,n/a,50.0,2916
Medusa's Heart of Stone Chapter 01,"Adventure, Indie",Free To Play,Tired Moon Studios,Mar 15 2022,n/a,91.0,37
Glory to Ukraine!,"Action, Adventure, Indie",$1.99,Slavic Balls,Jan 18 2024,n/a,88.0,95
Exquisite Ghorpse Story,"Adventure, Casual, Free To Play, Indie",Free,Arbitrary Metric,Nov 19 2021,n/a,90.0,21
Cube Gothic,"Action, Indie",$3.99,Arkhouse Telegraph,Sep 24 2020,n/a,67.0,40
Knight vs Giant: The Broken Excalibur,"Action, Adventure",$19.99,Gambir Studio,Oct 5 2023,n/a,72.0,127
Rise Of The White Sun,"Simulation, Strategy",$20.99,Maestro Cinetik,Sep 21 2023,n/a,86.0,506
